# step  tau  E_total  E2  E4  EV  ED  Q  max_force
     1  1.000000e-04  8.24339102e+01  6.52561481e+01  1.71777621e+01  4.62794947e-28  0.00000000e+00    0.999539  3.754498e+01
    10  1.593742e-03  7.85587856e+01  6.14952507e+01  1.70635349e+01  4.35240306e-28  0.00000000e+00    0.999572  3.678566e+01
    20  5.727500e-03  7.16545582e+01  5.48339172e+01  1.68206409e+01  4.46165746e-28  0.00000000e+00    0.999644  3.532079e+01
    30  1.644940e-02  6.48959802e+01  4.83636814e+01  1.65322988e+01  4.46084496e-28  0.00000000e+00    0.999724  3.520504e+01
    40  4.425926e-02  6.10206594e+01  4.44115615e+01  1.66090979e+01  4.36779847e-28  0.00000000e+00    0.999703  6.418895e+01
    50  8.771328e-02  7.38618221e+01  4.41976007e+01  2.96642214e+01  4.35109704e-28  0.00000000e+00    0.993665  4.575128e+02
    60  9.102176e-02  5.94043214e+01  4.22495269e+01  1.71547945e+01  4.44150742e-28  0.00000000e+00    0.994298  1.267984e+02
    70  9.860403e-02  5.89092480e+01  4.18854356e+01  1.70238124e+01  4.40037076e-28  0.00000000e+00    0.992783  8.595888e+01
    80  1.182705e-01  5.80601413e+01  4.13594579e+01  1.67006834e+01  4.40102076e-28  0.00000000e+00    0.968775  9.180162e+01
    90  1.462546e-01  5.41296670e+01  4.12808302e+01  1.28488369e+01  4.44206714e-28  0.00000000e+00    0.763348  6.710106e+01
   100  1.627929e-01  5.14207859e+01  4.10225475e+01  1.03982384e+01  4.42377682e-28  0.00000000e+00    0.627360  4.945672e+01
   110  1.794658e-01  4.92402052e+01  4.05771706e+01  8.66303456e+00  4.35484659e-28  0.00000000e+00    0.527877  5.102448e+01
   120  1.963946e-01  4.82381268e+01  4.02619906e+01  7.97613621e+00  4.36332670e-28  0.00000000e+00    0.459974  3.227417e+02
   130  2.130968e-01  4.66488778e+01  3.95885756e+01  7.06030214e+00  4.35865632e-28  0.00000000e+00    0.383231  1.989151e+02
   140  2.272212e-01  4.57742667e+01  3.89907115e+01  6.78355523e+00  4.40132770e-28  0.00000000e+00    0.333888  1.513143e+02
   150  2.391757e-01  4.38177264e+01  3.82989611e+01  5.51876526e+00  4.35207204e-28  0.00000000e+00    0.331124  1.480543e+02
   160  2.490108e-01  4.29248498e+01  3.77982707e+01  5.12657903e+00  4.42247682e-28  0.00000000e+00    0.303168  6.373669e+01
   170  2.745207e-01  4.12075823e+01  3.64190598e+01  4.78852247e+00  4.39653695e-28  0.00000000e+00    0.250848  8.415863e+01
   180  2.845091e-01  4.00222439e+01  3.57784729e+01  4.24377104e+00  4.39219759e-28  0.00000000e+00    0.245111  8.205637e+01
   190  2.965774e-01  3.89181421e+01  3.49441152e+01  3.97402686e+00  4.38274248e-28  0.00000000e+00    0.228852  9.280155e+01
   200  3.104877e-01  3.73925925e+01  3.37516517e+01  3.64094075e+00  4.38933879e-28  0.00000000e+00    0.209087  1.018417e+02
   210  3.230732e-01  3.56838103e+01  3.23659974e+01  3.31781298e+00  4.39626612e-28  0.00000000e+00    0.190931  1.261114e+02
   220  3.372005e-01  3.80294204e+01  3.12266875e+01  6.80273293e+00  4.38521609e-28  0.00000000e+00    0.177790  2.968089e+02
   230  3.512487e-01  3.02434001e+01  2.75551286e+01  2.68827156e+00  4.38145451e-28  0.00000000e+00    0.140116  2.769250e+02
   240  3.709228e-01  2.60520322e+01  2.40043365e+01  2.04769570e+00  4.38513183e-28  0.00000000e+00    0.094791  4.322570e+01
