# lambda=0.1 e=4.0000 rho0=-0.3618485112
# r  f(r)  rho(r)
0.000000  3.1415926536  -0.3618485112
0.150000  0.0002052588  0.9130128957
0.300000  0.0000489972  0.9591960235
0.450000  0.0000214648  0.9745374120
0.600000  0.0000119639  0.9821323178
0.750000  0.0000076217  0.9866281527
0.900000  0.0000052832  0.9895767054
1.050000  0.0000038814  0.9916434291
1.200000  0.0000029590  0.9931610979
1.350000  0.0000023263  0.9943145046
1.500000  0.0000018811  0.9952144276
1.650000  0.0000015535  0.9959312951
1.800000  0.0000013104  0.9965120038
1.950000  0.0000011178  0.9969889542
2.100000  0.0000009636  0.9973852479
2.250000  0.0000008339  0.9977177700
2.400000  0.0000007267  0.9979991261
2.550000  0.0000006404  0.9982389214
2.700000  0.0000005749  0.9984446039
2.850000  0.0000005176  0.9986220181
3.000000  0.0000004690  0.9987758080
3.150000  0.0000004242  0.9989097134
3.300000  0.0000003838  0.9990267673
3.450000  0.0000003464  0.9991294558
3.600000  0.0000003125  0.9992198352
3.750000  0.0000002878  0.9992996193
3.900000  0.0000002676  0.9993702374
4.050000  0.0000002512  0.9994328963
4.200000  0.0000002366  0.9994886237
4.350000  0.0000002209  0.9995382879
4.500000  0.0000002051  0.9995826323
4.650000  0.0000001909  0.9996223003
4.800000  0.0000001782  0.9996578452
4.950000  0.0000001663  0.9996897421
5.100000  0.0000001559  0.9997184078
5.250000  0.0000001472  0.9997442035
5.400000  0.0000001384  0.9997674464
5.550000  0.0000001288  0.9997884151
5.700000  0.0000001216  0.9998073545
5.850000  0.0000001155  0.9998244787
6.000000  0.0000001091  0.9998399753
6.150000  0.0000001028  0.9998540126
6.300000  0.0000000982  0.9998667416
6.450000  0.0000000935  0.9998782933
6.600000  0.0000000884  0.9998887846
6.750000  0.0000000832  0.9998983205
6.900000  0.0000000785  0.9999069937
7.050000  0.0000000738  0.9999148878
7.200000  0.0000000690  0.9999220784
7.350000  0.0000000646  0.9999286326
7.500000  0.0000000613  0.9999346090
7.650000  0.0000000582  0.9999400620
7.800000  0.0000000552  0.9999450414
7.950000  0.0000000526  0.9999495891
8.100000  0.0000000500  0.9999537445
8.250000  0.0000000483  0.9999575445
8.400000  0.0000000469  0.9999610202
8.550000  0.0000000460  0.9999642013
8.700000  0.0000000451  0.9999671143
8.850000  0.0000000444  0.9999697832
9.000000  0.0000000439  0.9999722295
9.150000  0.0000000429  0.9999744728
9.300000  0.0000000416  0.9999765314
9.450000  0.0000000397  0.9999784206
9.600000  0.0000000377  0.9999801557
9.750000  0.0000000358  0.9999817496
9.900000  0.0000000340  0.9999832151
10.050000  0.0000000324  0.9999845623
10.200000  0.0000000312  0.9999858013
10.350000  0.0000000300  0.9999869413
10.500000  0.0000000285  0.9999879904
10.650000  0.0000000271  0.9999889564
10.800000  0.0000000254  0.9999898469
10.950000  0.0000000235  0.9999906680
11.100000  0.0000000216  0.9999914256
11.250000  0.0000000198  0.9999921249
11.400000  0.0000000181  0.9999927712
11.550000  0.0000000162  0.9999933688
11.700000  0.0000000143  0.9999939215
11.850000  0.0000000128  0.9999944331
12.000000  0.0000000117  0.9999949068
12.150000  0.0000000106  0.9999953458
12.300000  0.0000000094  0.9999957533
12.450000  0.0000000080  0.9999961320
12.600000  0.0000000068  0.9999964845
12.750000  0.0000000055  0.9999968128
12.900000  0.0000000040  0.9999971193
13.050000  0.0000000030  0.9999974057
13.200000  0.0000000023  0.9999976741
13.350000  0.0000000019  0.9999979261
13.500000  0.0000000019  0.9999981633
13.650000  0.0000000021  0.9999983874
13.800000  0.0000000022  0.9999985997
13.950000  0.0000000019  0.9999988013
14.100000  0.0000000014  0.9999989932
14.250000  0.0000000010  0.9999991766
14.400000  0.0000000006  0.9999993525
14.550000  0.0000000004  0.9999995219
14.700000  0.0000000002  0.9999996857
14.850000  -0.0000000001  0.9999998447
15.000000  0.0000000000  1.0000000000
