# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=3
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5045) mode=4 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5670	0	8528.40091	0	14198.4009142	0.000e+00	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
2.000	5670	0	8528.40091	0	14198.4009142	-1.281e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
4.000	5670	0	8528.40091	0	14198.4009142	-5.124e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
# QATOM t=5.04 dir=FD w=2.9 e=0.530781735211
# QATOM t=5.18 dir=FD w=2.9 e=1.06156347042
# QATOM t=5.30 dir=DF w=1.65 e=0.603993009034
# QATOM t=5.42 dir=DF w=1.65 e=0.603993009034
# QATOM t=5.50 dir=FD w=2.9 e=1.06156347042
# QATOM t=5.62 dir=DF w=1.65 e=0.603993009034
# QATOM t=5.72 dir=FD w=2.9 e=0.530781735211
# QATOM t=5.80 dir=FD w=2.9 e=0.530781735211
# QATOM t=5.92 dir=DF w=1.65 e=0.301996504517
6.000	5652.29429	135.619614	8410.36285	0.124154638	14198.4009142	-7.687e-16	32734	9.831	10.417	10.216	0.129	17.1773	0.8489	153.58	0.8493	0.9996	1.61884	1.63594
# QATOM t=6.02 dir=FD w=2.9 e=0.530781735211
# QATOM t=6.10 dir=DF w=1.65 e=0.603993009034
# QATOM t=6.24 dir=DF w=1.65 e=0.603993009034
# QATOM t=6.36 dir=FD w=2.9 e=0.530781735211
# QATOM t=6.48 dir=DF w=1.65 e=0.301996504517
# QATOM t=6.60 dir=FD w=2.9 e=0.530781735211
# QATOM t=6.76 dir=FD w=2.9 e=1.06156347042
# QATOM t=6.88 dir=FD w=2.9 e=0.530781735211
# QATOM t=7.02 dir=FD w=2.9 e=0.530781735211
# QATOM t=7.14 dir=DF w=1.65 e=0.301996504517
# QATOM t=7.26 dir=FD w=2.9 e=0.530781735211
# QATOM t=7.40 dir=FD w=2.9 e=0.530781735211
# QATOM t=7.54 dir=DF w=1.65 e=0.603993009034
# QATOM t=7.64 dir=FD w=2.9 e=0.530781735211
# QATOM t=7.80 dir=FD w=2.9 e=1.06156347042
# QATOM t=7.94 dir=FD w=2.9 e=0.530781735211
8.000	5620.61314	376.81785	8199.15521	1.814715	14198.4009142	-1.409e-15	32550	10.185	9.959	10.142	0.122	16.7913	0.8479	434.02	0.8477	1.0002	1.60181	1.60922
# QATOM t=8.04 dir=FD w=2.9 e=0.530781735211
# QATOM t=8.14 dir=FD w=2.9 e=0.530781735211
# QATOM t=8.26 dir=DF w=1.65 e=0.301996504517
# QATOM t=8.40 dir=FD w=2.9 e=0.530781735211
# QATOM t=8.56 dir=FD w=2.89932606 e=0.530658385596
# QATOM t=8.70 dir=FD w=2.9 e=0.530781735211
# QATOM t=8.86 dir=FD w=2.9 e=1.06156347042
# QATOM t=9.00 dir=DF w=1.65 e=0.603993009034
# QATOM t=9.12 dir=FD w=2.9 e=0.530781735211
# QATOM t=9.24 dir=FD w=2.9 e=0.530781735211
# QATOM t=9.34 dir=DF w=1.65 e=0.603993009034
# QATOM t=9.46 dir=DF w=1.65 e=0.603993009034
# QATOM t=9.56 dir=FD w=2.9 e=0.530781735211
# QATOM t=9.70 dir=FD w=2.9 e=1.06156347042
# QATOM t=9.82 dir=FD w=2.9 e=0.530781735211
# QATOM t=9.94 dir=DF w=1.65 e=0.301996504517
10.000	5588.60737	618.859684	7985.78338	5.15048189	14198.4009142	-1.409e-15	32373	10.116	10.150	10.275	0.115	17.1773	0.8466	709.24	0.8460	1.0007	1.58051	1.58154
# QATOM t=10.06 dir=DF w=1.65 e=0.301996504517
# QATOM t=10.18 dir=FD w=2.9 e=1.06156347042
# QATOM t=10.28 dir=FD w=2.9 e=0.530781735211
# QATOM t=10.38 dir=FD w=2.9 e=0.530781735211
# QATOM t=10.46 dir=DF w=1.65 e=0.603993009034
# QATOM t=10.56 dir=FD w=2.89998119 e=0.530778292557
# QATOM t=10.68 dir=FD w=2.9 e=0.530781735154
# QATOM t=10.78 dir=FD w=2.8994501 e=0.530681087226
# QATOM t=10.90 dir=DF w=1.65 e=0.603993009034
# QATOM t=10.98 dir=FD w=2.89994573 e=0.530771802443
# QATOM t=11.10 dir=FD w=2.89982497 e=0.530749700109
# QATOM t=11.20 dir=FD w=2.9 e=0.530781735197
# QATOM t=11.32 dir=FD w=2.9 e=0.530781735211
# QATOM t=11.42 dir=FD w=2.9 e=0.530781735194
# QATOM t=11.50 dir=DF w=1.64923206 e=0.603711897985
# QATOM t=11.58 dir=FD w=2.9 e=0.530781735211
# QATOM t=11.68 dir=FD w=2.53760972 e=0.928908201163
# QATOM t=11.74 dir=FD w=2.89905806 e=0.530609333227
# QATOM t=11.82 dir=DF w=1.64985576 e=0.603940207544
# QATOM t=11.88 dir=FD w=2.31695014 e=0.424067178515
# QATOM t=11.94 dir=FD w=2.9 e=1.06156347042
12.000	5523.91113	1104.96407	7554.47508	15.0506373	14198.4009142	-1.409e-15	32023	9.906	10.218	10.133	0.120	17.1773	0.8421	1265	0.8426	0.9994	1.51557	1.52978
# QATOM t=12.02 dir=FD w=2.28913257 e=0.837951558432
# QATOM t=12.10 dir=FD w=2.89864769 e=0.530534224483
# QATOM t=12.18 dir=FD w=2.9 e=0.530781735211
# QATOM t=12.28 dir=FD w=2.25424559 e=0.82518095637
# QATOM t=12.34 dir=FD w=2.89618906 e=0.530084226278
# QATOM t=12.42 dir=FD w=2.89992823 e=1.06153719997
# QATOM t=12.50 dir=FD w=2.54472542 e=0.465756472964
# QATOM t=12.56 dir=DF w=1.64948208 e=0.301901710525
# QATOM t=12.66 dir=FD w=2.27548548 e=0.416477977046
# QATOM t=12.76 dir=FD w=2.89916473 e=0.530628857484
# QATOM t=12.84 dir=DF w=1.6499268 e=0.301983107229
# QATOM t=12.92 dir=FD w=2.9 e=0.530781735211
# QATOM t=13.00 dir=FD w=2.89968197 e=1.06144705404
# QATOM t=13.08 dir=FD w=2.9 e=1.06156347042
# QATOM t=13.18 dir=DF w=1.65 e=0.301996504517
# QATOM t=13.28 dir=FD w=2.38244301 e=0.436054218039
# QATOM t=13.36 dir=FD w=2.89998688 e=0.530779333747
# QATOM t=13.42 dir=FD w=2.89942771 e=0.530676989538
# QATOM t=13.52 dir=FD w=2.9 e=0.530781735211
# QATOM t=13.60 dir=FD w=2.89867315 e=0.530538883603
# QATOM t=13.68 dir=DF w=1.65 e=0.603993009034
# QATOM t=13.76 dir=FD w=2.42717784 e=0.444241953426
# QATOM t=13.84 dir=FD w=2.49176503 e=0.456063230066
# QATOM t=13.96 dir=FD w=2.29054039 e=0.419233449985
14.000	5457.77311	1599.32254	7113.55501	27.7502506	14198.4009142	-1.665e-15	31691	9.939	10.127	10.048	0.122	17.1773	0.8389	1839.6	0.8392	0.9997	1.46851	1.48108
# QATOM t=14.04 dir=DF w=1.64932839 e=0.603747161859
# QATOM t=14.14 dir=FD w=2.89981743 e=0.53074831931
# QATOM t=14.24 dir=FD w=2.89509063 e=0.529883182678
# QATOM t=14.34 dir=FD w=2.89932231 e=0.530657698366
# QATOM t=14.42 dir=FD w=2.89956983 e=0.530703001985
# QATOM t=14.50 dir=FD w=2.25057061 e=0.411917853064
# QATOM t=14.60 dir=DF w=1.65 e=0.301996504517
# QATOM t=14.68 dir=FD w=2.9 e=1.06156347042
# QATOM t=14.78 dir=FD w=2.9 e=1.06156347042
# QATOM t=14.86 dir=DF w=1.65 e=0.603993009034
# QATOM t=14.96 dir=DF w=1.30803428 e=0.47881427818
# QATOM t=15.06 dir=DF w=1.65 e=0.301996504517
# QATOM t=15.14 dir=FD w=2.89949587 e=0.530689465162
# QATOM t=15.28 dir=FD w=2.28371441 e=0.417984102872
# QATOM t=15.42 dir=FD w=2.89754027 e=0.530331536175
# QATOM t=15.54 dir=FD w=2.89683204 e=0.530201909942
# QATOM t=15.68 dir=FD w=2.89772476 e=0.530365301461
# QATOM t=15.82 dir=FD w=2.89996698 e=0.530775692186
# QATOM t=15.92 dir=FD w=2.24047763 e=0.410070554042
16.000	5401.17752	2015.00732	6736.25105	45.9650254	14198.4009142	-1.537e-15	31391	10.015	10.110	10.054	0.122	17.1773	0.8354	2328.4	0.8362	0.9990	1.41350	1.43854
# QATOM t=16.06 dir=FD w=2.9 e=1.06156347042
# QATOM t=16.16 dir=DF w=1.19061724 e=0.435833023931
# QATOM t=16.28 dir=FD w=2.89900558 e=0.530599727941
# QATOM t=16.40 dir=FD w=2.35013515 e=0.430140970326
# QATOM t=16.52 dir=FD w=2.89743882 e=0.530312967608
# QATOM t=16.62 dir=FD w=2.20956788 e=0.404413197278
# QATOM t=16.72 dir=DF w=1.28305523 e=0.469670537965
# QATOM t=16.84 dir=FD w=2.89769797 e=0.530360398672
# QATOM t=16.92 dir=DF w=1.32182261 e=0.483861586545
# QATOM t=17.02 dir=FD w=2.24682828 e=0.411232901247
# QATOM t=17.10 dir=FD w=2.89996655 e=0.530775612647
# QATOM t=17.20 dir=FD w=2.20966399 e=0.404430789475
# QATOM t=17.32 dir=FD w=2.05383329 e=0.375909378987
# QATOM t=17.42 dir=DF w=1.30490274 e=0.238833980271
# QATOM t=17.54 dir=FD w=2.54964085 e=0.93331227235
# QATOM t=17.64 dir=FD w=2.28998498 e=0.419131793838
# QATOM t=17.76 dir=DF w=1.22038579 e=0.223364995326
# QATOM t=17.84 dir=FD w=2.32848203 e=0.426177838519
# QATOM t=17.94 dir=FD w=2.899453 e=0.530681619619
18.000	5343.17598	2445.62879	6349.57413	60.0220094	14198.4009142	-1.922e-15	31085	10.025	10.023	10.057	0.118	17.1773	0.8344	2815.2	0.8331	1.0015	1.40060	1.39690
# QATOM t=18.02 dir=FD w=2.88605987 e=0.528230298129
# QATOM t=18.12 dir=FD w=2.89707769 e=0.530246869222
# QATOM t=18.20 dir=FD w=2.34558673 e=0.429308480427
# QATOM t=18.30 dir=FD w=2.8961321 e=0.530073800739
# QATOM t=18.38 dir=FD w=2.89081182 e=0.529100039935
# QATOM t=18.46 dir=FD w=2.47319822 e=0.452664980625
# QATOM t=18.56 dir=FD w=2.89998149 e=0.530778347534
# QATOM t=18.62 dir=DF w=1.28180118 e=0.469211486993
# QATOM t=18.68 dir=FD w=2.63849755 e=0.482919416345
# QATOM t=18.76 dir=FD w=2.89601732 e=0.530052793097
# QATOM t=18.84 dir=FD w=2.89906835 e=1.06122243499
# QATOM t=18.92 dir=FD w=2.89795232 e=0.530406952732
# QATOM t=19.02 dir=FD w=2.34492112 e=0.429186654731
# QATOM t=19.10 dir=FD w=2.50868199 e=0.459159510815
# QATOM t=19.18 dir=FD w=2.24544342 e=0.821958864769
# QATOM t=19.28 dir=FD w=2.89379539 e=1.05929223258
# QATOM t=19.36 dir=FD w=2.89707756 e=0.530246845981
# QATOM t=19.42 dir=DF w=1.15962163 e=0.424486883275
# QATOM t=19.48 dir=DF w=1.1116393 e=0.406922645951
# QATOM t=19.56 dir=FD w=2.26910616 e=0.41531038021
# QATOM t=19.66 dir=FD w=2.9 e=0.530781735207
# QATOM t=19.72 dir=FD w=2.89023752 e=1.05798985312
# QATOM t=19.80 dir=FD w=2.88953742 e=0.52886678868
# QATOM t=19.88 dir=FD w=2.66152333 e=0.974267568276
# QATOM t=19.98 dir=FD w=2.25671989 e=0.413043344777
20.000	5272.45609	2969.40826	5878.10818	78.428387	14198.4009142	-1.665e-15	30705	9.990	10.055	10.056	0.122	17.1773	0.8286	3414.3	0.8295	0.9988	1.33029	1.35052
# QATOM t=20.02 dir=DF w=1.26500612 e=0.463063548155
# QATOM t=20.12 dir=FD w=2.20732052 e=0.808003736038
# QATOM t=20.20 dir=FD w=2.88984526 e=1.05784626418
# QATOM t=20.28 dir=DF w=1.24391352 e=0.455342468118
# QATOM t=20.40 dir=FD w=2.88019366 e=0.527156616575
# QATOM t=20.48 dir=FD w=2.54917811 e=0.466571440891
# QATOM t=20.60 dir=FD w=2.22580892 e=0.407385766545
# QATOM t=20.72 dir=DF w=1.64782065 e=0.603195245748
# QATOM t=20.84 dir=FD w=1.96045316 e=0.358818182358
# QATOM t=20.92 dir=DF w=1.27760711 e=0.467676218076
# QATOM t=21.04 dir=DF w=1.33326144 e=0.488048842549
# QATOM t=21.14 dir=DF w=1.64281507 e=0.601362919857
# QATOM t=21.28 dir=FD w=2.19429563 e=0.401617946317
# QATOM t=21.36 dir=DF w=1.11212891 e=0.203550935292
# QATOM t=21.50 dir=FD w=1.88825857 e=0.34560453786
# QATOM t=21.62 dir=FD w=2.20236092 e=0.40309412012
# QATOM t=21.72 dir=FD w=2.9 e=0.530781735211
# QATOM t=21.84 dir=FD w=2.25069262 e=0.411940184974
# QATOM t=21.96 dir=FD w=2.17668001 e=0.398393789804
22.000	5223.65629	3333.74291	5552.77617	88.2255429	14198.4009142	-1.537e-15	30435	9.974	10.025	10.029	0.120	17.1773	0.8229	3828.3	0.8268	0.9953	1.26708	1.31801
# QATOM t=22.08 dir=FD w=2.25030042 e=0.411868400327
# QATOM t=22.20 dir=FD w=2.89999998 e=0.530781732337
# QATOM t=22.34 dir=FD w=2.89897015 e=0.530593243622
# QATOM t=22.44 dir=FD w=1.84586758 e=0.675691583628
# QATOM t=22.52 dir=FD w=2.88554763 e=0.528136543544
# QATOM t=22.62 dir=DF w=1.30570475 e=0.47796153832
# QATOM t=22.74 dir=DF w=1.10483703 e=0.202216315474
# QATOM t=22.88 dir=FD w=2.88788425 e=0.528564211309
# QATOM t=22.98 dir=DF w=1.43396693 e=0.26245636466
# QATOM t=23.08 dir=FD w=2.89775816 e=0.530371414734
# QATOM t=23.18 dir=FD w=2.28869093 e=0.418894946459
# QATOM t=23.30 dir=DF w=1.2659654 e=0.463414696754
# QATOM t=23.40 dir=FD w=2.8989557 e=0.530590599539
# QATOM t=23.54 dir=FD w=2.25527158 e=0.412778262363
# QATOM t=23.64 dir=FD w=1.96818035 e=0.360232476025
# QATOM t=23.74 dir=DF w=1.65 e=0.603993009034
# QATOM t=23.86 dir=FD w=2.6823464 e=0.490944992811
# QATOM t=23.98 dir=FD w=2.20157695 e=0.402950633095
24.000	5175.33451	3689.89633	5230.63099	102.539079	14198.4009142	-1.409e-15	30187	9.972	10.044	10.014	0.119	17.1773	0.8210	4229.6	0.8242	0.9961	1.23996	1.28664
# QATOM t=24.12 dir=FD w=2.38382053 e=0.436306343575
# QATOM t=24.22 dir=FD w=2.8905592 e=0.529053803324
# QATOM t=24.34 dir=FD w=2.89672082 e=1.06036310602
# QATOM t=24.48 dir=FD w=2.31745876 e=0.424160269534
# QATOM t=24.58 dir=FD w=2.89032368 e=1.05802139279
# QATOM t=24.70 dir=FD w=2.23570295 e=0.409196651558
# QATOM t=24.80 dir=FD w=2.44839305 e=0.89624987043
# QATOM t=24.88 dir=FD w=2.29924876 e=0.42082732586
# QATOM t=24.98 dir=FD w=2.37328929 e=0.434378830328
# QATOM t=25.08 dir=FD w=2.27094454 e=0.415646856708
# QATOM t=25.22 dir=DF w=1.11181071 e=0.203492696636
# QATOM t=25.30 dir=FD w=2.21343137 e=0.810240650381
# QATOM t=25.40 dir=FD w=2.9 e=1.06156347042
# QATOM t=25.50 dir=FD w=1.92877315 e=0.35301984789
# QATOM t=25.58 dir=FD w=2.22910051 e=0.407988219072
# QATOM t=25.68 dir=FD w=2.24007589 e=0.409997022611
# QATOM t=25.78 dir=FD w=2.89137818 e=0.529203699805
# QATOM t=25.88 dir=FD w=2.34457126 e=0.429122622194
# QATOM t=26.00 dir=FD w=2.42720302 e=0.44424656224
26.000	5125.58965	4061.22709	4898.99855	112.585629	14198.4009142	-1.153e-15	29954	9.964	10.059	9.987	0.120	17.1773	0.8183	4645.2	0.8216	0.9960	1.21237	1.25598
# QATOM t=26.10 dir=FD w=2.32236956 e=0.425059084534
# QATOM t=26.22 dir=FD w=2.13731186 e=0.391188309888
# QATOM t=26.32 dir=DF w=1.15616903 e=0.423223038453
# QATOM t=26.42 dir=FD w=2.48751534 e=0.455285416835
# QATOM t=26.50 dir=FD w=2.35445067 e=0.430930831873
# QATOM t=26.66 dir=DF w=1.05611462 e=0.38659748455
# QATOM t=26.74 dir=FD w=2.21864267 e=0.406074139636
# QATOM t=26.86 dir=FD w=1.89964266 e=0.347688147758
# QATOM t=27.00 dir=FD w=2.20838212 e=0.404196170145
# QATOM t=27.12 dir=DF w=1.30762948 e=0.239333049132
# QATOM t=27.20 dir=FD w=1.85960116 e=0.340359423643
# QATOM t=27.30 dir=FD w=2.29285972 e=0.419657951259
# QATOM t=27.40 dir=FD w=2.58499156 e=0.473126312279
# QATOM t=27.52 dir=DF w=0.94744287 e=0.34681749677
# QATOM t=27.62 dir=FD w=2.09133411 e=0.382773085358
# QATOM t=27.74 dir=DF w=1.04750942 e=0.191723748248
# QATOM t=27.84 dir=DF w=1.02587898 e=0.375529535736
# QATOM t=27.96 dir=FD w=2.10407982 e=0.38510591013
28.000	5083.10529	4378.11516	4615.76954	121.410921	14198.4009142	-1.025e-15	29740	9.997	10.060	9.955	0.120	17.1773	0.8162	4991.8	0.8192	0.9964	1.19411	1.23156
# QATOM t=28.06 dir=FD w=2.88867151 e=0.528708301827
# QATOM t=28.16 dir=FD w=2.29765548 e=0.841071423127
# QATOM t=28.30 dir=FD w=2.87343863 e=0.52592025522
# QATOM t=28.40 dir=FD w=2.29880176 e=0.42074551244
# QATOM t=28.52 dir=FD w=1.92632141 e=0.352571110645
# QATOM t=28.64 dir=FD w=2.48252395 e=0.454371851535
# QATOM t=28.74 dir=DF w=1.04111725 e=0.38110759995
# QATOM t=28.86 dir=FD w=2.49845675 e=0.457288003039
# QATOM t=28.98 dir=DF w=1.17484784 e=0.215030267175
# QATOM t=29.12 dir=DF w=1.42986552 e=0.261705690058
# QATOM t=29.24 dir=FD w=1.94594835 e=0.356163394111
# QATOM t=29.34 dir=FD w=1.93650187 e=0.354434421336
# QATOM t=29.46 dir=DF w=1.30554137 e=0.477901733795
# QATOM t=29.60 dir=FD w=1.92048929 e=0.351503668795
# QATOM t=29.70 dir=FD w=2.54284564 e=0.465412420266
# QATOM t=29.80 dir=FD w=2.89032405 e=0.52901076357
# QATOM t=29.90 dir=FD w=1.75693387 e=0.321568416248
30.000	5044.08174	4682.16017	4355.61251	116.546491	14198.4009142	-1.153e-15	29534	9.995	10.065	9.970	0.120	17.1773	0.8140	5317.2	0.8170	0.9964	1.17021	1.20790
# QATOM t=30.02 dir=DF w=0.969787271 e=0.354996807246
# QATOM t=30.16 dir=FD w=2.89912206 e=0.530621048338
# QATOM t=30.30 dir=DF w=1.07383748 e=0.196542524795
# QATOM t=30.38 dir=FD w=2.00356582 e=0.733418028913
# QATOM t=30.50 dir=FD w=1.75366147 e=0.32096947507
# QATOM t=30.62 dir=FD w=2.20188849 e=0.40300765212
# QATOM t=30.74 dir=FD w=2.01375676 e=0.368574243494
# QATOM t=30.84 dir=DF w=1.39281594 e=0.509849144249
# QATOM t=30.96 dir=DF w=1.37468054 e=0.251605283883
# QATOM t=31.08 dir=FD w=1.79130703 e=0.327859674058
# QATOM t=31.24 dir=DF w=1.28242883 e=0.469441241621
# QATOM t=31.36 dir=FD w=1.85814843 e=0.340093534186
# QATOM t=31.46 dir=FD w=2.02040952 e=0.369791885779
