# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0.1
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5045) mode=4 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5670	0	284.28003	0	5954.28003047	0.000e+00	32834	0.000	0.000	0.000	0.000	16.7913	0.8509	0	0.8502	1.0008	1.65000	1.65000
2.000	5670	0	284.28003	0	5954.28003047	0.000e+00	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
4.000	5670	0	284.28003	0	5954.28003047	-1.527e-16	32834	0.000	0.000	0.000	0.000	16.7913	0.8509	0	0.8502	1.0008	1.65000	1.65000
6.000	5670	0	284.28003	0	5954.28003047	-1.527e-16	32834	0.000	0.000	0.000	0.000	16.7913	0.8509	0	0.8502	1.0008	1.65000	1.65000
8.000	5670	0	284.28003	0	5954.28003047	-1.527e-16	32834	0.000	0.000	0.000	0.000	16.7913	0.8509	0	0.8502	1.0008	1.65000	1.65000
10.000	5670	0	284.28003	0	5954.28003047	-1.527e-16	32834	0.000	0.000	0.000	0.000	16.7913	0.8509	0	0.8502	1.0008	1.65000	1.65000
12.000	5670	0	284.28003	0	5954.28003047	-1.527e-16	32834	0.000	0.000	0.000	0.000	16.7913	0.8509	0	0.8502	1.0008	1.65000	1.65000
14.000	5670	0	284.28003	0	5954.28003047	-1.527e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
16.000	5670	0	284.28003	0	5954.28003047	-1.527e-16	32834	0.000	0.000	0.000	0.000	16.7913	0.8509	0	0.8502	1.0008	1.65000	1.65000
18.000	5670	0	284.28003	0	5954.28003047	-1.527e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
20.000	5670	0	284.28003	0	5954.28003047	-3.055e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
22.000	5670	0	284.28003	0	5954.28003047	-3.055e-16	32834	0.000	0.000	0.000	0.000	16.7459	0.8509	0	0.8502	1.0008	1.65000	1.65000
24.000	5670	0	284.28003	0	5954.28003047	-3.055e-16	32834	0.000	0.000	0.000	0.000	16.7913	0.8509	0	0.8502	1.0008	1.65000	1.65000
26.000	5670	0	284.28003	0	5954.28003047	-3.055e-16	32834	0.000	0.000	0.000	0.000	16.7913	0.8509	0	0.8502	1.0008	1.65000	1.65000
28.000	5670	0	284.28003	0	5954.28003047	-3.055e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
30.000	5670	0	284.28003	0	5954.28003047	-4.582e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
32.000	5670	0	284.28003	0	5954.28003047	-3.055e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
34.000	5670	0	284.28003	0	5954.28003047	-4.582e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
36.000	5670	0	284.28003	0	5954.28003047	-4.582e-16	32834	0.000	0.000	0.000	0.000	16.7536	0.8509	0	0.8502	1.0008	1.65000	1.65000
38.000	5670	0	284.28003	0	5954.28003047	-4.582e-16	32834	0.000	0.000	0.000	0.000	16.6279	0.8509	0	0.8502	1.0008	1.65000	1.65000
40.000	5670	0	284.28003	0	5954.28003047	-4.582e-16	32834	0.000	0.000	0.000	0.000	16.6279	0.8509	0	0.8502	1.0008	1.65000	1.65000
# RESULT conservation E0=5954.28003047 Efinal=5954.28003047 rel_drift=-4.582e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
