# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=2 tap=0 sigma_det=0 block=0
# cfg quantum layer: n_quanta=0 tag_rate=0.5 analyzer_deg=45 t_choice=0
# action atom: A0=1.1500 (dbar=1.5072) mode=4 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# slit: wall=541 screen=3242 sink=4649 recorder=105 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	835	0	19505	0.000e+00	111289	0.000	0.000	0.000	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.65000
5.000	18670	53.0216768	781.978323	0	19505	0.000e+00	111289	4.679	14.998	14.865	0.000	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.84163
# QATOM t=8.18 dir=FD w=2.9 e=0.530781735211
10.000	18669.6815	91.5795841	743.737171	0.00171363734	19505	-1.865e-16	111288	4.896	15.122	15.187	0.000	23.1401	0.8474	3.0604	0.8497	0.9973	1.65000	1.84154
15.000	18668.6465	136.689047	699.487868	0.176560216	19505	-1.865e-16	111283	4.945	15.312	14.890	0.000	22.8890	0.8474	12.318	0.8497	0.9974	1.65000	1.84127
20.000	18668.3281	189.415563	647.058837	0.197544104	19505	-3.730e-16	111282	4.804	15.363	14.661	0.000	22.3770	0.8474	15.206	0.8497	0.9974	1.65000	1.84120
25.000	18668.0096	277.592343	558.717003	0.681064941	19505	-3.730e-16	111280	4.524	15.125	14.628	0.000	23.1401	0.8474	18.144	0.8497	0.9974	1.65000	1.84114
30.000	18667.93	362.524879	474.044041	0.501108123	19505	-3.730e-16	111280	4.635	15.081	14.782	0.000	22.3634	0.8474	19.113	0.8497	0.9974	1.65000	1.84111
# CLICK t=31.00 x=23.69 y=22.22 z=20.19
# CLICK t=31.78 x=23.91 y=16.37 z=19.79
# CLICK t=32.20 x=23.70 y=17.12 z=12.51
# CLICK t=32.26 x=23.53 y=12.38 z=5.97
# CLICK t=32.90 x=23.90 y=20.30 z=20.98
# CLICK t=34.28 x=23.55 y=12.45 z=17.68
# CLICK t=34.72 x=23.70 y=21.59 z=15.88
