# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=pulse
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=2.6 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=4 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9741	0	420.180655	0	10161.1806548	0.000e+00	57687	0.000	0.000	0.000	0.000	6.1157	0.8443	0	0.8499	0.9934	1.65000	1.65000
2.000	9741	0	420.180655	0	10161.1806548	-1.790e-16	57687	0.000	0.000	0.000	0.000	6.7227	0.8443	0	0.8499	0.9934	1.65000	1.65000
4.000	9741	0	420.180655	0	10161.1806548	-3.580e-16	57687	0.000	0.000	0.000	0.000	6.8415	0.8443	0	0.8499	0.9934	1.65000	1.65000
6.000	9741	0	420.180655	0	10161.1806548	-3.580e-16	57687	0.000	0.000	0.000	0.000	6.8401	0.8443	0	0.8499	0.9934	1.65000	1.65000
# QATOM t=6.30 dir=FD w=2.9 e=0.530781735211
8.000	9740.92038	0.609544636	419.649873	0.000854359137	10161.1806548	-5.370e-16	57687	10.389	10.478	11.465	1.000	7.1002	0.8437	0.75828	0.8499	0.9928	1.64131	1.65000
10.000	9740.92038	0.608598512	419.649873	0.00180048391	10161.1806548	-7.161e-16	57687	10.388	10.476	11.461	1.000	7.1345	0.8437	0.75828	0.8499	0.9928	1.64134	1.65000
12.000	9739.08923	14.4955093	407.442202	0.153711164	10161.1806548	-5.370e-16	57678	11.859	11.800	11.396	1.000	7.4830	0.8378	18.508	0.8499	0.9858	1.54572	1.65000
14.000	9737.01928	29.4700085	393.642541	1.04882232	10161.1806548	-7.161e-16	57657	11.914	11.755	11.755	1.000	7.7212	0.8271	39.018	0.8499	0.9732	1.37043	1.65000
# QATOM t=14.16 dir=FD w=2.89991857 e=0.53076683108
16.000	9736.14361	34.9106294	387.804695	2.32172429	10161.1806548	-7.161e-16	57657	11.900	11.906	11.949	1.000	7.6378	0.8255	47.534	0.8499	0.9713	1.34233	1.65000
18.000	9735.82514	36.5366614	385.68161	3.13724057	10161.1806548	-7.161e-16	57657	11.989	12.035	11.858	1.000	8.2569	0.8255	50.625	0.8499	0.9713	1.34490	1.65000
20.000	9735.69954	38.233497	384.844235	2.40338627	10161.1806548	-5.370e-16	57656	12.001	12.167	11.900	1.000	8.3960	0.8255	51.813	0.8499	0.9713	1.34957	1.65000
22.000	9735.69954	38.0128476	384.844235	2.62403566	10161.1806548	-3.580e-16	57656	12.012	12.173	11.883	1.000	8.7148	0.8255	51.813	0.8499	0.9713	1.35251	1.65000
24.000	9735.73049	37.4368411	385.050592	2.96273062	10161.1806548	-5.370e-16	57656	11.985	12.143	11.928	1.000	9.0366	0.8257	51.562	0.8499	0.9716	1.35159	1.65000
26.000	9735.7949	38.0951635	385.48002	1.81056621	10161.1806548	-5.370e-16	57656	11.999	12.127	11.891	1.000	9.6559	0.8262	50.904	0.8499	0.9721	1.35640	1.65000
28.000	9735.82483	37.5304061	385.679546	2.14586892	10161.1806548	-5.370e-16	57656	11.965	12.097	11.911	1.000	11.5009	0.8264	50.627	0.8499	0.9723	1.36076	1.65000
30.000	9735.82483	36.5947224	385.679546	3.08155259	10161.1806548	-3.580e-16	57656	11.973	12.133	11.902	1.000	12.3010	0.8264	50.627	0.8499	0.9723	1.36037	1.65000
32.000	9735.8537	36.8387326	385.872007	2.61621253	10161.1806548	-5.370e-16	57656	11.975	12.152	11.891	1.000	13.0421	0.8266	50.304	0.8499	0.9726	1.36136	1.65000
34.000	9735.94622	35.5935563	386.488821	3.15205229	10161.1806548	-5.370e-16	57656	11.939	12.140	11.891	1.000	13.0666	0.8272	49.432	0.8499	0.9733	1.37069	1.65000
36.000	9736.0086	35.195286	386.90465	3.07211933	10161.1806548	-5.370e-16	57656	11.957	12.148	11.836	0.999	15.9668	0.8274	48.832	0.8499	0.9736	1.37501	1.65000
38.000	9736.0086	34.9959281	386.90465	3.27147728	10161.1806548	-5.370e-16	57656	11.967	12.151	11.846	0.999	16.4361	0.8274	48.832	0.8499	0.9736	1.37869	1.65000
40.000	9736.06844	34.3546605	387.303581	3.45397393	10161.1806548	-5.370e-16	57656	11.980	12.172	11.790	0.999	17.0021	0.8278	48.258	0.8499	0.9740	1.39110	1.65000
42.000	9736.06844	34.0730615	387.303581	3.7355729	10161.1806548	-3.580e-16	57656	11.988	12.187	11.798	0.999	19.6881	0.8278	48.258	0.8499	0.9740	1.39110	1.65000
44.000	9736.12193	34.7051868	387.660213	2.69332126	10161.1806548	-5.370e-16	57656	11.993	12.182	11.823	0.999	20.3613	0.8280	47.687	0.8499	0.9742	1.39202	1.65000
46.000	9736.12193	33.4173085	387.660213	3.98119959	10161.1806548	-3.580e-16	57656	12.007	12.190	11.796	0.999	20.3613	0.8280	47.687	0.8499	0.9742	1.39490	1.65000
48.000	9736.1826	33.186765	388.064671	3.74661679	10161.1806548	-3.580e-16	57656	11.989	12.229	11.831	0.999	20.3613	0.8284	47.127	0.8499	0.9747	1.40390	1.65000
50.000	9736.21202	33.3489805	388.260766	3.35889152	10161.1806548	-3.580e-16	57656	11.991	12.201	11.830	0.998	20.3613	0.8286	46.85	0.8499	0.9750	1.41138	1.65000
52.000	9736.27515	32.8499547	388.681628	3.37392647	10161.1806548	-3.580e-16	57658	11.965	12.213	11.794	0.998	20.3613	0.8288	46.251	0.8499	0.9752	1.41464	1.65000
54.000	9736.27515	32.8933033	388.681628	3.33057784	10161.1806548	-3.580e-16	57658	12.009	12.212	11.805	0.998	20.3613	0.8288	46.251	0.8499	0.9752	1.40750	1.64999
56.000	9736.33702	31.6158848	389.094139	4.13360857	10161.1806548	-1.790e-16	57658	12.010	12.205	11.760	0.998	20.3613	0.8291	45.631	0.8499	0.9755	1.40406	1.64999
58.000	9736.36757	31.8800559	389.297766	3.63526636	10161.1806548	-1.790e-16	57658	11.989	12.169	11.778	0.997	20.3613	0.8293	45.355	0.8499	0.9757	1.40416	1.64999
60.000	9736.36757	31.9180813	389.297766	3.59724097	10161.1806548	-1.790e-16	57658	12.020	12.183	11.768	0.997	20.3613	0.8293	45.355	0.8499	0.9757	1.40232	1.64999
# RESULT conservation E0=10161.1806548 Efinal=10161.1806548 rel_drift=-1.790e-16
# RESULT roughness_radiated=5.37891 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=1.38652 r2=0.9977 (linear defect ~ converted energy)
