# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(7,-1,-1) amp=0.5 sigma=2.2 k=(2.08,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=4 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9732.97157	61.5512849	0	0	9794.5228564	0.000e+00	57631	7.005	11.958	12.025	0.901	0.0000	0.8328	0	0.8498	0.9799	1.36761	1.65000
2.000	9732.97157	45.4341407	0	16.1171442	9794.5228564	0.000e+00	57631	6.912	11.979	11.958	0.922	0.0000	0.8328	0	0.8498	0.9799	1.38532	1.64999
4.000	9732.97157	44.4390007	0	17.1122842	9794.5228564	0.000e+00	57631	6.816	11.981	11.979	0.920	0.0000	0.8328	0	0.8498	0.9799	1.38785	1.64999
6.000	9732.97157	44.0338031	0	17.5174818	9794.5228564	0.000e+00	57631	6.757	11.939	11.937	0.912	0.0000	0.8328	0	0.8498	0.9799	1.38637	1.64998
8.000	9732.97157	43.0264462	0	18.5248386	9794.5228564	0.000e+00	57631	6.642	11.930	11.886	0.906	0.0000	0.8328	0	0.8498	0.9799	1.37784	1.64997
10.000	9732.97157	41.0383237	0	20.5129612	9794.5228564	0.000e+00	57631	6.549	12.006	11.959	0.898	0.0000	0.8328	0	0.8498	0.9799	1.37675	1.64996
# QATOM t=10.26 dir=DF w=1.23998101 e=0.226951472757
12.000	9733.00117	40.5796317	0.197349107	20.7447017	9794.5228564	0.000e+00	57631	6.502	12.018	11.956	0.890	1.3645	0.8331	-0.31174	0.8498	0.9803	1.39845	1.64995
14.000	9733.00117	39.6286307	0.197349107	21.6957027	9794.5228564	0.000e+00	57631	6.496	12.003	11.931	0.888	1.3645	0.8331	-0.31174	0.8498	0.9803	1.40593	1.64993
16.000	9733.00117	40.7067311	0.197349107	20.6176023	9794.5228564	1.857e-16	57631	6.548	11.974	11.817	0.882	0.0000	0.8331	-0.31174	0.8498	0.9803	1.40757	1.64992
18.000	9733.00117	41.958693	0.197349107	19.3656403	9794.5228564	0.000e+00	57631	6.509	11.992	11.964	0.883	0.0000	0.8331	-0.31174	0.8498	0.9803	1.40393	1.64991
20.000	9733.00117	37.1451041	0.197349107	24.1792293	9794.5228564	0.000e+00	57631	6.500	11.946	11.905	0.881	0.0000	0.8331	-0.31174	0.8498	0.9803	1.40728	1.64989
22.000	9733.03214	40.2983801	0.403760663	20.78858	9794.5228564	1.857e-16	57631	6.573	11.947	11.940	0.870	1.6059	0.8334	-0.63351	0.8498	0.9807	1.41567	1.64988
24.000	9733.03214	40.6528099	0.403760663	20.4341502	9794.5228564	1.857e-16	57631	6.520	12.004	11.982	0.854	1.6769	0.8334	-0.63351	0.8498	0.9807	1.40905	1.64986
26.000	9733.03214	38.8607435	0.403760663	22.2262166	9794.5228564	0.000e+00	57631	6.444	11.982	11.914	0.841	1.6059	0.8334	-0.63351	0.8498	0.9807	1.40767	1.64985
28.000	9733.03214	36.3465268	0.403760663	24.7404333	9794.5228564	1.857e-16	57631	6.404	12.006	11.951	0.854	1.6059	0.8334	-0.63351	0.8498	0.9807	1.40898	1.64984
30.000	9733.06322	38.3353233	0.611013573	22.513296	9794.5228564	1.857e-16	57631	6.464	12.060	12.028	0.867	2.3395	0.8334	-0.63351	0.8498	0.9807	1.40882	1.64982
32.000	9733.0933	38.2197588	0.811514119	22.3982848	9794.5228564	0.000e+00	57632	6.463	11.963	11.959	0.846	3.6250	0.8334	-1.1723	0.8498	0.9807	1.40605	1.64980
34.000	9733.0933	34.3600674	0.811514119	26.2579763	9794.5228564	1.857e-16	57632	6.406	12.096	12.020	0.853	3.6250	0.8334	-1.1723	0.8498	0.9807	1.40772	1.64979
36.000	9733.12631	41.1194712	1.03156981	19.2455084	9794.5228564	0.000e+00	57632	6.489	12.003	12.106	0.843	3.6250	0.8334	-1.5478	0.8498	0.9807	1.41051	1.64977
38.000	9733.12631	33.9521219	1.03156981	26.4128577	9794.5228564	0.000e+00	57632	6.515	12.051	12.068	0.858	3.6250	0.8334	-1.5478	0.8498	0.9807	1.40685	1.64975
40.000	9733.12631	35.3545977	1.03156981	25.0103819	9794.5228564	0.000e+00	57632	6.480	12.022	12.101	0.845	3.5465	0.8334	-1.5478	0.8498	0.9807	1.40869	1.64973
42.000	9733.15746	36.2344355	1.2392458	23.8917167	9794.5228564	0.000e+00	57632	6.562	12.073	12.095	0.846	2.3652	0.8337	-1.8034	0.8498	0.9811	1.41706	1.64971
44.000	9733.22233	34.5973718	1.67175059	25.0313999	9794.5228564	-1.857e-16	57633	6.542	11.966	12.006	0.832	2.7677	0.8340	-2.3781	0.8498	0.9814	1.41650	1.64969
46.000	9733.2541	35.3343679	1.88349211	24.050901	9794.5228564	0.000e+00	57633	6.484	11.981	12.102	0.834	3.9790	0.8340	-2.6282	0.8498	0.9814	1.41854	1.64967
48.000	9733.2541	36.7861253	1.88349211	22.5991437	9794.5228564	0.000e+00	57633	6.618	11.993	12.086	0.826	3.9790	0.8340	-2.6282	0.8498	0.9814	1.42037	1.64965
50.000	9733.28768	33.8355	2.10737903	25.292299	9794.5228564	0.000e+00	57634	6.477	11.988	12.139	0.799	3.1048	0.8344	-2.9711	0.8498	0.9818	1.42554	1.64963
52.000	9733.31818	34.0470676	2.3106941	24.8469191	9794.5228564	1.857e-16	57634	6.614	12.003	12.038	0.807	3.1048	0.8344	-2.9711	0.8498	0.9818	1.42723	1.64961
54.000	9733.31818	35.9949145	2.3106941	22.8990721	9794.5228564	1.857e-16	57635	6.679	11.941	12.042	0.831	3.1048	0.8347	-3.2349	0.8498	0.9822	1.42679	1.64960
56.000	9733.31818	31.5923966	2.3106941	27.3015901	9794.5228564	1.857e-16	57635	6.494	11.902	12.072	0.837	3.1048	0.8347	-3.2349	0.8498	0.9822	1.42837	1.64958
58.000	9733.34711	29.0460449	2.50358143	29.6261214	9794.5228564	0.000e+00	57635	6.551	11.972	12.152	0.839	3.4163	0.8350	-3.5501	0.8498	0.9825	1.43498	1.64956
60.000	9733.3771	30.3265401	2.70353359	28.1156811	9794.5228564	0.000e+00	57635	6.670	11.974	12.060	0.853	3.6968	0.8353	-3.8405	0.8498	0.9829	1.44276	1.64955
62.000	9733.3771	30.5090149	2.70353359	27.9332064	9794.5228564	1.857e-16	57635	6.472	11.925	12.158	0.844	3.0442	0.8353	-3.8405	0.8498	0.9829	1.44714	1.64952
64.000	9733.3771	34.3992012	2.70353359	24.04302	9794.5228564	0.000e+00	57635	6.570	11.909	12.034	0.811	3.3458	0.8353	-3.8405	0.8498	0.9829	1.45000	1.64950
66.000	9733.3771	34.4528739	2.70353359	23.9893473	9794.5228564	0.000e+00	57635	6.643	11.940	12.117	0.810	3.2017	0.8353	-3.8405	0.8498	0.9829	1.44862	1.64948
68.000	9733.40793	24.6867742	2.90905771	33.5190943	9794.5228564	1.857e-16	57635	6.565	11.977	12.124	0.823	3.1048	0.8356	-4.1079	0.8498	0.9833	1.44774	1.64947
70.000	9733.47305	29.6712926	3.34319567	28.0353172	9794.5228564	0.000e+00	57635	6.606	11.936	12.083	0.811	4.5311	0.8356	-4.7303	0.8498	0.9833	1.44986	1.64945
72.000	9733.50705	38.2387372	3.56986028	19.2072084	9794.5228564	0.000e+00	57635	6.639	11.886	12.098	0.813	4.7075	0.8356	-5.0613	0.8498	0.9833	1.45277	1.64943
74.000	9733.56845	26.8685826	3.97921872	30.1066008	9794.5228564	0.000e+00	57635	6.671	11.872	12.061	0.812	4.2863	0.8362	-5.6568	0.8498	0.9840	1.46351	1.64942
76.000	9733.56845	29.7956288	3.97921872	27.1795546	9794.5228564	-1.857e-16	57635	6.703	11.862	12.114	0.806	4.7075	0.8362	-5.6568	0.8498	0.9840	1.46628	1.64940
78.000	9733.63471	30.303135	4.42091042	26.1641029	9794.5228564	1.857e-16	57637	6.794	11.915	12.101	0.782	4.7075	0.8362	-6.3336	0.8498	0.9840	1.46859	1.64938
80.000	9733.66875	27.1965592	4.64783468	29.0097158	9794.5228564	-1.857e-16	57637	6.700	11.853	12.131	0.821	4.7075	0.8362	-6.6193	0.8498	0.9840	1.47035	1.64936
# RESULT conservation E0=9794.5228564 Efinal=9794.5228564 rel_drift=-1.857e-16
# RESULT roughness_radiated=5.34501 (dissonant dense deliveries converted to field, conserved)
# RESULT blob_drift v=(0.00482,-0.00373,0.00080) speed=0.00615 cos_to_kdir=0.7838
# RESULT curvature_fit defA_per_Em=0.23311 r2=0.5767 (linear defect ~ converted energy)
