# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=4 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9714.46359	203.445818	0	0	9917.90940713	0.000e+00	57535	12.017	11.997	11.985	0.906	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.65000
2.000	9714.46359	202.811403	0	0.634415484	9917.90940713	0.000e+00	57535	12.017	11.996	11.984	0.909	0.0000	0.7904	0	0.8498	0.9302	0.99694	1.64999
4.000	9714.46359	202.421484	0	1.02433433	9917.90940713	1.834e-16	57535	12.019	11.995	11.984	0.910	0.0000	0.7904	0	0.8498	0.9302	0.99707	1.64999
6.000	9714.46359	201.598969	0	1.8468494	9917.90940713	0.000e+00	57535	12.019	11.996	11.984	0.911	0.0000	0.7904	0	0.8498	0.9302	0.99575	1.64998
8.000	9714.46359	199.885988	0	3.55983004	9917.90940713	0.000e+00	57535	12.019	11.995	11.986	0.910	0.0000	0.7904	0	0.8498	0.9302	0.98849	1.64998
10.000	9714.46359	197.249517	0	6.19630159	9917.90940713	1.834e-16	57535	12.019	11.991	11.990	0.907	0.0000	0.7904	0	0.8498	0.9302	0.98162	1.64998
12.000	9714.46359	193.903916	0	9.54190241	9917.90940713	0.000e+00	57535	12.022	11.988	11.983	0.898	0.0000	0.7904	0	0.8498	0.9302	0.98180	1.64998
14.000	9714.46359	189.393366	0	14.0524525	9917.90940713	1.834e-16	57535	12.023	11.981	11.985	0.881	0.0000	0.7904	0	0.8498	0.9302	1.00312	1.64998
# QATOM t=15.40 dir=DF w=1.16897229 e=0.213954876558
16.000	9714.4915	188.184404	0.186047719	15.0474595	9917.90940713	0.000e+00	57536	12.043	12.009	11.987	0.867	2.9370	0.7904	-0.26707	0.8498	0.9302	1.03308	1.64998
18.000	9714.54291	187.462234	0.528829327	15.3754304	9917.90940713	1.834e-16	57537	12.054	11.979	12.002	0.857	2.4695	0.7904	-0.68312	0.8498	0.9302	1.05846	1.64997
20.000	9714.56716	184.265467	0.690478318	18.3863009	9917.90940713	3.668e-16	57537	12.076	11.974	11.998	0.849	2.4770	0.7904	-0.87156	0.8498	0.9302	1.06564	1.64996
22.000	9714.56716	183.953022	0.690478318	18.6987457	9917.90940713	3.668e-16	57537	12.064	11.977	12.006	0.847	0.0000	0.7904	-0.87156	0.8498	0.9302	1.05782	1.64996
24.000	9714.62308	182.751526	1.06324428	19.4715611	9917.90940713	3.668e-16	57537	12.063	11.971	11.992	0.846	3.8309	0.7907	-1.3922	0.8498	0.9305	1.05338	1.64995
26.000	9714.70934	182.066103	1.63832958	19.4956363	9917.90940713	1.834e-16	57537	12.080	11.960	12.002	0.846	3.1015	0.7913	-2.2413	0.8498	0.9311	1.05792	1.64994
28.000	9714.85533	174.285687	2.61160818	26.1567816	9917.90940713	1.834e-16	57537	12.070	11.980	11.984	0.855	3.5837	0.7913	-3.6612	0.8498	0.9311	1.05965	1.64993
30.000	9715.09957	170.846741	4.23986275	27.7232352	9917.90940713	3.668e-16	57538	12.083	11.979	11.980	0.857	4.6268	0.7915	-5.8237	0.8498	0.9314	1.06492	1.64992
32.000	9715.40862	170.250423	6.3002398	25.9501191	9917.90940713	1.834e-16	57539	12.075	11.957	11.976	0.855	5.1200	0.7925	-9.0531	0.8498	0.9326	1.06715	1.64990
34.000	9715.49454	163.293199	6.87297513	32.2486976	9917.90940713	1.834e-16	57539	12.050	11.943	11.986	0.862	4.4975	0.7928	-9.7335	0.8498	0.9329	1.07667	1.64989
