e1_conserve	PASS	drift=-2.47e-16 qatoms=22 Em_final=612
e2_pulse	PASS	drift=0.00e+00 v/C=0.604
e3a_blob	PASS	drift=3.67e-16 speed=0.00167
e3b_blob_tilt	FAIL	drift=-1.86e-16 speed=0.00615 cos=0.7838
e4_curve	PASS	drift=-1.79e-16 defA/Em=1.38652 r2=0.9977
e5_bell	PASS	S=2.8263 S_lhv=1.4138
e6_pairs	PASS	drift=0.00e+00 in: n=42 gg=0.849 far: n=15 gg=0.002
e7_tune	PASS	drift=0.00e+00 alive=53/60 frac|delta|<0.15=0.79 gg=0.98 dead_x*max=0.076 skirt1.5=0.093
e8_comma	PASS	drift=0.00e+00 shed_lo|delta0|=0.468 shed_hi|delta0|=0.874 total=40.3
e9_fifth	PASS	drift=0.00e+00 locked@t10=9 t_last=60
d1_slit	PASS	drift=-1.86e-16 V=0.463 exposure=60.7473
t1_tonomura	PASS	drift=-1.86e-16 V_click=0.288 clicks=500
q2_eraser	PASS	drift=-5.60e-16 V_A=0.405 V_B=-0.29
t4_hom	PASS	drift=1.19e-16 split=0.456 g_b=0.4279 g_f=0.5721
qt_lo	PASS	drift=-4.58e-16 qatoms=0 Em_final=0
qt_hi	PASS	drift=8.97e-16 qatoms=325 Em_final=5.82e+03
LIN grain=eps(w)	PASS	n=363 w=[0.916,2.900] spread=0.68 max_offgrid=8.59e-09
