# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=6 solo=0 det=7
# action atom: A0=1.1500 (dbar=1.5103) mode=4 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	61001	0	41.503387	0	61042.503387	0.000e+00	366709	0.000	0.000	0.000	0.000	18.3896	0.8532	0	0.8498	1.0040	1.65000	1.65000
1.000	61001	0.0349784081	41.4684086	0	61042.503387	0.000e+00	366709	1.131	19.592	22.431	1.000	18.6278	0.8532	0	0.8498	1.0040	7.60294	9.61163
# hom detectors: D1=37 cells D2=39 cells x=[36.5,43.4]
2.000	61001	0.0632277875	41.4401592	0	61042.503387	0.000e+00	366709	1.115	19.620	22.432	1.000	20.6589	0.8532	0	0.8498	1.0040	7.60294	9.61163
3.000	61001	0.0678338893	41.4355531	0	61042.503387	0.000e+00	366709	1.104	19.648	22.456	1.000	20.6589	0.8532	0	0.8498	1.0040	7.60294	9.61163
4.000	61001	0.0740830704	41.4293039	0	61042.503387	0.000e+00	366709	1.103	19.679	22.469	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
5.000	61001	0.0851787523	41.4182083	0	61042.503387	0.000e+00	366709	1.105	19.720	22.470	1.000	21.3202	0.8532	0	0.8498	1.0040	7.60294	9.61163
6.000	61001	0.0964220342	41.406965	0	61042.503387	0.000e+00	366709	1.103	19.763	22.485	1.000	21.3202	0.8532	0	0.8498	1.0040	7.60294	9.61163
7.000	61001	0.104788134	41.3985989	0	61042.503387	0.000e+00	366709	1.094	19.829	22.523	1.000	21.3202	0.8532	0	0.8498	1.0040	7.60294	9.61163
8.000	61001	0.112283549	41.3911035	0	61042.503387	1.192e-16	366709	1.082	19.980	22.569	1.000	21.3202	0.8532	0	0.8498	1.0040	7.60294	9.61163
9.000	61001	0.126787566	41.3765995	0	61042.503387	1.192e-16	366709	1.070	20.225	22.583	1.000	21.3202	0.8532	0	0.8498	1.0040	7.60294	9.61163
10.000	61001	0.15673393	41.3466531	0	61042.503387	0.000e+00	366709	1.063	20.421	22.533	1.000	21.3202	0.8532	0	0.8498	1.0040	7.60294	9.61163
11.000	61001	0.203149467	41.3002376	0	61042.503387	0.000e+00	366709	1.063	20.457	22.447	1.000	21.5708	0.8532	0	0.8498	1.0040	7.60294	9.61163
# QATOM t=11.54 dir=FD w=2.9 e=0.530781735211
12.000	61000.9204	0.867647695	40.7150756	0.000280954856	61042.503387	0.000e+00	366708	7.555	19.738	22.555	1.000	21.8331	0.8532	0.75982	0.8498	1.0039	7.60184	9.61163
13.000	61000.9204	0.918043281	40.6644018	0.000559163526	61042.503387	1.192e-16	366708	7.196	19.764	22.538	1.000	21.8331	0.8532	0.75982	0.8498	1.0039	7.60184	9.61163
14.000	61000.9204	0.959524085	40.6226661	0.000814121311	61042.503387	0.000e+00	366708	6.927	19.807	22.539	1.000	21.8331	0.8532	0.75982	0.8498	1.0039	7.60184	9.61163
15.000	61000.9204	0.999538539	40.5825046	0.00096118073	61042.503387	1.192e-16	366708	6.690	19.863	22.552	1.000	21.5708	0.8532	0.75982	0.8498	1.0039	7.60184	9.61163
16.000	61000.9204	1.05375496	40.5277013	0.00154800146	61042.503387	1.192e-16	366708	6.394	19.915	22.567	1.000	22.7720	0.8532	0.75982	0.8498	1.0039	7.60184	9.61163
17.000	61000.9204	1.13312642	40.4480258	0.0018520622	61042.503387	1.192e-16	366708	6.018	19.951	22.579	1.000	23.5767	0.8532	0.75982	0.8498	1.0039	7.60184	9.61163
18.000	61000.9204	1.22755164	40.3530563	0.00239635708	61042.503387	1.192e-16	366708	5.634	19.974	22.586	1.000	22.7720	0.8532	0.75982	0.8498	1.0039	7.60184	9.61163
19.000	61000.9204	1.31251664	40.2677164	0.00277127599	61042.503387	0.000e+00	366708	5.337	19.992	22.590	1.000	24.2563	0.8532	0.75982	0.8498	1.0039	7.60184	9.61163
20.000	61000.9204	1.37190092	40.2083117	0.00279167933	61042.503387	1.192e-16	366708	5.156	20.000	22.593	1.000	24.2563	0.8532	0.75982	0.8498	1.0039	7.60184	9.61163
21.000	61000.8408	2.02670487	39.6327555	0.00316119838	61042.503387	1.192e-16	366708	8.502	19.976	22.390	1.000	23.5767	0.8532	0.75982	0.8498	1.0039	7.60184	9.61163
22.000	61000.8408	2.08326216	39.5757779	0.00358143009	61042.503387	0.000e+00	366708	8.302	19.967	22.402	0.999	22.7720	0.8532	1.524	0.8498	1.0039	7.60184	9.61163
23.000	61000.8408	2.16137747	39.4964181	0.00482593523	61042.503387	1.192e-16	366708	8.042	19.958	22.417	0.999	25.9354	0.8532	1.524	0.8498	1.0039	7.60184	9.61163
24.000	61000.8408	2.24448349	39.4111865	0.00695152097	61042.503387	1.192e-16	366708	7.784	19.949	22.429	0.999	25.9354	0.8532	1.524	0.8498	1.0039	7.60184	9.61163
25.000	61000.8408	2.32027376	39.3349641	0.00738365165	61042.503387	0.000e+00	366708	7.575	19.938	22.431	0.999	25.9354	0.8532	1.524	0.8498	1.0039	7.60184	9.61163
26.000	61000.8408	2.39887211	39.2538331	0.00991634717	61042.503387	0.000e+00	366708	7.367	19.928	22.426	0.999	25.9354	0.8532	1.524	0.8498	1.0039	7.60184	9.61163
27.000	61000.8408	2.51373897	39.1392761	0.00960644571	61042.503387	0.000e+00	366708	7.097	19.920	22.422	0.998	26.3641	0.8532	1.524	0.8498	1.0039	7.60184	9.61163
28.000	61000.8408	2.6701811	38.9845753	0.00786514761	61042.503387	0.000e+00	366708	6.765	19.916	22.427	0.998	26.3641	0.8532	1.524	0.8498	1.0039	7.60184	9.61163
29.000	61000.8408	2.83969637	38.814636	0.00828912741	61042.503387	0.000e+00	366708	6.437	19.919	22.438	0.998	27.0939	0.8532	1.524	0.8498	1.0039	7.60184	9.61163
30.000	61000.8408	2.99348863	38.660763	0.00836986031	61042.503387	1.192e-16	366708	6.174	19.932	22.451	0.998	27.0939	0.8532	1.524	0.8498	1.0039	7.60184	9.61163
31.000	61000.8408	3.11505151	38.536659	0.0109110748	61042.503387	1.192e-16	366708	5.978	19.953	22.460	0.997	27.0939	0.8532	1.524	0.8498	1.0039	7.60184	9.61163
32.000	61000.8408	3.2082843	38.4403537	0.0139835659	61042.503387	0.000e+00	366708	5.840	19.976	22.463	0.997	27.0939	0.8532	1.524	0.8498	1.0039	7.60184	9.61163
