# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=2 u=1.000e-12 (cellfabi INT_LEDGER)
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=2 tap=0 sigma_det=0 block=0
# cfg quantum layer: n_quanta=0 tag_rate=0.5 analyzer_deg=45 t_choice=0
# action atom: A0=1.1500 (dbar=1.5072) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 30 colors for 166635 links
# slit: wall=541 screen=3242 sink=4649 recorder=105 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# LEDGER seed mode=2 u=1.000e-12 E0_int=19504999979596059 NC=18670 NL=166635
# LEDGER seed mode=2 u=1.000e-12 E0_int=19504999979596059 NC=18670 NL=166635
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	834.99998	0	19504.9999796	0.000e+00	111289	0.000	0.000	0.000	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.65000	5.0034	14.9964	14.9833	0	0	0	2976.3	-7.6202	-8.1994
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=2 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=19504999979596059 sum=19504999979596059
5.000	18670	52.9305669	782.069406	0	19504.9999796	3.255e-13	111288	0.000	0.000	0.000	0.000	22.3770	0.8475	18.4	0.8497	0.9974	1.65000	1.84163	7.7653	14.9973	14.9993	0	0	0	1377.8	16.001	4.5525
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=2 sum_err=0 max|E-iEu|=1.490e-12 run_max_diff=1.497e-12 run_max_sum_err=0 steps=250 E0_int=19504999979596059 sum=19504999979596059
# QATOM t=5.12 dir=FD w=1.65 e=0.301996504517
10.000	18668.8676	98.3664381	737.716113	0.0498492646	19504.9999796	4.019e-13	111277	9.758	14.125	13.248	0.000	23.1401	0.8477	38.451	0.8497	0.9977	1.65000	1.84128	8.5725	15.0110	14.9591	0.00097958	-0.012541	-0.0016418	-262.9	-18.84	-29.167
# CONV t=10.00 cond=7.54986 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=2 sum_err=0 max|E-iEu|=1.472e-12 run_max_diff=1.498e-12 run_max_sum_err=0 steps=500 E0_int=19504999979596059 sum=19504999979596059
# QATOM t=10.76 dir=FD w=1.64999968 e=0.301996445588
# QATOM t=12.82 dir=FD w=1.64997671 e=0.301992241049
15.000	18664.5707	169.230467	669.598651	1.60018945	19504.9999796	4.461e-13	111251	9.673	14.915	15.018	0.017	22.8890	0.8483	88.069	0.8496	0.9985	1.65000	1.84030	7.9943	14.9487	14.8815	-0.091799	-0.16301	0.015666	-604.07	-42.612	-60.02
# CONV t=15.00 cond=36.1962 evap=0 rough=0 back_s=0
# LEDGER t=15.000 mode=2 sum_err=0 max|E-iEu|=1.440e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=750 E0_int=19504999979596059 sum=19504999979596059
# QATOM t=18.58 dir=FD w=1.64991599 e=0.301981127849
20.000	18662.8566	234.706178	604.026303	3.4109278	19504.9999796	4.713e-13	111218	9.672	14.686	14.699	0.027	22.3770	0.8488	115.09	0.8496	0.9990	1.65000	1.84005	7.6002	14.9082	14.9198	0.28221	0.46737	0.040742	-311.02	-3.9486	-11.566
# CONV t=20.00 cond=47.6237 evap=0 rough=0 back_s=0
# LEDGER t=20.000 mode=2 sum_err=0 max|E-iEu|=1.479e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=1000 E0_int=19504999979596059 sum=19504999979596059
25.000	18661.9961	325.846615	512.239885	4.91738349	19504.9999796	4.773e-13	111222	9.499	14.486	14.463	0.024	23.1401	0.8489	130.64	0.8496	0.9992	1.65000	1.83986	7.9436	14.9704	14.9636	0.018962	0.28879	0.10455	-9.3079	39.736	11.23
# CONV t=25.00 cond=53.3604 evap=0 rough=0 back_s=0
# LEDGER t=25.000 mode=2 sum_err=0 max|E-iEu|=1.482e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=1250 E0_int=19504999979596059 sum=19504999979596059
30.000	18660.8641	407.933776	429.972331	6.22974317	19504.9999796	4.797e-13	111223	8.903	14.576	14.729	0.022	22.3634	0.8488	144.16	0.8496	0.9991	1.64999	1.83952	8.5034	15.0543	14.8845	-0.34958	0.05242	-0.030605	76.266	20.67	14.748
# CONV t=30.00 cond=60.907 evap=0 rough=0 back_s=0
# LEDGER t=30.000 mode=2 sum_err=0 max|E-iEu|=1.462e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=1500 E0_int=19504999979596059 sum=19504999979596059
# QATOM t=30.12 dir=FD w=1.64868771 e=0.301756318194
# CLICK t=30.62 x=23.69 y=22.22 z=20.19
# CLICK t=31.92 x=23.91 y=16.37 z=19.79
# CLICK t=31.98 x=23.70 y=17.12 z=12.51
# CLICK t=32.20 x=23.53 y=12.38 z=5.97
# CLICK t=32.36 x=23.90 y=20.30 z=20.98
# CLICK t=34.36 x=23.70 y=21.59 z=15.88
# CLICK t=34.52 x=23.55 y=12.45 z=17.68
35.000	18660.5019	461.51204	374.841876	8.14416855	19504.9999796	4.767e-13	111206	8.731	14.512	14.928	0.021	22.3311	0.8488	142.85	0.8495	0.9991	1.64999	1.83939	8.8160	15.1220	14.8093	0.10586	-0.11512	0.042242	39.377	5.8392	9.953
# CONV t=35.00 cond=63.322 evap=0 rough=0 back_s=0
# LEDGER t=35.000 mode=2 sum_err=0 max|E-iEu|=1.488e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=1750 E0_int=19504999979596059 sum=19504999979596059
# CLICK t=38.12 x=23.63 y=16.48 z=14.63
40.000	18660.1851	503.651248	332.257926	8.90573661	19504.9999796	4.790e-13	111212	8.639	14.468	14.731	0.021	22.8890	0.8488	140.33	0.8495	0.9991	1.64999	1.83928	9.0466	15.1267	14.8204	-0.047979	-0.29192	0.37673	23.77	1.912	20.447
# CONV t=40.00 cond=65.4343 evap=0 rough=0 back_s=0
# LEDGER t=40.000 mode=2 sum_err=0 max|E-iEu|=1.475e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=2000 E0_int=19504999979596059 sum=19504999979596059
# CLICK t=40.22 x=23.53 y=17.24 z=10.35
# CLICK t=40.24 x=23.73 y=14.54 z=21.19
# CLICK t=40.80 x=23.70 y=17.12 z=12.51
# CLICK t=43.68 x=23.51 y=23.10 z=22.47
# CLICK t=43.82 x=23.57 y=19.39 z=9.81
