# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=36 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=80 diag_every=50 snap_every=0
# cfg center=(18,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=1 noise_amp=0
# cfg aux pulse: amp=0.5 at (6,22.5,-1) k=(1.1,0,0) sigma=2
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=2 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5090) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 282117 links
# edge_sink: margin=1.6 cells=8801
# fabric: cells=31593 channels=282117 mean_degree=17.86 box=36 dmin=1
# LEDGER seed mode=2 u=1.000e-12 E0_int=31805509058511163 NC=31593 NL=282117
# LEDGER seed mode=2 u=1.000e-12 E0_int=31805509058511163 NC=31593 NL=282117
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	31567.0566	198.899428	39.5530345	0	31805.5090585	0.000e+00	188091	18.022	17.985	18.016	0.903	16.6038	0.7901	0	0.8498	0.9298	0.99639	1.65000	6.0025	22.4941	18.0223	0	0	0	152.39	0.93889	-0.39352
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=2 sum_err=0 max|E-iEu|=4.997e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=31805509058511163 sum=31805509058511163
1.000	31567.0566	198.790635	39.1454753	0.516352254	31805.5090585	7.046e-14	188088	18.021	17.984	18.017	0.905	16.0576	0.7878	-0.35539	0.8498	0.9270	0.99639	1.65000	6.8118	22.5025	18.0204	0.0085534	0.0029755	-0.00020723	140.83	1.49	-0.34827
# CONV t=1.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=1.000 mode=2 sum_err=0 max|E-iEu|=1.425e-12 run_max_diff=1.496e-12 run_max_sum_err=0 steps=50 E0_int=31805509058511163 sum=31805509058511163
2.000	31567.0566	198.683743	39.1116755	0.657043487	31805.5090585	9.745e-14	188088	18.020	17.984	18.017	0.906	15.3754	0.7855	-0.66722	0.8498	0.9244	0.99639	1.65000	7.4947	22.5139	18.0189	-0.0038135	-0.01277	-0.01447	122.93	1.857	0.10621
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=2 sum_err=0 max|E-iEu|=1.449e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=100 E0_int=31805509058511163 sum=31805509058511163
3.000	31567.0566	198.602334	39.0900995	0.760028477	31805.5090585	1.242e-13	188088	18.020	17.984	18.017	0.906	15.3754	0.7834	-1.1158	0.8498	0.9219	0.99637	1.64999	8.0917	22.5242	18.0220	0.0093949	0.0076688	0.00056847	109.79	1.8768	1.4081
# CONV t=3.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=3.000 mode=2 sum_err=0 max|E-iEu|=1.419e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=150 E0_int=31805509058511163 sum=31805509058511163
4.000	31567.0566	198.468997	39.0487781	0.934687289	31805.5090585	1.517e-13	188098	18.020	17.984	18.017	0.906	15.2550	0.7813	-1.5254	0.8498	0.9195	0.99621	1.64999	8.6392	22.5309	18.0286	-0.035774	-0.0051419	-1.3401e-05	102.21	1.2445	1.8756
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=2 sum_err=0 max|E-iEu|=1.480e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=200 E0_int=31805509058511163 sum=31805509058511163
5.000	31567.0566	198.269387	38.97775	1.20532516	31805.5090585	1.804e-13	188100	18.020	17.984	18.016	0.907	15.2550	0.7794	-1.7523	0.8498	0.9172	0.99548	1.64999	9.1527	22.5314	18.0325	-0.065024	0.0076493	0.011976	95.362	0.32452	1.2391
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=2 sum_err=0 max|E-iEu|=1.463e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=250 E0_int=31805509058511163 sum=31805509058511163
6.000	31567.0566	197.79912	38.8785329	1.77480932	31805.5090585	2.079e-13	188096	18.019	17.985	18.016	0.907	15.2550	0.7775	-1.9825	0.8498	0.9150	0.99317	1.64998	9.6340	22.5257	18.0322	-0.14214	0.020211	0.030578	88.502	-0.53066	0.57091
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=6.000 mode=2 sum_err=0 max|E-iEu|=1.476e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=300 E0_int=31805509058511163 sum=31805509058511163
7.000	31567.0566	196.968164	38.7661822	2.71811592	31805.5090585	2.348e-13	188095	18.017	17.985	18.015	0.906	13.3332	0.7757	-2.2545	0.8498	0.9128	0.98875	1.64998	10.0844	22.5144	18.0297	-0.15402	0.049547	0.045001	81.937	-1.7153	0.32676
# CONV t=7.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=7.000 mode=2 sum_err=0 max|E-iEu|=1.493e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=350 E0_int=31805509058511163 sum=31805509058511163
8.000	31567.0566	195.899118	38.6531724	3.90017193	31805.5090585	2.632e-13	188092	18.013	17.987	18.015	0.906	13.6258	0.7738	-2.4974	0.8498	0.9106	0.98235	1.64998	10.5029	22.4984	18.0273	-0.02754	0.14749	0.065406	75.243	-2.6563	0.52376
# CONV t=8.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=8.000 mode=2 sum_err=0 max|E-iEu|=1.468e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=400 E0_int=31805509058511163 sum=31805509058511163
9.000	31567.0566	194.420703	38.5380765	5.49368276	31805.5090585	2.878e-13	188091	18.014	17.986	18.015	0.904	13.6258	0.7718	-2.7862	0.8498	0.9083	0.97679	1.64998	10.8899	22.4818	18.0273	-0.16698	0.22899	0.049491	68.764	-2.4989	1.2267
# CONV t=9.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=9.000 mode=2 sum_err=0 max|E-iEu|=1.462e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=450 E0_int=31805509058511163 sum=31805509058511163
10.000	31567.0566	193.220889	38.4166272	6.81494542	31805.5090585	3.126e-13	188091	18.013	17.987	18.013	0.901	13.8635	0.7698	-3.1182	0.8498	0.9059	0.97337	1.64998	11.2486	22.4692	18.0333	0.044299	0.11435	-0.0041472	62.652	-1.5866	2.36
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=2 sum_err=0 max|E-iEu|=1.484e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=500 E0_int=31805509058511163 sum=31805509058511163
11.000	31567.0566	191.32124	38.292746	8.83847644	31805.5090585	3.343e-13	188093	18.012	17.988	18.016	0.896	12.5019	0.7678	-3.4485	0.8498	0.9036	0.97115	1.64998	11.5787	22.4616	18.0473	0.0071398	-0.20317	0.090346	56.573	-0.39345	3.2871
# CONV t=11.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=11.000 mode=2 sum_err=0 max|E-iEu|=1.444e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=550 E0_int=31805509058511163 sum=31805509058511163
12.000	31567.0566	188.909222	38.1758174	11.3674227	31805.5090585	3.587e-13	188091	18.006	17.983	18.018	0.888	13.8030	0.7659	-3.7837	0.8498	0.9013	0.97308	1.64997	11.8776	22.4587	18.0663	0.6296	-0.27406	0.073921	50.862	0.88619	3.4232
# CONV t=12.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=12.000 mode=2 sum_err=0 max|E-iEu|=1.473e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=600 E0_int=31805509058511163 sum=31805509058511163
13.000	31567.0566	187.930012	38.0666274	12.4558224	31805.5090585	3.807e-13	188091	18.018	17.985	18.020	0.879	13.8030	0.7641	-4.0398	0.8498	0.8991	0.97867	1.64997	12.1470	22.4596	18.0853	0.0062616	-0.029356	-0.10618	46.05	1.9716	2.9975
# CONV t=13.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=13.000 mode=2 sum_err=0 max|E-iEu|=1.486e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=650 E0_int=31805509058511163 sum=31805509058511163
14.000	31567.0566	186.416485	37.9530032	14.0829741	31805.5090585	3.992e-13	188087	18.025	17.980	18.019	0.869	12.9563	0.7628	-4.0696	0.8498	0.8976	0.99411	1.64997	12.3950	22.4628	18.1026	-0.29754	0.020782	-0.17953	42.088	2.6509	2.5391
# CONV t=14.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=14.000 mode=2 sum_err=0 max|E-iEu|=1.443e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=700 E0_int=31805509058511163 sum=31805509058511163
15.000	31567.0566	185.463842	37.8273367	15.1612836	31805.5090585	4.169e-13	188084	18.024	18.000	18.025	0.858	10.6798	0.7618	-3.9284	0.8498	0.8965	1.00661	1.64997	12.6285	22.4668	18.1186	0.23397	-0.68935	-0.52667	38.832	2.8806	2.436
# CONV t=15.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=15.000 mode=2 sum_err=0 max|E-iEu|=1.444e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=750 E0_int=31805509058511163 sum=31805509058511163
16.000	31567.0566	184.320948	37.6947685	16.436746	31805.5090585	4.317e-13	188089	18.034	17.991	18.010	0.850	8.7357	0.7610	-3.735	0.8498	0.8955	1.02000	1.64997	12.8512	22.4711	18.1350	-0.38178	0.037655	-0.78178	36.458	3.0086	2.868
# CONV t=16.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=16.000 mode=2 sum_err=0 max|E-iEu|=1.471e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=800 E0_int=31805509058511163 sum=31805509058511163
17.000	31567.0566	183.572563	37.5613816	17.3185176	31805.5090585	4.479e-13	188088	18.031	17.971	18.007	0.845	8.7357	0.7601	-3.5789	0.8498	0.8944	1.02338	1.64997	13.0654	22.4768	18.1531	-1.3091	0.30059	-0.22916	34.655	3.3296	3.4979
# CONV t=17.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=17.000 mode=2 sum_err=0 max|E-iEu|=1.444e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=850 E0_int=31805509058511163 sum=31805509058511163
18.000	31567.0566	184.047806	37.424861	16.9797948	31805.5090585	4.572e-13	188089	18.022	17.967	18.001	0.841	8.7625	0.7590	-3.3998	0.8498	0.8931	1.02636	1.64997	13.2734	22.4842	18.1723	-0.1295	0.58261	0.092512	32.978	3.7571	3.9604
# CONV t=18.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=18.000 mode=2 sum_err=0 max|E-iEu|=1.456e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=900 E0_int=31805509058511163 sum=31805509058511163
19.000	31567.0566	183.419741	37.2736983	17.759023	31805.5090585	4.654e-13	188091	18.028	17.976	17.999	0.838	8.7625	0.7578	-3.3296	0.8498	0.8918	1.02796	1.64996	13.4797	22.4931	18.1910	-0.086342	-0.017643	-0.088635	31.666	4.1507	4.1238
# CONV t=19.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=19.000 mode=2 sum_err=0 max|E-iEu|=1.439e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=950 E0_int=31805509058511163 sum=31805509058511163
20.000	31567.0566	182.988816	37.0983942	18.3652515	31805.5090585	4.754e-13	188096	18.022	17.976	18.005	0.836	8.7625	0.7567	-3.2712	0.8498	0.8904	1.02812	1.64996	13.6901	22.5029	18.2076	-0.067726	-0.45744	0.048311	30.915	4.3961	3.9188
# CONV t=20.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=20.000 mode=2 sum_err=0 max|E-iEu|=1.470e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=1000 E0_int=31805509058511163 sum=31805509058511163
21.000	31567.0566	182.106588	36.8984136	19.4474606	31805.5090585	4.848e-13	188092	18.004	17.966	18.006	0.837	9.6848	0.7555	-3.2178	0.8498	0.8890	1.03105	1.64996	13.9075	22.5136	18.2214	0.22934	-0.92471	-0.10649	30.668	4.5649	3.5821
# CONV t=21.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=21.000 mode=2 sum_err=0 max|E-iEu|=1.487e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=1050 E0_int=31805509058511163 sum=31805509058511163
22.000	31567.0566	180.049949	36.6711466	21.7313661	31805.5090585	4.856e-13	188089	18.018	17.945	18.020	0.838	9.6848	0.7543	-3.1584	0.8498	0.8877	1.03196	1.64996	14.1347	22.5253	18.2331	0.3396	0.88618	0.13278	30.909	4.7466	3.3058
# CONV t=22.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=22.000 mode=2 sum_err=0 max|E-iEu|=1.454e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=1100 E0_int=31805509058511163 sum=31805509058511163
23.000	31567.0566	180.701122	36.4149925	21.3363472	31805.5090585	4.924e-13	188091	18.013	17.955	18.024	0.840	9.6848	0.7533	-3.1811	0.8498	0.8864	1.03299	1.64995	14.3740	22.5378	18.2429	-0.10849	0.36796	0.07416	31.268	4.7936	3.0286
# CONV t=23.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=23.000 mode=2 sum_err=0 max|E-iEu|=1.474e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=1150 E0_int=31805509058511163 sum=31805509058511163
24.000	31567.0566	180.396236	36.1419332	21.9142927	31805.5090585	4.928e-13	188093	18.006	17.965	18.011	0.836	8.4834	0.7523	-3.2354	0.8498	0.8853	1.03526	1.64995	14.6205	22.5497	18.2505	-0.17948	0.058791	-0.1379	31.265	4.699	2.8327
# CONV t=24.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=24.000 mode=2 sum_err=0 max|E-iEu|=1.463e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=1200 E0_int=31805509058511163 sum=31805509058511163
25.000	31567.0566	180.665234	35.8646748	21.9225528	31805.5090585	4.960e-13	188093	18.012	17.949	17.997	0.835	0.0000	0.7516	-3.1465	0.8498	0.8844	1.03868	1.64995	14.8663	22.5601	18.2570	0.12981	0.30908	-0.21746	30.825	4.5316	2.6781
# CONV t=25.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=25.000 mode=2 sum_err=0 max|E-iEu|=1.458e-12 run_max_diff=1.499e-12 run_max_sum_err=0 steps=1250 E0_int=31805509058511163 sum=31805509058511163
# QATOM t=26.00 dir=DF w=1.69140808 e=0.309575350103
26.000	31567.097	178.820126	35.8521012	23.7398558	31805.5090585	4.965e-13	188093	18.022	17.952	18.000	0.835	1.6994	0.7507	-2.9477	0.8498	0.8834	1.03998	1.64995	15.1343	22.5431	18.2675	-0.74569	-0.40936	0.061259	30.095	4.0662	2.3367
# CONV t=26.00 cond=0 evap=0 rough=0.309575 back_s=0.0403794
