id	version	phase	n_fields	field_type	mass_value	potential	mu	kappa	coupling	topology	phase_struct	ellipticity	bc	stable	fc	trans_l2	torsion	winding_ok	peak_P	force_type	force_sign	thermal_eq	radiation	notes
v24_oscillon	V24	C	3	real	1.0	triple	-20	20	pairwise	gaussian	symmetric	0.0	absorb	1	0.80	0.001	0.0	1	0.5	none	none	0	constant	baseline oscillon
v25_elastic	V25	C	3	real	1.0	triple	-20	20	elastic	gaussian	symmetric	0.0	absorb	1	0.70	0.26	0.0	1	0.3	none	none	0	constant	tidal resonance only
v26_static	V26	C	3	real	1.0	triple	-20	20	none	helical	symmetric	0.0	periodic_z	1	0.92	0.42	0.0	0	0.01	none	none	0	constant	highest l2 but unwinds
v26_dynA	V26	C	3	real	1.0	triple	-20	20	none	helical	symmetric	0.0	mixed	1	0.27	0.07	0.0	1	0.57	none	none	0	constant	propagating braid
v27_m0	V27	C	3	real	0.0	triple	-50	50	none	helical	symmetric	0.0	mixed	1	0.10	0.03	0.0	1	1.74	none	attract	0	constant	massless breakthrough
v28_pathA	V28	C	3	real	1.5	triple	-29.7	50	none	helical	bimodal	0.80	mixed	1	0.49	0.34	0.42	0	0.38	none	none	0	unknown	gravity-optimized
v28_pathB	V28	C	3	real	1.5	triple	-43.4	50	none	helical	bimodal	0.25	mixed	1	0.87	0.13	2.21	0	0.48	none	none	0	unknown	EM-optimized
v28_bimodal	V28	C	3	real	1.5	triple	-41.3	50	none	helical	bimodal	0.33	mixed	1	0.93	0.21	1.02	1	0.73	none	none	0	unknown	bimodal synergy
v29_t1b_noise0	V29	C	3	real	1.5	triple	-41.3	50	none	helical	bimodal	0.33	periodic	1	0.82	0.0	0.0	0	0.39	none	none	1	slow_loss	thermal equilibrium
v29_t2_m0_dyn0	V29	C	3	real	0.0	triple	-41.3	50	none	helical	bimodal	0.33	mixed	1	0.29	0.004	1.31	0	1.97	none	none	0	unknown	m=0 dynamics
v29_t2_m0_dyn225	V29	C	3	real	1.5	triple	-41.3	50	none	helical	bimodal	0.33	mixed	1	0.54	0.24	0.10	1	0.004	none	none	0	unknown	m_init=0 dyn=2.25
v29_t3_radiation	V29	C	3	real	1.5	triple	-41.3	50	none	helical	bimodal	0.33	absorb_far	1	0.93	0.0	0.0	0	0.43	none	none	0	constant	steady ~0.5/t
