# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=0 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=160 diag_every=50 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# edge_sink: margin=1.6 cells=3853
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9714.46359	203.445818	0	0	9917.90940713	0.000e+00	57535	12.017	11.997	11.985	0.906	0.0000	0.7904	0	0.8498	0.9302	1.65000	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9917909407125846 sum=9917909407125846
# RAD t=0.00 0.75:0,0,0.7904,16.07 2.25:0,0,0.8680,67.81 3.75:0,0,0.9460,71.17 5.25:0,0,0.9858,36.91 6.75:0,0,0.9976,10.35 8.25:0,0,0.9998,1.137 9.75:0,0,1.0000,0 11.25:0,0,1.0000,0
1.000	9714.46359	203.126504	0	0.319313713	9917.90940713	-1.100e-15	57538	12.017	11.996	11.985	0.907	0.0000	0.7881	-0.37387	0.8498	0.9274	1.65000	1.65000	0.0000	0.0000	0.0000	0.0049691	-0.0022041	-0.01206	0	0	0
# CONV t=1.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=1.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=50 E0_int=9917909407125846 sum=9917909407125846
# RAD t=1.00 0.75:0.03379,0,0.7812,16.07 2.25:0.2991,0,0.8629,67.81 3.75:0.6656,0,0.9455,71.16 5.25:0.4848,0,0.9865,36.9 6.75:0.1921,0,0.9980,10.25 8.25:0.04017,0,0.9999,0.9314 9.75:0.0007982,0,1.0000,0 11.25:5.444e-06,0,1.0000,0
2.000	9714.46359	202.968189	0	0.477628777	9917.90940713	-1.284e-15	57538	12.017	11.996	11.984	0.908	0.0000	0.7859	-0.72093	0.8498	0.9248	1.65000	1.65000	0.0000	0.0000	0.0000	0.010262	0.022934	-0.0031369	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=9917909407125846 sum=9917909407125846
# RAD t=2.00 0.75:0.03134,0,0.7727,16.07 2.25:0.2816,0,0.8582,67.81 3.75:0.631,0,0.9450,71.16 5.25:0.4807,0,0.9871,36.91 6.75:0.2057,0,0.9983,10.12 8.25:0.03821,0,1.0000,0.8739 9.75:0.004476,0,1.0000,0.02613 11.25:6.373e-05,0,1.0000,0
3.000	9714.46359	202.797372	0	0.648445783	9917.90940713	-9.170e-16	57535	12.018	11.995	11.984	0.909	0.0000	0.7837	-1.0663	0.8498	0.9223	1.65000	1.65000	0.0000	0.0000	0.0000	-0.0068946	0.012279	-0.0069691	0	0	0
# CONV t=3.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=3.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=150 E0_int=9917909407125846 sum=9917909407125846
# RAD t=3.00 0.75:0.02924,0,0.7647,16.07 2.25:0.2659,0,0.8538,67.81 3.75:0.6006,0,0.9444,71.14 5.25:0.4768,0,0.9877,36.89 6.75:0.2166,0,0.9986,9.994 8.25:0.04056,0,1.0001,0.8324 9.75:0.006467,0,1.0000,0.06645 11.25:0.0003181,0,1.0000,0.0008767
4.000	9714.46359	202.697486	0	0.748332065	9917.90940713	-1.100e-15	57537	12.018	11.996	11.984	0.909	0.0000	0.7817	-1.4024	0.8498	0.9199	1.65000	1.65000	0.0000	0.0000	0.0000	-0.0074988	0.0088494	-0.014787	0	0	0
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=200 E0_int=9917909407125846 sum=9917909407125846
# RAD t=4.00 0.75:0.02742,0,0.7571,16.07 2.25:0.2518,0,0.8496,67.81 3.75:0.5734,0,0.9437,71.15 5.25:0.473,0,0.9882,36.9 6.75:0.2259,0,0.9990,9.904 8.25:0.04441,0,1.0002,0.7714 9.75:0.008886,0,1.0000,0.09236 11.25:0.0007283,0,1.0000,0.003748
5.000	9714.46359	202.629553	0	0.816265029	9917.90940713	-1.100e-15	57536	12.019	11.996	11.984	0.910	0.0000	0.7798	-1.7274	0.8498	0.9176	1.65000	1.65000	0.0000	0.0000	0.0000	-0.0030336	-0.0003091	-0.01054	0	0	0
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=250 E0_int=9917909407125846 sum=9917909407125846
# RAD t=5.00 0.75:0.02581,0,0.7500,16.07 2.25:0.239,0,0.8456,67.81 3.75:0.5488,0,0.9430,71.15 5.25:0.4687,0,0.9887,36.9 6.75:0.2333,0,0.9993,9.835 8.25:0.05026,0,1.0003,0.7476 9.75:0.01036,0,1.0000,0.116 11.25:0.00126,0,1.0000,0.007169
6.000	9714.46359	202.555131	0	0.890687634	9917.90940713	-1.100e-15	57535	12.019	11.997	11.984	0.910	0.0000	0.7779	-2.0494	0.8498	0.9154	1.65000	1.65000	0.0000	0.0000	0.0000	-0.0022661	0.0059033	-0.022742	0	0	0
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=6.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=300 E0_int=9917909407125846 sum=9917909407125846
