# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=0 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9714.46359	203.445818	0	0	9917.90940713	0.000e+00	57535	12.017	11.997	11.985	0.906	0.0000	0.7904	0	0.8498	0.9302	1.65000	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9917909407125846 sum=9917909407125846
2.000	9714.46359	202.968143	0	0.477675358	9917.90940713	-1.100e-15	57538	12.017	11.996	11.984	0.908	0.0000	0.7859	-0.72093	0.8498	0.9248	1.65000	1.65000	0.0000	0.0000	0.0000	0.010242	0.022964	-0.0031231	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=9917909407125846 sum=9917909407125846
4.000	9714.46359	202.695863	0	0.749955041	9917.90940713	-1.100e-15	57537	12.018	11.996	11.984	0.909	0.0000	0.7817	-1.4025	0.8498	0.9199	1.65000	1.65000	0.0000	0.0000	0.0000	-0.0073911	0.0091697	-0.01421	0	0	0
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=200 E0_int=9917909407125846 sum=9917909407125846
6.000	9714.46359	202.55181	0	0.894008636	9917.90940713	-9.170e-16	57535	12.018	11.997	11.984	0.910	0.0000	0.7779	-2.0496	0.8498	0.9154	1.65000	1.65000	0.0000	0.0000	0.0000	-0.0012791	0.0062977	-0.023081	0	0	0
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=6.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=300 E0_int=9917909407125846 sum=9917909407125846
8.000	9714.46359	202.368896	0	1.07692246	9917.90940713	-1.100e-15	57532	12.019	11.996	11.984	0.911	0.0000	0.7744	-2.6897	0.8498	0.9113	1.65000	1.65000	0.0000	0.0000	0.0000	-0.0086805	-0.013506	-0.015748	0	0	0
# CONV t=8.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=8.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=400 E0_int=9917909407125846 sum=9917909407125846
10.000	9714.46359	202.26425	0	1.18156827	9917.90940713	-1.284e-15	57533	12.019	11.996	11.984	0.911	0.0000	0.7712	-3.2984	0.8498	0.9075	1.65000	1.65000	0.0000	0.0000	0.0000	0.0015886	-0.00051496	-0.0085105	0	0	0
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=500 E0_int=9917909407125846 sum=9917909407125846
12.000	9714.46359	202.189034	0	1.25678441	9917.90940713	-1.100e-15	57533	12.018	11.995	11.984	0.911	0.0000	0.7682	-3.8789	0.8498	0.9040	1.65000	1.65000	0.0000	0.0000	0.0000	0.004745	0.00022925	0.0075189	0	0	0
# CONV t=12.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=12.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=600 E0_int=9917909407125846 sum=9917909407125846
14.000	9714.46359	202.090503	0	1.35531485	9917.90940713	-1.284e-15	57536	12.018	11.995	11.984	0.912	0.0000	0.7655	-4.4365	0.8498	0.9008	1.65000	1.65000	0.0000	0.0000	0.0000	0.0032635	-0.0062327	0.0064956	0	0	0
# CONV t=14.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=14.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=700 E0_int=9917909407125846 sum=9917909407125846
16.000	9714.46359	202.05524	0	1.3905785	9917.90940713	-1.100e-15	57537	12.018	11.994	11.985	0.912	0.0000	0.7630	-4.965	0.8498	0.8978	1.65000	1.65000	0.0000	0.0000	0.0000	-0.005942	0.0015694	3.5745e-06	0	0	0
# CONV t=16.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=16.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=800 E0_int=9917909407125846 sum=9917909407125846
18.000	9714.46359	201.986418	0	1.45939998	9917.90940713	-1.100e-15	57534	12.018	11.996	11.985	0.912	0.0000	0.7606	-5.4641	0.8498	0.8950	1.65000	1.65000	0.0000	0.0000	0.0000	0.0017499	-0.00021345	-0.0060026	0	0	0
# CONV t=18.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=18.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=900 E0_int=9917909407125846 sum=9917909407125846
20.000	9714.46359	201.89188	0	1.55393774	9917.90940713	-1.100e-15	57532	12.018	11.995	11.985	0.913	0.0000	0.7584	-5.941	0.8498	0.8924	1.65000	1.65000	0.0000	0.0000	0.0000	0.0072258	0.013636	-0.012835	0	0	0
# CONV t=20.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=20.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1000 E0_int=9917909407125846 sum=9917909407125846
