# Effective potential for degenerate modes near B=1 soliton
# Profile: profile_B1.dat, rho0=1.000, e=2.000, c4=0.500000
# Columns: r  VP_gamma  VP_alpha  VJ_gamma  VJ_alpha  E4_density
# VP_gamma: P-mode mass potential (g=1,g'=0)
# VP_alpha: P-mode kinetic coupling (g=0,g'=1)
# VJ_gamma: J-mode mass potential (g=1,g'=0)
# VJ_alpha: J-mode kinetic coupling (g=0,g'=1)
# E4: standard Skyrme energy density (angular avg)
# Radial eq: integral [alpha*g'^2 + gamma*g^2] r^2 dr
  0.030000  1.22799466e+06  1.88136631e+02  2.05299709e+07  6.37516598e+03  3.14509221e+05
  0.090000  8.56174898e+05  1.39654251e+03  1.58402945e+06  4.56407936e+03  2.65799768e+05
  0.150000  4.26358780e+05  2.67761207e+03  7.23131572e+05  2.27448981e+03  1.92831128e+05
  0.210000  1.62783234e+05  3.10432324e+03  5.50000758e+05  7.04327729e+02  1.23149376e+05
  0.270000  5.92937993e+04  2.66949018e+03  3.38214570e+05  7.75018606e+01  7.10710371e+04
  0.330000  3.00488615e+04  1.86753357e+03  1.65794555e+05  1.23340628e+01  3.78226586e+04
  0.390000  2.04781521e+04  1.12234943e+03  7.19090470e+04  1.10773688e+02  1.87761431e+04
  0.450000  1.36383466e+04  6.02717139e+02  3.10299824e+04  1.80444233e+02  8.74143900e+03
  0.510000  7.92653987e+03  2.99434968e+02  1.42716973e+04  1.87631334e+02  3.84120212e+03
  0.570000  4.06408069e+03  1.42267573e+02  6.95397133e+03  1.58122176e+02  1.61593569e+03
  0.630000  1.91614556e+03  6.65803677e+01  3.49429760e+03  1.19345384e+02  6.65203322e+02
  0.690000  8.66469973e+02  3.13923755e+01  1.79532080e+03  8.51731165e+01  2.74226303e+02
  0.750000  3.88169648e+02  1.51303687e+01  9.47256969e+02  5.93206242e+01  1.15299619e+02
  0.810000  1.75954760e+02  7.51273038e+00  5.16071003e+02  4.10631728e+01  5.00110785e+01
  0.870000  8.16775438e+01  3.85508745e+00  2.91016769e+02  2.85419178e+01  2.25035012e+01
  0.930000  3.90549358e+01  2.04513512e+00  1.69797184e+02  2.00290691e+01  1.05222703e+01
  0.990000  1.92777606e+01  1.12041334e+00  1.02303591e+02  1.42279101e+01  5.10961947e+00
  1.050000  9.82354189e+00  6.32720777e-01  6.34833506e+01  1.02421411e+01  2.57230561e+00
  1.110000  5.16238426e+00  3.67549276e-01  4.04621684e+01  7.47291551e+00  1.33943723e+00
  1.170000  2.79324503e+00  2.19162438e-01  2.64200536e+01  5.52470226e+00  7.19669600e-01
  1.230000  1.55330498e+00  1.33868402e-01  1.76317229e+01  4.13625995e+00  3.98031706e-01
  1.290000  8.86114554e-01  8.36038256e-02  1.20013291e+01  3.13398368e+00  2.26097905e-01
  1.350000  5.17641980e-01  5.32909897e-02  8.31657391e+00  2.40141864e+00  1.31633132e-01
  1.410000  3.09130036e-01  3.46157388e-02  5.85794845e+00  1.85957929e+00  7.83967876e-02
  1.470000  1.88427171e-01  2.28804186e-02  4.18816659e+00  1.45425955e+00  4.76812191e-02
  1.530000  1.17060350e-01  1.53696431e-02  3.03560189e+00  1.14781179e+00  2.95689631e-02
  1.590000  7.40230223e-02  1.04801334e-02  2.22810932e+00  9.13778002e-01  1.86704086e-02
  1.650000  4.75873428e-02  7.24629427e-03  1.65455566e+00  7.33349158e-01  1.19880632e-02
  1.710000  3.10675493e-02  5.07572417e-03  1.24196161e+00  5.93005127e-01  7.81849356e-03
  1.770000  2.05768498e-02  3.59864235e-03  9.41641008e-01  4.82924024e-01  5.17397709e-03
  1.830000  1.38137240e-02  2.58046727e-03  7.20635738e-01  3.95898212e-01  3.47091242e-03
  1.890000  9.39162448e-03  1.87011431e-03  5.56329476e-01  3.26587455e-01  2.35834939e-03
  1.950000  6.46156551e-03  1.36888380e-03  4.33004780e-01  2.70998866e-01  1.62173049e-03
  2.010000  4.49571447e-03  1.01143161e-03  3.39608695e-01  2.26121028e-01  1.12783469e-03
  2.070000  3.16115273e-03  7.53950068e-04  2.68281933e-01  1.89664028e-01  7.92729346e-04
  2.130000  2.24503115e-03  5.66720390e-04  2.13377742e-01  1.59872971e-01  5.62803935e-04
  2.190000  1.60951115e-03  4.29355238e-04  1.70799231e-01  1.35393004e-01  4.03369496e-04
  2.250000  1.16424177e-03  3.27720410e-04  1.37546531e-01  1.15170749e-01  2.91704174e-04
  2.310000  8.49315912e-04  2.51918585e-04  1.11403902e-01  9.83817362e-02  2.12751589e-04
  2.370000  6.24577704e-04  1.94953400e-04  9.07213007e-02  8.43765522e-02  1.56424869e-04
  2.430000  4.62831137e-04  1.51834571e-04  7.42603787e-02  7.26405693e-02  1.15895795e-04
  2.490000  3.45475726e-04  1.18972209e-04  6.10848993e-02  6.27636173e-02  8.64962060e-05
  2.550000  2.59670455e-04  9.37628019e-05  5.04820703e-02  5.44169812e-02  6.50045738e-05
  2.610000  1.96471191e-04  7.43035535e-05  4.19055999e-02  4.73358418e-02  4.91777401e-05
  2.670000  1.49595020e-04  5.91935152e-05  3.49341481e-02  4.13057853e-02  3.74404232e-05
  2.730000  1.14592543e-04  4.73939537e-05  2.92407824e-02  3.61523772e-02  2.86773353e-05
  2.790000  8.82883397e-05  3.81295132e-05  2.45703615e-02  3.17330566e-02  2.20927053e-05
  2.850000  6.83993608e-05  3.08177075e-05  2.07226736e-02  2.79308008e-02  1.71145099e-05
  2.910000  5.32724781e-05  2.50182469e-05  1.75397827e-02  2.46491459e-02  1.33286299e-05
  2.970000  4.17025299e-05  2.03963605e-05  1.48964743e-02  2.18082544e-02  1.04332140e-05
  3.030000  3.28051918e-05  1.66960670e-05  1.26929958e-02  1.93417932e-02  8.20680258e-06
  3.090000  2.59274965e-05  1.37205684e-05  1.08495114e-02  1.71944449e-02  6.48589590e-06
  3.150000  2.05844040e-05  1.13177773e-05  9.30184087e-03  1.53199130e-02  5.14905710e-06
  3.210000  1.64135296e-05  9.36957022e-06  7.99816953e-03  1.36793178e-02  4.10556782e-06
  3.270000  1.31426205e-05  7.78376022e-06  6.89649377e-03  1.22399003e-02  3.28727982e-06
