v54 local v4: N=14613 spacing=0.660 r_touch=1.20 dt=0.0020
trajectory: traj.bin  tracked=200  stride=10 steps  (20000 samples expected)
t=   0.00 KE=0.0122 KEr=0.0000 rms=7.75 nn=24.4 chiral=-0.0026
t=   1.00 KE=0.0081 KEr=0.0099 rms=7.76 nn=22.3 chiral=0.0064
t=   2.00 KE=0.0106 KEr=0.0227 rms=7.79 nn=21.9 chiral=0.0362
t=   3.00 KE=0.0172 KEr=0.0334 rms=7.82 nn=21.7 chiral=0.0594
t=   4.00 KE=0.0222 KEr=0.0450 rms=7.87 nn=21.2 chiral=0.0849
t=   5.00 KE=0.0261 KEr=0.0524 rms=7.93 nn=20.5 chiral=0.1110
t=   6.00 KE=0.0261 KEr=0.0519 rms=7.99 nn=20.3 chiral=0.1122
t=   7.00 KE=0.0245 KEr=0.0475 rms=8.05 nn=19.7 chiral=0.1077
t=   8.00 KE=0.0215 KEr=0.0365 rms=8.11 nn=19.7 chiral=0.1115
t=   9.00 KE=0.0188 KEr=0.0278 rms=8.16 nn=19.4 chiral=0.1247
t=  10.00 KE=0.0163 KEr=0.0202 rms=8.20 nn=19.4 chiral=0.1384
t=  11.00 KE=0.0141 KEr=0.0155 rms=8.24 nn=19.5 chiral=0.1460
t=  12.00 KE=0.0126 KEr=0.0134 rms=8.27 nn=19.5 chiral=0.1484
t=  13.00 KE=0.0114 KEr=0.0112 rms=8.29 nn=19.6 chiral=0.1556
t=  14.00 KE=0.0103 KEr=0.0101 rms=8.31 nn=20.1 chiral=0.1618
t=  15.00 KE=0.0093 KEr=0.0096 rms=8.32 nn=20.3 chiral=0.1678
t=  16.00 KE=0.0087 KEr=0.0086 rms=8.33 nn=20.5 chiral=0.1806
t=  17.00 KE=0.0081 KEr=0.0080 rms=8.34 nn=20.3 chiral=0.1863
t=  18.00 KE=0.0076 KEr=0.0073 rms=8.35 nn=20.2 chiral=0.1948
t=  19.00 KE=0.0070 KEr=0.0065 rms=8.36 nn=20.0 chiral=0.1948
t=  20.00 KE=0.0065 KEr=0.0059 rms=8.36 nn=19.7 chiral=0.1975
t=  21.00 KE=0.0060 KEr=0.0053 rms=8.36 nn=20.0 chiral=0.2064
t=  22.00 KE=0.0057 KEr=0.0047 rms=8.37 nn=20.2 chiral=0.2070
t=  23.00 KE=0.0054 KEr=0.0044 rms=8.37 nn=20.7 chiral=0.2098
t=  24.00 KE=0.0050 KEr=0.0039 rms=8.37 nn=20.6 chiral=0.2118
t=  25.00 KE=0.0047 KEr=0.0036 rms=8.36 nn=20.6 chiral=0.2028
t=  26.00 KE=0.0045 KEr=0.0034 rms=8.36 nn=20.9 chiral=0.2141
t=  27.00 KE=0.0042 KEr=0.0032 rms=8.35 nn=20.9 chiral=0.2240
t=  28.00 KE=0.0040 KEr=0.0030 rms=8.35 nn=21.0 chiral=0.2251
t=  29.00 KE=0.0040 KEr=0.0026 rms=8.34 nn=21.4 chiral=0.2264
t=  30.00 KE=0.0037 KEr=0.0024 rms=8.33 nn=21.3 chiral=0.2234
t=  31.00 KE=0.0035 KEr=0.0023 rms=8.33 nn=21.4 chiral=0.2230
t=  32.00 KE=0.0034 KEr=0.0024 rms=8.32 nn=21.1 chiral=0.2305
t=  33.00 KE=0.0033 KEr=0.0020 rms=8.31 nn=21.4 chiral=0.2337
t=  34.00 KE=0.0032 KEr=0.0019 rms=8.30 nn=21.5 chiral=0.2370
t=  35.00 KE=0.0030 KEr=0.0018 rms=8.29 nn=22.0 chiral=0.2437
t=  36.00 KE=0.0029 KEr=0.0016 rms=8.28 nn=22.2 chiral=0.2487
t=  37.00 KE=0.0029 KEr=0.0015 rms=8.27 nn=22.0 chiral=0.2521
t=  38.00 KE=0.0029 KEr=0.0014 rms=8.27 nn=22.1 chiral=0.2458
t=  39.00 KE=0.0028 KEr=0.0014 rms=8.26 nn=22.1 chiral=0.2448
t=  40.00 KE=0.0027 KEr=0.0012 rms=8.25 nn=22.1 chiral=0.2410
t=  41.00 KE=0.0026 KEr=0.0011 rms=8.24 nn=21.8 chiral=0.2455
t=  42.00 KE=0.0026 KEr=0.0012 rms=8.23 nn=22.0 chiral=0.2427
t=  43.00 KE=0.0026 KEr=0.0012 rms=8.22 nn=22.3 chiral=0.2518
t=  44.00 KE=0.0025 KEr=0.0010 rms=8.21 nn=22.3 chiral=0.2516
t=  45.00 KE=0.0024 KEr=0.0010 rms=8.20 nn=22.1 chiral=0.2560
t=  46.00 KE=0.0024 KEr=0.0009 rms=8.19 nn=22.0 chiral=0.2588
t=  47.00 KE=0.0023 KEr=0.0009 rms=8.18 nn=22.1 chiral=0.2700
t=  48.00 KE=0.0022 KEr=0.0008 rms=8.17 nn=22.5 chiral=0.2700
t=  49.00 KE=0.0022 KEr=0.0008 rms=8.16 nn=22.9 chiral=0.2694
t=  50.00 KE=0.0021 KEr=0.0008 rms=8.15 nn=23.0 chiral=0.2685
t=  51.00 KE=0.0021 KEr=0.0008 rms=8.14 nn=22.8 chiral=0.2698
t=  52.00 KE=0.0020 KEr=0.0008 rms=8.13 nn=22.8 chiral=0.2633
t=  53.00 KE=0.0020 KEr=0.0007 rms=8.13 nn=22.6 chiral=0.2600
t=  54.00 KE=0.0019 KEr=0.0008 rms=8.12 nn=22.9 chiral=0.2548
t=  55.00 KE=0.0019 KEr=0.0008 rms=8.12 nn=23.3 chiral=0.2467
t=  56.00 KE=0.0019 KEr=0.0007 rms=8.11 nn=23.1 chiral=0.2511
t=  57.00 KE=0.0019 KEr=0.0007 rms=8.11 nn=22.6 chiral=0.2526
t=  58.00 KE=0.0018 KEr=0.0007 rms=8.11 nn=22.8 chiral=0.2573
t=  59.00 KE=0.0018 KEr=0.0006 rms=8.10 nn=23.0 chiral=0.2621
t=  60.00 KE=0.0018 KEr=0.0006 rms=8.10 nn=23.0 chiral=0.2691
t=  61.00 KE=0.0017 KEr=0.0006 rms=8.10 nn=23.6 chiral=0.2796
t=  62.00 KE=0.0017 KEr=0.0005 rms=8.10 nn=23.3 chiral=0.2804
t=  63.00 KE=0.0017 KEr=0.0005 rms=8.10 nn=23.1 chiral=0.2790
t=  64.00 KE=0.0016 KEr=0.0005 rms=8.10 nn=23.3 chiral=0.2822
t=  65.00 KE=0.0016 KEr=0.0004 rms=8.11 nn=23.8 chiral=0.2848
t=  66.00 KE=0.0016 KEr=0.0004 rms=8.11 nn=24.0 chiral=0.2815
t=  67.00 KE=0.0015 KEr=0.0004 rms=8.11 nn=23.3 chiral=0.2809
t=  68.00 KE=0.0015 KEr=0.0004 rms=8.12 nn=23.0 chiral=0.2792
t=  69.00 KE=0.0015 KEr=0.0004 rms=8.12 nn=23.2 chiral=0.2787
t=  70.00 KE=0.0015 KEr=0.0004 rms=8.13 nn=23.2 chiral=0.2792
t=  71.00 KE=0.0014 KEr=0.0004 rms=8.13 nn=23.1 chiral=0.2784
t=  72.00 KE=0.0014 KEr=0.0003 rms=8.14 nn=23.4 chiral=0.2809
t=  73.00 KE=0.0014 KEr=0.0004 rms=8.15 nn=23.7 chiral=0.2805
t=  74.00 KE=0.0014 KEr=0.0003 rms=8.15 nn=23.6 chiral=0.2809
t=  75.00 KE=0.0014 KEr=0.0003 rms=8.16 nn=23.6 chiral=0.2881
t=  76.00 KE=0.0013 KEr=0.0003 rms=8.16 nn=23.7 chiral=0.2900
t=  77.00 KE=0.0013 KEr=0.0003 rms=8.17 nn=23.3 chiral=0.2916
t=  78.00 KE=0.0013 KEr=0.0003 rms=8.17 nn=23.0 chiral=0.2926
t=  79.00 KE=0.0013 KEr=0.0003 rms=8.18 nn=23.3 chiral=0.2990
t=  80.00 KE=0.0012 KEr=0.0003 rms=8.18 nn=23.3 chiral=0.2985
t=  81.00 KE=0.0012 KEr=0.0003 rms=8.18 nn=23.5 chiral=0.2962
t=  82.00 KE=0.0012 KEr=0.0003 rms=8.19 nn=23.3 chiral=0.2930
