CONSERVATIVE MODE: viscous drag + angular damping disabled
v54 local v4: N=14613 spacing=0.660 r_touch=1.20 dt=0.0020
trajectory: traj_cons.bin  tracked=200  stride=10 steps  (20000 samples expected)
t=   0.00 KE=0.0122 KEr=0.0000 rms=7.75 nn=24.4 chiral=-0.0026
t=   1.00 KE=0.0152 KEr=0.0246 rms=7.76 nn=22.2 chiral=0.0114
t=   2.00 KE=0.0312 KEr=0.1117 rms=7.79 nn=21.8 chiral=0.0560
t=   3.00 KE=0.0430 KEr=0.2317 rms=7.83 nn=21.0 chiral=0.0799
t=   4.00 KE=0.0456 KEr=0.3332 rms=7.89 nn=20.1 chiral=0.0830
t=   5.00 KE=0.0471 KEr=0.3919 rms=7.96 nn=19.4 chiral=0.0529
t=   6.00 KE=0.0480 KEr=0.4339 rms=8.03 nn=18.8 chiral=0.0205
t=   7.00 KE=0.0485 KEr=0.4756 rms=8.11 nn=17.9 chiral=0.0258
t=   8.00 KE=0.0496 KEr=0.5142 rms=8.19 nn=17.4 chiral=0.0262
t=   9.00 KE=0.0508 KEr=0.5505 rms=8.27 nn=16.9 chiral=0.0118
t=  10.00 KE=0.0520 KEr=0.5850 rms=8.34 nn=16.7 chiral=0.0125
t=  11.00 KE=0.0539 KEr=0.6192 rms=8.40 nn=17.0 chiral=0.0141
t=  12.00 KE=0.0554 KEr=0.6531 rms=8.46 nn=17.1 chiral=0.0075
t=  13.00 KE=0.0571 KEr=0.6864 rms=8.50 nn=17.1 chiral=0.0021
t=  14.00 KE=0.0586 KEr=0.7197 rms=8.55 nn=17.1 chiral=0.0071
t=  15.00 KE=0.0601 KEr=0.7506 rms=8.58 nn=17.2 chiral=0.0021
t=  16.00 KE=0.0613 KEr=0.7761 rms=8.62 nn=17.1 chiral=0.0031
t=  17.00 KE=0.0623 KEr=0.8064 rms=8.65 nn=16.7 chiral=0.0160
t=  18.00 KE=0.0640 KEr=0.8388 rms=8.67 nn=16.5 chiral=0.0158
t=  19.00 KE=0.0645 KEr=0.8684 rms=8.69 nn=16.2 chiral=0.0087
t=  20.00 KE=0.0660 KEr=0.8942 rms=8.71 nn=16.3 chiral=-0.0021
t=  21.00 KE=0.0666 KEr=0.9230 rms=8.73 nn=16.3 chiral=0.0132
