# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=0.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4700 nlock=0 tune=0.000000
# QATOM t=18.78 dir=FD w=1.05712258 e=0.193483227061 i=1 Em=1.1684
t=   40.00 +3.54e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9383 1.1260  0.0014  1.6083 0.167  0.00 | edge_dev mean=0.0860 max=0.0861 gg=0.1074 shape_dev=0.2018 xbar=0.5292
# CONVTAG t=40.00 rough=0.000000 cond=0.772440 evap=0.000000 backs=0.000000
# CANT t=40.00 a_tag=0.2864 a_max=0.3367 xl_tag=0.4837 nlock=0 tune=0.017851
t=   80.00 +8.00e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9383 1.1260  0.0014  1.6083 0.167  0.00 | edge_dev mean=0.0860 max=0.0861 gg=0.3179 shape_dev=0.2018 xbar=0.5292
# CONVTAG t=80.00 rough=0.000000 cond=0.772440 evap=0.000000 backs=0.000000
# CANT t=80.00 a_tag=0.1286 a_max=0.1513 xl_tag=0.5088 nlock=0 tune=0.017851
t=  120.00 +1.25e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9383 1.1260  0.0014  1.6083 0.167  0.00 | edge_dev mean=0.0860 max=0.0861 gg=0.1613 shape_dev=0.2018 xbar=0.5292
# CONVTAG t=120.00 rough=0.000000 cond=0.772440 evap=0.000000 backs=0.000000
# CANT t=120.00 a_tag=0.0578 a_max=0.0680 xl_tag=0.5200 nlock=0 tune=0.017851
t=  160.00 +1.59e-14 | 0.0031  0.67      2    0      0      0 | 1.6122  0.00 | 3.15e-12 9.45e-13 |   7.8030 1.1068  0.1486  1.6047 0.500  0.67 | edge_dev mean=0.0825 max=0.0894 gg=0.0625 shape_dev=0.2130 xbar=0.5202
# CONVTAG t=160.00 rough=0.000000 cond=1.760002 evap=1.270987 backs=0.165781
# CANT t=160.00 a_tag=0.0831 a_max=0.1565 xl_tag=0.5160 nlock=0 tune=0.083695
t=  200.00 +1.08e-14 | 0.0031  0.67      2    0      0      0 | 1.6122  0.00 | 8.76e-16 8.46e-16 |   8.0025 1.1351  0.1747  1.6021 0.500  0.67 | edge_dev mean=0.0825 max=0.0894 gg=0.1169 shape_dev=0.2130 xbar=0.5335
# CONVTAG t=200.00 rough=0.000000 cond=1.933451 evap=1.270987 backs=0.165781
# CANT t=200.00 a_tag=0.1136 a_max=0.2991 xl_tag=0.5216 nlock=0 tune=0.151282
t=  240.00 +1.44e-15 | 0.0031  0.67      2    0      0      0 | 1.6122  0.00 | 8.69e-16 9.22e-16 |   7.7526 1.0997  0.1811  1.6014 0.500  0.67 | edge_dev mean=0.0825 max=0.0894 gg=0.2890 shape_dev=0.2130 xbar=0.5168
# CONVTAG t=240.00 rough=0.000000 cond=2.509273 evap=2.183042 backs=0.284745
# CANT t=240.00 a_tag=0.2146 a_max=0.6251 xl_tag=0.5214 nlock=2 tune=0.155038
t=  280.00 -2.10e-15 | 0.0031  0.67      2    0      0      0 | 1.6122  0.00 | 8.71e-16 9.42e-16 |   7.6753 1.0887  0.1609  1.6035 0.500  0.67 | edge_dev mean=0.0825 max=0.0894 gg=0.1605 shape_dev=0.2130 xbar=0.5117
# CONVTAG t=280.00 rough=0.000000 cond=2.698963 evap=2.478522 backs=0.323286
# CANT t=280.00 a_tag=0.2715 a_max=0.8060 xl_tag=0.5246 nlock=2 tune=0.155620
t=  320.00 -4.20e-15 | 0.0031  0.67      2    0      0      0 | 1.6122  0.00 | 8.67e-16 9.34e-16 |   7.7980 1.1061  0.1619  1.6035 0.500  0.67 | edge_dev mean=0.0825 max=0.0894 gg=0.1603 shape_dev=0.2130 xbar=0.5199
# CONVTAG t=320.00 rough=0.000000 cond=3.071348 evap=2.784041 backs=0.363136
# CANT t=320.00 a_tag=0.2982 a_max=0.8908 xl_tag=0.5207 nlock=2 tune=0.155707
t=  360.00 -1.08e-14 | 0.0031  0.67      2    0      0      0 | 1.6122  0.00 | 8.66e-16 9.11e-16 |   7.6319 1.0825  0.1594  1.6037 0.500  0.67 | edge_dev mean=0.0825 max=0.0894 gg=0.2612 shape_dev=0.2130 xbar=0.5088
# CONVTAG t=360.00 rough=0.000000 cond=3.461877 evap=3.399257 backs=0.443381
# CANT t=360.00 a_tag=0.3105 a_max=0.9298 xl_tag=0.5164 nlock=2 tune=0.155722
t=  400.00 -1.63e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6431 1.0841  0.1389  1.6084 0.167  0.00 | edge_dev mean=0.0794 max=0.0894 gg=0.0273 shape_dev=0.2231 xbar=0.5095
# CONVTAG t=400.00 rough=0.000000 cond=4.051353 evap=4.065943 backs=0.530340
# CANT t=400.00 a_tag=0.2312 a_max=0.6929 xl_tag=0.5231 nlock=2 tune=0.317352
t=  440.00 -1.85e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7064 1.0931  0.2017  1.6016 0.167  0.00 | edge_dev mean=0.0794 max=0.0894 gg=0.0306 shape_dev=0.2231 xbar=0.5138
# CONVTAG t=440.00 rough=0.000000 cond=4.622322 evap=4.659242 backs=0.607727
# CANT t=440.00 a_tag=0.1039 a_max=0.3113 xl_tag=0.5190 nlock=0 tune=0.317352
t=  480.00 -2.10e-14 | 0.0032  0.33      1    0      0      0 | 1.6203  0.00 | 2.84e-06 1.17e-26 |   7.4307 1.0540  0.0937  1.6128 0.333  0.33 | edge_dev mean=0.0784 max=0.0894 gg=0.1681 shape_dev=0.2261 xbar=0.4954
# CONVTAG t=480.00 rough=0.000000 cond=5.204547 evap=5.604528 backs=0.731025
# CANT t=480.00 a_tag=0.0484 a_max=0.1447 xl_tag=0.5225 nlock=0 tune=0.317829
t=  520.00 -2.39e-14 | 0.0031  0.33      1    0      0      0 | 1.6115  0.00 | 2.96e-08 7.16e-19 |   7.8028 1.1068  0.0897  1.6132 0.333  0.33 | edge_dev mean=0.0784 max=0.0894 gg=0.0398 shape_dev=0.2261 xbar=0.5202
# CONVTAG t=520.00 rough=0.000000 cond=5.796321 evap=5.913005 backs=0.771262
# CANT t=520.00 a_tag=0.0217 a_max=0.0650 xl_tag=0.5267 nlock=0 tune=0.318164
t=  560.00 -2.48e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0806 1.1462  0.0840  1.6137 0.167  0.00 | edge_dev mean=0.0781 max=0.0904 gg=0.1791 shape_dev=0.2272 xbar=0.5387
# CONVTAG t=560.00 rough=0.000000 cond=6.592456 evap=6.550704 backs=0.854440
# CANT t=560.00 a_tag=0.0098 a_max=0.0292 xl_tag=0.5242 nlock=0 tune=0.318830
t=  600.00 -2.56e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9057 1.1214  0.0608  1.6148 0.167  0.00 | edge_dev mean=0.0781 max=0.0904 gg=0.1698 shape_dev=0.2272 xbar=0.5270
# CONVTAG t=600.00 rough=0.000000 cond=6.974809 evap=7.165323 backs=0.934607
