# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=22.60 dir=FD w=1.05494446 e=0.19308456946 i=3 Em=1.1751
t=   40.00 +1.57e-15 | 0.0031  1.00      3    0      0      0 | 1.6083  0.00 | 9.81e-16 8.43e-16 |   7.7017 1.0924  0.1181  1.6040 0.667  1.00 | edge_dev mean=0.0860 max=0.0861 gg=0.2969 shape_dev=0.2018 xbar=0.5134
# CONVTAG t=40.00 rough=0.000000 cond=0.566691 evap=0.000000 backs=0.000000
t=   80.00 +1.57e-15 | 0.0031  1.00      3    0      0      0 | 1.6083  0.00 | 8.48e-16 1.28e-15 |   7.7017 1.0924  0.1181  1.6040 0.667  1.00 | edge_dev mean=0.0860 max=0.0861 gg=0.4264 shape_dev=0.2018 xbar=0.5134
# CONVTAG t=80.00 rough=0.000000 cond=0.566691 evap=0.000000 backs=0.000000
t=  120.00 -1.15e-14 | 0.0031  1.00      3    0      0      0 | 1.6083  0.00 | 3.83e-16 5.70e-16 |   7.8163 1.1087  0.1389  1.6023 0.667  1.00 | edge_dev mean=0.0860 max=0.0861 gg=0.2055 shape_dev=0.2018 xbar=0.5211
# CONVTAG t=120.00 rough=0.000000 cond=0.927025 evap=0.299804 backs=0.039105
t=  160.00 -3.07e-14 | 0.0031  0.33      1    0      0      0 | 1.6084  0.00 | 3.73e-14 5.14e-16 |   7.8769 1.1173  0.0275  1.6082 0.333  0.33 | edge_dev mean=0.0858 max=0.0864 gg=0.1606 shape_dev=0.2023 xbar=0.5251
# CONVTAG t=160.00 rough=0.000000 cond=1.508569 evap=0.907935 backs=0.118426
