# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# SEED cantus: sgg=1 on 6 tagged-pair slots
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=0.00 a_tag=1.0000 a_max=1.0000 xl_tag=0.4700 nlock=6 tune=0.000000
# QATOM t=17.26 dir=FD w=1.05455505 e=0.193013296497 i=0 Em=1.1763
t=   40.00 +9.18e-16 | 0.0031  0.33      1    0      0      0 | 1.6082  0.00 | 3.94e-16 6.02e-16 |   7.7160 1.0945  0.0470  1.6076 0.333  0.33 | edge_dev mean=0.0860 max=0.0861 gg=0.1544 shape_dev=0.2018 xbar=0.5144
# CONVTAG t=40.00 rough=0.000000 cond=0.579158 evap=0.000000 backs=0.000000
# CANT t=40.00 a_tag=0.9587 a_max=0.9688 xl_tag=0.4814 nlock=6 tune=0.056092
t=   80.00 -2.70e-14 | 0.0031  0.33      1    0      0      0 | 1.6082  0.00 | 3.92e-16 5.98e-16 |   8.1318 1.1534  0.0446  1.6077 0.333  0.33 | edge_dev mean=0.0860 max=0.0861 gg=0.2784 shape_dev=0.2018 xbar=0.5421
# CONVTAG t=80.00 rough=0.000000 cond=0.940652 evap=0.000000 backs=0.000000
# CANT t=80.00 a_tag=0.9587 a_max=0.9688 xl_tag=0.5136 nlock=6 tune=0.056092
t=  120.00 -5.42e-14 | 0.0031  0.33      1    0      0      0 | 1.6082  0.00 | 3.93e-16 5.99e-16 |   7.7456 1.0987  0.0789  1.6064 0.333  0.33 | edge_dev mean=0.0860 max=0.0861 gg=0.1994 shape_dev=0.2018 xbar=0.5164
# CONVTAG t=120.00 rough=0.000000 cond=1.126260 evap=0.599551 backs=0.078202
# CANT t=120.00 a_tag=0.9587 a_max=0.9688 xl_tag=0.5173 nlock=6 tune=0.056092
