# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0.3 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=0.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4700 nlock=0 tune=0.000000
# QATOM t=22.60 dir=FD w=1.05513219 e=0.193118928424 i=3 Em=1.1746
t=   40.00 -4.46e-15 | 0.0032  1.00      3    0      0      0 | 1.6083  0.00 | 9.83e-16 9.26e-16 |   7.4943 1.0630  0.0798  1.6063 0.667  1.00 | edge_dev mean=0.0860 max=0.0861 gg=0.4231 shape_dev=0.2018 xbar=0.4996
# CONVTAG t=40.00 rough=0.000000 cond=0.386377 evap=0.000000 backs=0.000000
# CANT t=40.00 a_tag=0.3811 a_max=0.4680 xl_tag=0.4779 nlock=0 tune=0.018717
t=   80.00 -1.08e-14 | 0.0031  1.00      3    0      0      0 | 1.6083  0.00 | 9.12e-16 1.41e-15 |   7.9103 1.1220  0.1492  1.6014 0.667  1.00 | edge_dev mean=0.0860 max=0.0861 gg=0.4492 shape_dev=0.2018 xbar=0.5274
# CONVTAG t=80.00 rough=0.000000 cond=0.748080 evap=0.000000 backs=0.000000
# CANT t=80.00 a_tag=0.5127 a_max=0.7002 xl_tag=0.5011 nlock=3 tune=0.022903
t=  120.00 -5.12e-15 | 0.0032  1.00      3    0      0      0 | 1.6083  0.00 | 8.94e-16 1.37e-15 |   7.5240 1.0672  0.0888  1.6058 0.667  1.00 | edge_dev mean=0.0860 max=0.0861 gg=0.4491 shape_dev=0.2018 xbar=0.5016
# CONVTAG t=120.00 rough=0.000000 cond=0.933781 evap=0.599859 backs=0.078242
# CANT t=120.00 a_tag=0.6134 a_max=0.8089 xl_tag=0.5065 nlock=4 tune=0.023656
t=  160.00 +1.31e-15 | 0.0031  1.00      3    0      0      0 | 1.6083  0.00 | 9.17e-16 1.42e-15 |   7.7377 1.0975  0.1215  1.6037 0.667  1.00 | edge_dev mean=0.0860 max=0.0861 gg=0.4510 shape_dev=0.2018 xbar=0.5158
# CONVTAG t=160.00 rough=0.000000 cond=1.119603 evap=0.599859 backs=0.078242
# CANT t=160.00 a_tag=0.6588 a_max=0.8586 xl_tag=0.5116 nlock=4 tune=0.023671
t=  200.00 +6.69e-15 | 0.0031  1.00      3    0      0      0 | 1.6083  0.00 | 9.19e-16 1.42e-15 |   7.5627 1.0727  0.1039  1.6049 0.667  1.00 | edge_dev mean=0.0860 max=0.0861 gg=0.4496 shape_dev=0.2018 xbar=0.5042
# CONVTAG t=200.00 rough=0.000000 cond=1.501541 evap=1.214096 backs=0.158360
# CANT t=200.00 a_tag=0.6795 a_max=0.8820 xl_tag=0.5113 nlock=4 tune=0.023671
t=  240.00 +1.46e-14 | 0.0031  1.00      3    0      0      0 | 1.6083  0.00 | 9.21e-16 1.43e-15 |   7.7824 1.1039  0.1310  1.6029 0.667  1.00 | edge_dev mean=0.0860 max=0.0861 gg=0.5210 shape_dev=0.2018 xbar=0.5188
# CONVTAG t=240.00 rough=0.000000 cond=1.692642 evap=1.214096 backs=0.158360
# CANT t=240.00 a_tag=0.6889 a_max=0.8926 xl_tag=0.5146 nlock=4 tune=0.023671
t=  280.00 +2.18e-14 | 0.0032  1.00      3    0      0      0 | 1.6173  0.40 | 6.09e-06 3.50e-06 |   7.3581 1.0437  0.1701  1.6024 0.667  1.00 | edge_dev mean=0.0825 max=0.0906 gg=0.4546 shape_dev=0.2132 xbar=0.4905
# CONVTAG t=280.00 rough=0.000000 cond=1.875663 evap=1.848869 backs=0.241157
# CANT t=280.00 a_tag=0.6943 a_max=0.8985 xl_tag=0.5101 nlock=4 tune=0.211949
t=  320.00 +2.71e-14 | 0.0032  0.33      1    0      0      0 | 1.6195  0.00 | 1.12e-04 8.96e-04 |   7.1162 1.0094  0.1806  1.6034 0.333  0.33 | edge_dev mean=0.0801 max=0.0920 gg=0.1103 shape_dev=0.2208 xbar=0.4744
# CONVTAG t=320.00 rough=0.000000 cond=2.847304 evap=3.208220 backs=0.418464
# CANT t=320.00 a_tag=0.7026 a_max=0.9227 xl_tag=0.4997 nlock=4 tune=0.557287
t=  360.00 +3.02e-14 | 0.0031  0.33      1    0      0      0 | 1.5775  0.00 | 2.28e-05 2.30e-03 |   7.8964 1.1201  0.1418  1.6050 0.333  0.33 | edge_dev mean=0.0833 max=0.1167 gg=0.1958 shape_dev=0.2104 xbar=0.5262
# CONVTAG t=360.00 rough=0.000000 cond=3.789361 evap=3.511335 backs=0.458000
# CANT t=360.00 a_tag=0.7116 a_max=0.9496 xl_tag=0.5027 nlock=4 tune=0.670442
t=  400.00 +2.95e-14 | 0.0031  0.33      1    0      0      0 | 1.5782  0.00 | 3.09e-05 2.26e-03 |   7.9206 1.1235  0.1472  1.6046 0.333  0.33 | edge_dev mean=0.0833 max=0.1160 gg=0.2116 shape_dev=0.2106 xbar=0.5278
# CONVTAG t=400.00 rough=0.000000 cond=4.311746 evap=4.087919 backs=0.533207
# CANT t=400.00 a_tag=0.7184 a_max=0.9702 xl_tag=0.5036 nlock=4 tune=0.685298
t=  440.00 +3.23e-14 | 0.0031  0.33      1    0      0      0 | 1.5767  0.00 | 4.86e-05 2.48e-03 |   7.9497 1.1276  0.1410  1.6050 0.333  0.33 | edge_dev mean=0.0834 max=0.1177 gg=0.2897 shape_dev=0.2102 xbar=0.5297
# CONVTAG t=440.00 rough=0.000000 cond=4.837171 evap=4.663063 backs=0.608226
# CANT t=440.00 a_tag=0.7216 a_max=0.9797 xl_tag=0.5062 nlock=4 tune=0.701927
t=  480.00 +3.52e-14 | 0.0031  0.33      1    0      0      0 | 1.5768  0.00 | 2.07e-05 2.34e-03 |   7.5644 1.0730  0.1535  1.6037 0.333  0.33 | edge_dev mean=0.0834 max=0.1174 gg=0.3023 shape_dev=0.2103 xbar=0.5041
# CONVTAG t=480.00 rough=0.000000 cond=5.000065 evap=5.235672 backs=0.682914
# CANT t=480.00 a_tag=0.7231 a_max=0.9841 xl_tag=0.5090 nlock=4 tune=0.716853
t=  520.00 +4.09e-14 | 0.0032  0.33      1    0      0      0 | 1.5229  0.00 | 8.42e-05 4.74e-03 |   7.4287 1.0537  0.1609  1.6010 0.333  0.33 | edge_dev mean=0.0870 max=0.1712 gg=0.2461 shape_dev=0.1988 xbar=0.4949
# CONVTAG t=520.00 rough=0.000000 cond=6.345439 evap=6.918592 backs=0.902425
# CANT t=520.00 a_tag=0.6908 a_max=0.9054 xl_tag=0.4947 nlock=4 tune=1.503102
t=  560.00 +4.46e-14 | 0.0032  0.33      1    0      0      0 | 1.5236  0.00 | 9.25e-05 4.70e-03 |   7.4802 1.0610  0.2145  1.5946 0.333  0.33 | edge_dev mean=0.0870 max=0.1705 gg=0.3122 shape_dev=0.1990 xbar=0.4983
# CONVTAG t=560.00 rough=0.000000 cond=6.894723 evap=7.498732 backs=0.978095
# CANT t=560.00 a_tag=0.7076 a_max=0.9336 xl_tag=0.4894 nlock=4 tune=1.550964
t=  600.00 +4.35e-14 | 0.0031  0.33      1    0      0      0 | 1.5829  0.00 | 2.70e-05 2.05e-03 |   7.8528 1.1139  0.1472  1.6056 0.333  0.33 | edge_dev mean=0.0821 max=0.1113 gg=0.2301 shape_dev=0.2143 xbar=0.5233
# CONVTAG t=600.00 rough=0.000000 cond=7.465999 evap=7.783066 backs=1.015183
