# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1200 seed=20260802 diag_every=1000
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.2800/0.8367 p:q=3:2 m=2 d*=1.447314 d0=1.497314 (doff +0.0500)
# SEED pair radii r=0.8233 contact=1.5877  Em/voice=0.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2 slots=1 live=1 phi_nom=0.0010 z_live=1.00 dbar=1.4973 sigma_d=0.00% E0=4.774522958
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  1.00      1    0      0      0 | 1.4973  0.00 | 0.00e+00 0.00e+00 |   2.7918 1.0000  0.3732  0.6490 1.000  1.00 | d=1.497314 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.2800
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=0.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5584 nlock=0 tune=0.000000
t=   20.00 +6.51e-15 | 0.0010  1.00      1    0      0      0 | 1.5875  0.00 | 3.91e-16 8.91e-20 |   2.7918 1.0000  0.3856  0.6938 1.000  1.00 | d=1.587522 dl=-0.5520 gf=0.0028 gb=0.0941 x=0.2871
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=20.00 a_tag=0.0462 a_max=0.0462 xl_tag=0.5583 nlock=0 tune=0.000000
# QATOM t=34.08 dir=DF w=1.45328664 e=0.265992416041 i=1 Em=2.0739
t=   40.00 +8.37e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7841 0.9972  0.2387  0.7625 0.500  0.00 | d=1.598026 dl=-0.6464 gf=0.0002 gb=0.0348 x=0.3905
# CONVTAG t=40.00 rough=0.000000 cond=0.224605 evap=0.265992 backs=0.034695
# CANT t=40.00 a_tag=0.0458 a_max=0.0458 xl_tag=0.5572 nlock=0 tune=0.000000
t=   60.00 +2.60e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0205 1.0820  0.1575  0.7833 0.500  0.00 | d=1.598026 dl=-0.8728 gf=0.0000 gb=0.0000 x=0.4851
# CONVTAG t=60.00 rough=0.000000 cond=0.430249 evap=0.265992 backs=0.034695
# CANT t=60.00 a_tag=0.0307 a_max=0.0307 xl_tag=0.5596 nlock=0 tune=0.000000
