# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1200 seed=20260802 diag_every=1000
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.2800/0.8367 p:q=3:2 m=2 d*=1.447314 d0=1.497314 (doff +0.0500)
# SEED pair radii r=0.8233 contact=1.5877  Em/voice=0.7000
# SEED noise: amp=0.5 (e1-class churn)
# SEED cantus: sgg=1 on 1 tagged-pair slots
# INIT NC=2 slots=1 live=1 phi_nom=0.0010 z_live=1.00 dbar=1.4973 sigma_d=0.00% E0=4.774522958
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  1.00      1    0      0      0 | 1.4973  0.00 | 0.00e+00 0.00e+00 |   2.7918 1.0000  0.3732  0.6490 1.000  1.00 | d=1.497314 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.2800
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=0.00 a_tag=1.0000 a_max=1.0000 xl_tag=0.5584 nlock=2 tune=0.000000
t=   20.00 +8.00e-15 | 0.0010  1.00      1    0      0      0 | 1.5840  0.00 | 1.26e-05 1.10e-04 |   2.7918 1.0000  0.3916  0.6884 1.000  1.00 | d=1.584024 dl=+1.1823 gf=0.4618 gb=0.5226 x=0.2823
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=20.00 a_tag=0.7684 a_max=0.7684 xl_tag=0.5582 nlock=2 tune=0.033955
# QATOM t=34.18 dir=DF w=1.44889082 e=0.265187856923 i=1 Em=2.0861
t=   40.00 +1.56e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7882 0.9987  0.2579  0.7551 0.500  0.00 | d=1.595823 dl=-0.6433 gf=0.0000 gb=0.0000 x=0.3774
# CONVTAG t=40.00 rough=0.000000 cond=0.227483 evap=0.265188 backs=0.034590
# CANT t=40.00 a_tag=0.6404 a_max=0.6404 xl_tag=0.5574 nlock=2 tune=0.066415
t=   60.00 +1.97e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0272 1.0843  0.1745  0.7786 0.500  0.00 | d=1.595823 dl=-0.8765 gf=0.2406 gb=0.0012 x=0.4730
# CONVTAG t=60.00 rough=0.000000 cond=0.435347 evap=0.265188 backs=0.034590
# CANT t=60.00 a_tag=0.6404 a_max=0.6404 xl_tag=0.5604 nlock=2 tune=0.066415
t=   80.00 +1.77e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9441 1.0546  0.1570  0.7823 0.500  0.00 | d=1.595823 dl=-0.8234 gf=0.0000 gb=0.0000 x=0.4730
# CONVTAG t=80.00 rough=0.000000 cond=0.607883 evap=0.546700 backs=0.071309
# CANT t=80.00 a_tag=0.6404 a_max=0.6404 xl_tag=0.5650 nlock=2 tune=0.066415
t=  100.00 +1.84e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9441 1.0546  0.1570  0.7823 0.500  0.00 | d=1.595823 dl=-0.8234 gf=0.0000 gb=0.0000 x=0.4730
# CONVTAG t=100.00 rough=0.000000 cond=0.607883 evap=0.546700 backs=0.071309
# CANT t=100.00 a_tag=0.6404 a_max=0.6404 xl_tag=0.5728 nlock=2 tune=0.066415
t=  120.00 +2.01e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8599 1.0244  0.1381  0.7859 0.500  0.00 | d=1.595823 dl=-0.7673 gf=0.0087 gb=0.3704 x=0.4730
# CONVTAG t=120.00 rough=0.000000 cond=0.784744 evap=0.834297 backs=0.108821
# CANT t=120.00 a_tag=0.6404 a_max=0.6404 xl_tag=0.5686 nlock=2 tune=0.066415
t=  140.00 +2.05e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0523 1.0933  0.1797  0.7774 0.500  0.00 | d=1.595823 dl=-0.8920 gf=0.0671 gb=0.8929 x=0.4730
# CONVTAG t=140.00 rough=0.000000 cond=0.952041 evap=0.834297 backs=0.108821
# CANT t=140.00 a_tag=0.6404 a_max=0.6404 xl_tag=0.5790 nlock=2 tune=0.066415
t=  160.00 +1.66e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7726 0.9931  0.1173  0.7892 0.500  0.00 | d=1.595823 dl=-0.7063 gf=0.6844 gb=0.0637 x=0.4730
# CONVTAG t=160.00 rough=0.000000 cond=0.952041 evap=1.114023 backs=0.145307
# CANT t=160.00 a_tag=0.6404 a_max=0.6404 xl_tag=0.5751 nlock=2 tune=0.066415
t=  180.00 +1.41e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9695 1.0637  0.1624  0.7812 0.500  0.00 | d=1.595823 dl=-0.8399 gf=0.0493 gb=0.0000 x=0.4730
# CONVTAG t=180.00 rough=0.000000 cond=1.123314 evap=1.114023 backs=0.145307
# CANT t=180.00 a_tag=0.6404 a_max=0.6404 xl_tag=0.5797 nlock=2 tune=0.066415
t=  200.00 +1.23e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9695 1.0637  0.1624  0.7812 0.500  0.00 | d=1.595823 dl=-0.8399 gf=0.0014 gb=0.0000 x=0.4730
# CONVTAG t=200.00 rough=0.000000 cond=1.123314 evap=1.114023 backs=0.145307
# CANT t=200.00 a_tag=0.6404 a_max=0.6404 xl_tag=0.5844 nlock=2 tune=0.066415
t=  220.00 +1.45e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0768 1.1021  0.1846  0.7763 0.500  0.00 | d=1.595823 dl=-0.9070 gf=0.0000 gb=0.0002 x=0.4730
# CONVTAG t=220.00 rough=0.000000 cond=1.464986 evap=1.399730 backs=0.182573
# CANT t=220.00 a_tag=0.6404 a_max=0.6404 xl_tag=0.5783 nlock=2 tune=0.066415
t=  240.00 +1.75e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7987 1.0025  0.1237  0.7883 0.500  0.00 | d=1.595823 dl=-0.7249 gf=0.0000 gb=0.0000 x=0.4730
# CONVTAG t=240.00 rough=0.000000 cond=1.464986 evap=1.677736 backs=0.218835
# CANT t=240.00 a_tag=0.6404 a_max=0.6404 xl_tag=0.5876 nlock=2 tune=0.066415
