# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0.3 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=0.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4700 nlock=0 tune=0.000000
# QATOM t=25.76 dir=FD w=1.05512414 e=0.193117455384 i=2 Em=1.1746
t=   40.00 -8.53e-15 | 0.0031  0.67      2    0      0      0 | 1.6083  0.00 | 9.73e-16 1.51e-15 |   7.7021 1.0925  0.0769  1.6065 0.500  0.67 | edge_dev mean=0.0860 max=0.0861 gg=0.3074 shape_dev=0.2018 xbar=0.5135
# CONVTAG t=40.00 rough=0.000000 cond=0.567010 evap=0.000000 backs=0.000000
# CANT t=40.00 a_tag=0.3725 a_max=0.4713 xl_tag=0.4775 nlock=0 tune=0.020166
t=   80.00 +1.44e-15 | 0.0031  0.67      2    0      0      0 | 1.6083  0.00 | 9.70e-16 1.50e-15 |   7.8146 1.1084  0.0963  1.6054 0.500  0.67 | edge_dev mean=0.0860 max=0.0861 gg=0.4380 shape_dev=0.2018 xbar=0.5210
# CONVTAG t=80.00 rough=0.000000 cond=0.912406 evap=0.284698 backs=0.037135
# CANT t=80.00 a_tag=0.4154 a_max=0.7084 xl_tag=0.4998 nlock=3 tune=0.020517
t=  120.00 +7.21e-15 | 0.0031  0.67      2    0      0      0 | 1.6083  0.00 | 9.55e-16 1.48e-15 |   8.0050 1.1355  0.1299  1.6031 0.500  0.67 | edge_dev mean=0.0860 max=0.0861 gg=0.3005 shape_dev=0.2018 xbar=0.5337
# CONVTAG t=120.00 rough=0.000000 cond=1.077956 evap=0.284698 backs=0.037135
# CANT t=120.00 a_tag=0.4349 a_max=0.8148 xl_tag=0.5124 nlock=3 tune=0.020518
t=  160.00 +1.38e-14 | 0.0031  0.67      2    0      0      0 | 1.6102  0.12 | 8.77e-14 8.18e-14 |   7.8299 1.1106  0.0951  1.6065 0.333  0.67 | edge_dev mean=0.0849 max=0.0873 gg=0.3430 shape_dev=0.2052 xbar=0.5220
# CONVTAG t=160.00 rough=0.000000 cond=1.442965 evap=0.879515 backs=0.114719
# CANT t=160.00 a_tag=0.4497 a_max=0.8649 xl_tag=0.5126 nlock=3 tune=0.151232
t=  200.00 -1.01e-14 | 0.0031  0.33      1    0      0      0 | 1.6083  0.00 | 9.82e-16 1.50e-15 |   7.9701 1.1305  0.1053  1.6059 0.333  0.33 | edge_dev mean=0.0849 max=0.0873 gg=0.1696 shape_dev=0.2052 xbar=0.5313
# CONVTAG t=200.00 rough=0.000000 cond=1.810891 evap=1.162433 backs=0.151622
# CANT t=200.00 a_tag=0.3736 a_max=0.8942 xl_tag=0.5198 nlock=2 tune=0.160465
t=  240.00 -2.22e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1176 1.1514  0.1218  1.6056 0.167  0.00 | edge_dev mean=0.0839 max=0.0873 gg=0.0000 shape_dev=0.2084 xbar=0.5412
# CONVTAG t=240.00 rough=0.000000 cond=2.747823 evap=2.092414 backs=0.272924
# CANT t=240.00 a_tag=0.2509 a_max=0.6265 xl_tag=0.5224 nlock=2 tune=0.253304
t=  280.00 -2.10e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1699 1.1589  0.1058  1.6076 0.167  0.00 | edge_dev mean=0.0830 max=0.0878 gg=0.0000 shape_dev=0.2113 xbar=0.5447
# CONVTAG t=280.00 rough=0.000000 cond=3.318934 evap=2.696859 backs=0.351764
# CANT t=280.00 a_tag=0.1127 a_max=0.2815 xl_tag=0.5258 nlock=0 tune=0.362078
t=  320.00 -2.06e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8970 1.1201  0.0644  1.6102 0.167  0.00 | edge_dev mean=0.0827 max=0.0889 gg=0.0757 shape_dev=0.2124 xbar=0.5265
# CONVTAG t=320.00 rough=0.000000 cond=3.893376 evap=3.630360 backs=0.473525
# CANT t=320.00 a_tag=0.0506 a_max=0.1265 xl_tag=0.5253 nlock=0 tune=0.399156
t=  360.00 -2.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8098 1.1078  0.0554  1.6106 0.167  0.00 | edge_dev mean=0.0827 max=0.0889 gg=0.2398 shape_dev=0.2124 xbar=0.5207
# CONVTAG t=360.00 rough=0.000000 cond=4.060394 evap=3.909667 backs=0.509957
# CANT t=360.00 a_tag=0.0228 a_max=0.0568 xl_tag=0.5288 nlock=0 tune=0.399156
t=  400.00 -2.44e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7211 1.0952  0.0510  1.6107 0.167  0.00 | edge_dev mean=0.0827 max=0.0889 gg=0.1780 shape_dev=0.2124 xbar=0.5147
# CONVTAG t=400.00 rough=0.000000 cond=4.231373 evap=4.194931 backs=0.547165
# CANT t=400.00 a_tag=0.0102 a_max=0.0255 xl_tag=0.5282 nlock=0 tune=0.399156
t=  440.00 -2.61e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8337 1.1112  0.0609  1.6107 0.167  0.00 | edge_dev mean=0.0823 max=0.0889 gg=0.0000 shape_dev=0.2137 xbar=0.5222
# CONVTAG t=440.00 rough=0.000000 cond=5.150812 evap=5.139781 backs=0.670406
# CANT t=440.00 a_tag=0.0128 a_max=0.0249 xl_tag=0.5231 nlock=0 tune=0.420061
t=  480.00 -2.01e-14 | 0.0031  0.33      1    0      0      0 | 1.6146  0.00 | 2.84e-16 1.81e-19 |   8.0623 1.1436  0.1106  1.6083 0.333  0.33 | edge_dev mean=0.0820 max=0.0896 gg=0.3110 shape_dev=0.2146 xbar=0.5375
# CONVTAG t=480.00 rough=0.000000 cond=5.874136 evap=5.742969 backs=0.749083
# CANT t=480.00 a_tag=0.0373 a_max=0.0997 xl_tag=0.5212 nlock=0 tune=0.472343
t=  520.00 -1.89e-14 | 0.0031  0.33      1    0      0      0 | 1.6146  0.00 | 2.84e-16 1.80e-24 |   7.8954 1.1199  0.0947  1.6093 0.333  0.33 | edge_dev mean=0.0820 max=0.0896 gg=0.0242 shape_dev=0.2146 xbar=0.5264
# CONVTAG t=520.00 rough=0.000000 cond=6.221767 evap=6.309605 backs=0.822992
# CANT t=520.00 a_tag=0.0167 a_max=0.0448 xl_tag=0.5190 nlock=0 tune=0.486307
t=  560.00 -1.99e-14 | 0.0031  0.33      1    0      0      0 | 1.6146  0.00 | 3.30e-16 2.79e-16 |   7.7263 1.0959  0.0792  1.6102 0.333  0.33 | edge_dev mean=0.0820 max=0.0896 gg=0.0768 shape_dev=0.2146 xbar=0.5151
# CONVTAG t=560.00 rough=0.000000 cond=6.578223 evap=6.888618 backs=0.898515
# CANT t=560.00 a_tag=0.0792 a_max=0.2353 xl_tag=0.5159 nlock=0 tune=0.488241
t=  600.00 -1.11e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6463 1.0846  0.0692  1.6112 0.167  0.00 | edge_dev mean=0.0815 max=0.0909 gg=0.0983 shape_dev=0.2164 xbar=0.5098
# CONVTAG t=600.00 rough=0.000000 cond=7.288309 evap=7.785275 backs=1.015471
