# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=40.00 tagged=81 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9325 live=8271 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2971.191982297
# SECT meter: centre=(32.00,40.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.00   8271    0      0      0 | 1.3405 12.63 | 0.00e+00 0.00e+00 |  14.7506 1.0000  7.9788  3.2420 1.000  6.01
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=0.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    2.00 -1.53e-16 | 0.0270  6.05   8334    0    124    178 | 1.3410 12.18 | 2.11e-03 6.71e-03 |  14.7414 0.9994  7.9845  3.2306 1.000  6.07
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=2.00 tp n=210 rho=[0.862 0.975 0.998 1.000] mag=0.00072 | ba n=461 rho=[0.975 0.999 1.000 1.000] mag=0.00022
t=    4.00 -3.06e-16 | 0.0270  6.08   8375    0    223    313 | 1.3415 11.94 | 3.22e-03 1.27e-02 |  14.6633 0.9941  8.0015  3.2164 1.000  6.07
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=4.00 tp n=212 rho=[0.743 0.919 0.977 0.995] mag=0.00153 | ba n=744 rho=[0.877 0.971 0.999 1.000] mag=0.00016
t=    6.00 -4.59e-16 | 0.0270  6.09   8384    0    294    415 | 1.3411 11.73 | 4.43e-03 1.08e-02 |  14.6348 0.9922  8.0266  3.2543 1.000  6.12
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=6.00 tp n=213 rho=[0.730 0.878 0.950 0.977] mag=0.00226 | ba n=1042 rho=[0.785 0.934 0.992 1.000] mag=0.00008
t=    8.00 -6.12e-16 | 0.0270  6.10   8409    0    362    491 | 1.3415 11.64 | 1.68e-03 6.26e-03 |  14.6074 0.9903  8.0513  3.2427 1.000  6.15
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=8.00 tp n=215 rho=[0.691 0.853 0.937 0.973] mag=0.00340 | ba n=1383 rho=[0.719 0.900 0.984 1.000] mag=0.00004
t=   10.00 -6.12e-16 | 0.0270  6.11   8423    3    408    557 | 1.3417 11.57 | 2.25e-03 7.83e-03 |  14.5899 0.9891  8.0660  3.2434 1.000  6.14
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=10.00 tp n=216 rho=[0.721 0.848 0.927 0.965] mag=0.00449 | ba n=1732 rho=[0.642 0.862 0.969 1.000] mag=0.00002
t=   12.00 -7.65e-16 | 0.0270  6.12   8434    1    453    617 | 1.3418 11.51 | 4.69e-03 1.12e-02 |  14.5652 0.9874  8.0854  3.2413 1.000  6.14
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=12.00 tp n=217 rho=[0.735 0.829 0.919 0.961] mag=0.00528 | ba n=2157 rho=[0.608 0.836 0.962 1.000] mag=0.00001
# QATOM t=12.78 dir=FD w=1.6234704 e=0.29714084072 i=1138 Em=0.0340
t=   14.00 -7.65e-16 | 0.0270  6.13   8439    1    504    674 | 1.3417 11.44 | 5.60e-03 1.25e-02 |  14.8726 1.0083  8.0255  3.4505 1.000  6.09
# CONVTAG t=14.00 rough=0.000000 cond=0.297141 evap=0.000000 backs=0.000000
# AMP t=14.00 tp n=218 rho=[0.710 0.831 0.912 0.963] mag=0.00605 | ba n=2598 rho=[0.550 0.800 0.950 0.999] mag=0.00001
