# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=34.00 tagged=79 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9325 live=8272 phi_nom=0.0270 z_live=6.01 dbar=1.3406 sigma_d=12.63% E0=2971.298320709
# SECT meter: centre=(32.00,34.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8272    0      0      0 | 1.3406 12.63 | 0.00e+00 0.00e+00 |  14.7881 1.0000  2.0386  3.2217 1.000  6.06
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=0.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    2.00 -1.53e-16 | 0.0270  6.05   8334    0    123    174 | 1.3410 12.19 | 2.11e-03 6.01e-03 |  14.7612 0.9982  2.0373  3.2276 1.000  6.01
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=2.00 tp n=202 rho=[0.900 0.971 0.999 1.000] mag=0.00086 | ba n=467 rho=[0.962 0.999 1.000 1.000] mag=0.00022
t=    4.00 -3.06e-16 | 0.0270  6.08   8375    0    219    309 | 1.3416 11.94 | 1.91e-03 4.57e-03 |  14.6839 0.9930  2.0308  3.2548 1.000  6.06
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=4.00 tp n=203 rho=[0.729 0.906 0.971 0.990] mag=0.00186 | ba n=723 rho=[0.826 0.961 0.997 1.000] mag=0.00015
t=    6.00 -4.59e-16 | 0.0270  6.09   8387    1    288    409 | 1.3412 11.74 | 3.75e-03 8.36e-03 |  14.6032 0.9875  2.0097  3.2481 1.000  6.13
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=6.00 tp n=206 rho=[0.685 0.874 0.953 0.978] mag=0.00269 | ba n=1017 rho=[0.745 0.919 0.990 1.000] mag=0.00008
# QATOM t=6.78 dir=FD w=1.63646951 e=0.299520043037 i=1119 Em=0.0153
t=    8.00 -6.12e-16 | 0.0270  6.11   8414    2    354    482 | 1.3417 11.66 | 1.71e-03 6.00e-03 |  14.5501 0.9839  2.0031  3.2934 1.000  6.10
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=8.00 tp n=207 rho=[0.640 0.833 0.939 0.972] mag=0.00350 | ba n=1363 rho=[0.660 0.884 0.986 1.000] mag=0.00004
t=   10.00 -7.65e-16 | 0.0270  6.11   8421    4    407    547 | 1.3417 11.57 | 1.18e-03 4.88e-03 |  14.4713 0.9786  1.9978  3.2584 1.000  6.11
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=10.00 tp n=207 rho=[0.636 0.830 0.923 0.967] mag=0.00443 | ba n=1712 rho=[0.611 0.847 0.972 1.000] mag=0.00002
t=   12.00 -7.65e-16 | 0.0270  6.12   8431    1    451    612 | 1.3417 11.51 | 1.41e-03 6.00e-03 |  14.4286 0.9757  1.9933  3.2780 1.000  6.14
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=12.00 tp n=208 rho=[0.647 0.837 0.908 0.962] mag=0.00479 | ba n=2099 rho=[0.575 0.830 0.962 1.000] mag=0.00001
t=   14.00 -7.65e-16 | 0.0270  6.13   8446    1    498    672 | 1.3420 11.46 | 1.25e-03 7.33e-03 |  15.3858 1.0404  1.9114  3.4748 1.000  6.11
# CONVTAG t=14.00 rough=0.000000 cond=0.870406 evap=0.000000 backs=0.000000
# AMP t=14.00 tp n=208 rho=[0.647 0.820 0.897 0.960] mag=0.00536 | ba n=2533 rho=[0.550 0.800 0.952 0.999] mag=0.00001
t=   16.00 -7.65e-16 | 0.0270  6.14   8452    2    545    718 | 1.3420 11.41 | 2.77e-03 8.57e-03 |  16.6526 1.1261  1.8322  3.4989 1.000  6.11
# CONVTAG t=16.00 rough=0.000000 cond=1.983322 evap=0.000000 backs=0.000000
# AMP t=16.00 tp n=209 rho=[0.647 0.819 0.902 0.958] mag=0.00521 | ba n=2976 rho=[0.518 0.772 0.940 0.996] mag=0.00000
t=   18.00 -7.65e-16 | 0.0270  6.14   8452    0    592    760 | 1.3418 11.35 | 1.38e-03 6.23e-03 |  16.9636 1.1471  1.8561  3.4956 1.000  6.11
# CONVTAG t=18.00 rough=0.000000 cond=2.266351 evap=0.000000 backs=0.000000
# AMP t=18.00 tp n=209 rho=[0.674 0.813 0.902 0.952] mag=0.00700 | ba n=3458 rho=[0.494 0.752 0.928 0.995] mag=0.00000
t=   20.00 -7.65e-16 | 0.0270  6.15   8467    3    633    792 | 1.3423 11.35 | 1.49e-03 8.74e-03 |  18.3209 1.2389  1.8000  3.6228 1.000  6.11
# CONVTAG t=20.00 rough=0.000000 cond=3.426967 evap=0.000000 backs=0.000000
# AMP t=20.00 tp n=209 rho=[0.671 0.813 0.895 0.951] mag=0.00710 | ba n=3922 rho=[0.466 0.733 0.912 0.991] mag=0.00000
t=   22.00 -7.65e-16 | 0.0270  6.16   8479    1    660    823 | 1.3428 11.36 | 1.54e-03 6.11e-03 |  19.5252 1.3203  1.7364  3.6860 1.000  6.14
# CONVTAG t=22.00 rough=0.000000 cond=4.244680 evap=0.000000 backs=0.000000
# AMP t=22.00 tp n=208 rho=[0.671 0.795 0.893 0.949] mag=0.00870 | ba n=4410 rho=[0.458 0.706 0.909 0.989] mag=0.00000
t=   24.00 -7.65e-16 | 0.0270  6.16   8483    9    695    854 | 1.3430 11.35 | 1.92e-03 6.84e-03 |  19.4924 1.3181  1.7390  3.6237 1.000  6.14
# CONVTAG t=24.00 rough=0.000000 cond=4.244680 evap=0.000000 backs=0.000000
# AMP t=24.00 tp n=208 rho=[0.662 0.787 0.889 0.951] mag=0.00947 | ba n=4900 rho=[0.439 0.692 0.901 0.987] mag=0.00000
t=   26.00 -9.18e-16 | 0.0270  6.16   8491    4    716    890 | 1.3432 11.34 | 1.72e-03 5.94e-03 |  19.3812 1.3106  1.7123  3.6687 1.000  6.11
# CONVTAG t=26.00 rough=0.000000 cond=4.244680 evap=0.000000 backs=0.000000
# AMP t=26.00 tp n=208 rho=[0.651 0.790 0.882 0.951] mag=0.01020 | ba n=5366 rho=[0.423 0.679 0.892 0.981] mag=0.00000
t=   28.00 -9.18e-16 | 0.0270  6.17   8494    5    749    919 | 1.3433 11.34 | 1.52e-03 7.38e-03 |  20.0091 1.3531  1.6524  3.7216 1.000  6.14
# CONVTAG t=28.00 rough=0.000000 cond=4.771740 evap=0.000000 backs=0.000000
# AMP t=28.00 tp n=208 rho=[0.634 0.778 0.881 0.948] mag=0.01006 | ba n=5749 rho=[0.413 0.663 0.873 0.976] mag=0.00000
t=   30.00 -9.18e-16 | 0.0270  6.18   8508    3    777    945 | 1.3439 11.36 | 1.45e-03 7.52e-03 |  20.4570 1.3833  1.7032  3.6968 1.000  6.10
# CONVTAG t=30.00 rough=0.000000 cond=5.068380 evap=0.000000 backs=0.000000
# AMP t=30.00 tp n=207 rho=[0.625 0.763 0.861 0.945] mag=0.00982 | ba n=6091 rho=[0.401 0.641 0.861 0.966] mag=0.00000
t=   32.00 -9.18e-16 | 0.0270  6.19   8530    2    801    972 | 1.3448 11.40 | 2.12e-03 6.36e-03 |  21.0946 1.4265  1.8226  3.7139 1.000  6.11
# CONVTAG t=32.00 rough=0.000000 cond=5.629025 evap=0.000000 backs=0.000000
# AMP t=32.00 tp n=207 rho=[0.612 0.758 0.858 0.947] mag=0.00939 | ba n=6321 rho=[0.394 0.622 0.836 0.953] mag=0.00000
#
# RESULT drift_rel -9.183e-16
# RESULT births 801 deaths 972 beta_returns 3 beta_energy 4.697793e-08
# RESULT conv rough=0.000000 cond=9.751448 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=14.615250 qcnvF=25.229008
# RESULT amp tp n=207 rho=[0.6124 0.7580 0.8582 0.9471] mag=0.009393 | ba n=6321 rho=[0.3943 0.6222 0.8359 0.9528] mag=0.000001
# RESULT convtag rough=0.000000 cond=5.629025 evap=0.000000 backs=0.000000 net=5.629025
# RESULT geometry phi_nom=0.0270 z_live=6.19 dbar=1.3448 sigma_d=0.1140
# RESULT sect Etot=1365.676813 n=24 r0=7 r1=11 centre=(32.00,34.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=4.78913878 n=215.00
# SECT k=1 th=+0.2618 E=6.00761890 n=211.78
# SECT k=2 th=+0.5236 E=23.06662068 n=227.60
# SECT k=3 th=+0.7854 E=6.37941239 n=161.72
# SECT k=4 th=+1.0472 E=7.68282471 n=185.34
# SECT k=5 th=+1.3090 E=4.19730853 n=148.98
# SECT k=6 th=+1.5708 E=13.78706873 n=267.90
# SECT k=7 th=+1.8326 E=14.73049658 n=158.94
# SECT k=8 th=+2.0944 E=25.57655619 n=190.00
# SECT k=9 th=+2.3562 E=41.29032583 n=234.98
# SECT k=10 th=+2.6180 E=66.40768789 n=198.60
# SECT k=11 th=+2.8798 E=106.55755856 n=199.00
# SECT k=12 th=+3.1416 E=132.74595221 n=191.00
# SECT k=13 th=-2.8798 E=193.29434615 n=237.76
# SECT k=14 th=-2.6180 E=153.06396198 n=187.90
# SECT k=15 th=-2.3562 E=167.55363432 n=181.06
# SECT k=16 th=-2.0944 E=118.23131853 n=201.04
# SECT k=17 th=-1.8326 E=49.46929164 n=152.92
# SECT k=18 th=-1.5708 E=56.63491001 n=197.88
# SECT k=19 th=-1.3090 E=69.21966819 n=189.74
# SECT k=20 th=-1.0472 E=49.34731751 n=212.32
# SECT k=21 th=-0.7854 E=26.38058791 n=180.00
# SECT k=22 th=-0.5236 E=11.26010305 n=181.02
# SECT k=23 th=-0.2618 E=18.00310397 n=208.98
# RESULT ds exposure=67.370051 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.04308138
# SCREEN y=1.0000 I=0.03948948
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.09409736
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.02368579
# SCREEN y=4.3333 I=0.03366985
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.04281387
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.06911204
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.00857950
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.01231626
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.02133159
# SCREEN y=11.6667 I=0.01988192
