# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=141421 diag_every=100
# JAM sweeps=800 max_step=1.187e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 94 cells (mask=1 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 166 cells within +-3 of x=22
# SEED slit_clicks: 68 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2653 slots=8811 live=7945 phi_nom=0.0263 z_live=5.99 dbar=1.3445 sigma_d=12.41% E0=3563.901906558
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0263  5.99   7945    0      0      0 | 1.3445 12.41 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=0.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    2.00 -2.55e-16 | 0.0263  6.02   7982    0     96    120 | 1.3450 12.17 | 1.53e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=2.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    4.00 -5.10e-16 | 0.0263  6.03   7993    0    182    205 | 1.3447 11.97 | 1.49e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=4.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    6.00 -7.66e-16 | 0.0263  6.03   7993    0    236    278 | 1.3443 11.86 | 1.48e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=6.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    8.00 -1.15e-15 | 0.0263  6.04   8007    0    283    334 | 1.3446 11.84 | 1.87e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=8.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   10.00 -1.40e-15 | 0.0263  6.04   8013    0    335    392 | 1.3447 11.83 | 1.35e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=10.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   12.00 -1.79e-15 | 0.0263  6.05   8019    0    373    440 | 1.3445 11.77 | 9.57e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=12.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   14.00 -2.04e-15 | 0.0263  6.06   8038    0    409    484 | 1.3450 11.72 | 9.83e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=14.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   16.00 -2.42e-15 | 0.0263  6.06   8045    0    443    523 | 1.3450 11.65 | 9.17e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=16.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   18.00 -2.81e-15 | 0.0263  6.08   8066    0    473    556 | 1.3458 11.65 | 7.26e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=18.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
# QATOM t=19.70 dir=FD w=1.65 e=0.301996504517 i=2051 Em=0.0000
t=   20.00 -3.06e-15 | 0.0263  6.09   8080    0    516    599 | 1.3462 11.63 | 7.34e-04 9.14e-05 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=20.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   22.00 -3.32e-15 | 0.0263  6.09   8083    0    544    632 | 1.3462 11.59 | 6.85e-04 5.86e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=22.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=13 rho=[1.000 1.000 1.000 1.000] mag=0.00106
t=   24.00 -3.70e-15 | 0.0263  6.09   8076    0    568    664 | 1.3458 11.53 | 8.71e-04 3.03e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=24.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=80 rho=[0.897 0.998 1.000 1.000] mag=0.00008
t=   26.00 -4.08e-15 | 0.0263  6.10   8088    0    598    708 | 1.3462 11.52 | 1.76e-03 1.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=26.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=177 rho=[0.841 0.985 1.000 1.000] mag=0.00006
t=   28.00 -4.34e-15 | 0.0263  6.10   8096    0    624    724 | 1.3465 11.53 | 7.08e-04 6.14e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=28.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=323 rho=[0.741 0.959 1.000 1.000] mag=0.00002
t=   30.00 -4.72e-15 | 0.0263  6.11   8101    0    650    750 | 1.3468 11.54 | 2.54e-03 1.05e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
