frame	t	massC	massL	Qc	Ql	cxC	cyC	czC	cxL	cyL	czL	D
0	0.000000	4.130575e+03	4.214097e+02	5.865416e+03	6.152581e+02	-0.000000	-0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000
1	1.000000	4.288919e+03	4.211508e+02	5.865287e+03	6.152565e+02	-0.000000	0.000000	0.000000	-0.000026	-0.000027	-0.000027	0.000046
2	2.000000	4.146173e+03	4.210765e+02	5.652975e+03	6.152478e+02	-0.000000	-0.000000	0.000000	0.000256	0.000256	0.000256	0.000444
3	3.000000	3.944543e+03	4.208694e+02	5.329417e+03	6.152359e+02	-0.000000	-0.000000	0.000000	0.000821	0.000820	0.000820	0.001421
4	4.000000	3.723082e+03	4.203382e+02	5.159370e+03	6.152241e+02	-0.000000	-0.000000	0.000000	0.001587	0.001587	0.001587	0.002748
5	5.000000	3.585747e+03	4.184615e+02	5.057271e+03	6.152102e+02	-0.000000	-0.000000	0.000000	0.002699	0.002699	0.002699	0.004675
6	6.000000	3.561679e+03	3.926149e+02	4.975515e+03	6.151997e+02	-0.000000	-0.000000	0.000000	0.002910	0.002910	0.002910	0.005041
7	7.000000	3.660298e+03	4.084897e+02	4.941899e+03	6.151390e+02	-0.000000	-0.000000	0.000000	0.001209	0.001209	0.001210	0.002095
8	8.000000	3.768680e+03	3.689282e+02	4.920662e+03	5.420036e+02	-0.000000	-0.000000	0.000000	0.005686	0.005686	0.005686	0.009848
9	9.000000	3.768746e+03	3.688654e+02	4.920659e+03	5.419564e+02	-0.000000	-0.000000	0.000000	0.005702	0.005702	0.005702	0.009876
