t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
0.00	1.437053e+03	0.000000e+00	1.547274e+02	1.576450e+03	-1.939803e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.991004e+03	6.430411e-01	2.658987e-01	1.745667e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	7.070213e-02	8.488149e+00	1.420000018538e+00	6.156178991751e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007204e-13	1.481065e-14	1.675372506232e+01	7.504281357768e+02
2.00	1.433915e+03	0.000000e+00	1.560203e+02	1.580046e+03	-1.959215e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.990707e+03	6.426252e-01	2.653831e-01	1.748733e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	7.042818e-02	8.483104e+00	1.416464567138e+00	6.159692455025e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007227e-13	1.481071e-14	1.664658358130e+01	7.502983235462e+02
4.00	1.429380e+03	0.000000e+00	1.568998e+02	1.585195e+03	-1.973748e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.990685e+03	6.178790e-01	2.358904e-01	1.751423e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	5.564429e-02	8.470270e+00	1.401230591296e+00	6.191198430295e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007289e-13	1.481075e-14	1.658486329703e+01	7.519944592336e+02
5.99	1.425424e+03	0.000000e+00	1.569732e+02	1.589684e+03	-1.980457e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.990601e+03	6.215287e-01	2.400952e-01	1.755705e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	5.764570e-02	8.448459e+00	1.411442726172e+00	6.285626534010e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007281e-13	1.481075e-14	1.656588546576e+01	7.582786633657e+02
7.99	1.425054e+03	0.000000e+00	1.566316e+02	1.590108e+03	-1.977885e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.990614e+03	6.268947e-01	2.463677e-01	1.759908e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	6.069705e-02	8.416107e+00	1.414986662202e+00	6.406492428374e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007428e-13	1.481082e-14	1.660906565896e+01	7.655809475289e+02
9.99	1.426403e+03	0.000000e+00	1.574923e+02	1.588607e+03	-1.986166e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.990575e+03	6.318819e-01	2.522945e-01	1.766881e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	6.365253e-02	8.374860e+00	1.413997910646e+00	6.541209032680e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007456e-13	1.481085e-14	1.668917316954e+01	7.730141691446e+02
11.99	1.428456e+03	0.000000e+00	1.583710e+02	1.586313e+03	-1.991237e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.990783e+03	6.380362e-01	2.597382e-01	1.770702e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	6.746394e-02	8.327489e+00	1.429324738373e+00	6.688573409136e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007464e-13	1.481092e-14	1.676728321972e+01	7.808228526640e+02
13.99	1.430662e+03	0.000000e+00	1.589892e+02	1.583835e+03	-1.992160e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.991093e+03	6.342165e-01	2.551013e-01	1.769039e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	6.507669e-02	8.274416e+00	1.415548355216e+00	6.849558012905e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007291e-13	1.481100e-14	1.682250215826e+01	7.899454506488e+02
15.98	1.432153e+03	0.000000e+00	1.590650e+02	1.582147e+03	-1.988504e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.991376e+03	6.291921e-01	2.490863e-01	1.763570e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	6.204397e-02	8.215366e+00	1.407653448398e+00	7.030872842980e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007172e-13	1.481107e-14	1.686161653253e+01	8.010664065779e+02
17.98	1.433194e+03	0.000000e+00	1.581659e+02	1.580970e+03	-1.976243e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.991613e+03	6.253509e-01	2.445521e-01	1.756068e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	5.980573e-02	8.148151e+00	1.403378136605e+00	7.234307329406e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007359e-13	1.481108e-14	1.690858495374e+01	8.136478400830e+02
