t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
0.00	9.879144e+02	0.000000e+00	9.978968e+01	1.102364e+03	-1.501024e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.057730e+03	6.430411e-01	2.658987e-01	1.308779e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	7.070213e-02	8.488149e+00	1.420000018538e+00	6.156178991751e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.002092e-13	1.533326e-14	1.776389332856e+01	7.504360891945e+02
2.00	9.849003e+02	0.000000e+00	1.008893e+02	1.105827e+03	-1.517897e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.057312e+03	6.426252e-01	2.653831e-01	1.311387e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	7.042818e-02	8.483104e+00	1.416464567138e+00	6.159692455025e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.002539e-13	1.533328e-14	1.748506581509e+01	7.503179355155e+02
4.00	9.803865e+02	0.000000e+00	1.017551e+02	1.110953e+03	-1.532639e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.057233e+03	6.178790e-01	2.358904e-01	1.313814e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	5.564429e-02	8.470270e+00	1.401230591296e+00	6.191198430295e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.002366e-13	1.533328e-14	1.740245260719e+01	7.520486311078e+02
5.99	9.764819e+02	0.000000e+00	1.017607e+02	1.115387e+03	-1.538718e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.057135e+03	6.215287e-01	2.400952e-01	1.317905e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	5.764570e-02	8.448459e+00	1.411442726172e+00	6.285626534010e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.003617e-13	1.533330e-14	1.737661251377e+01	7.583914209043e+02
7.99	9.762835e+02	0.000000e+00	1.014237e+02	1.115630e+03	-1.536514e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.057104e+03	6.268947e-01	2.463677e-01	1.322372e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	6.069705e-02	8.416107e+00	1.414986662202e+00	6.406492428374e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.003479e-13	1.533337e-14	1.741813315970e+01	7.657797557021e+02
9.99	9.776975e+02	0.000000e+00	1.023587e+02	1.114059e+03	-1.546147e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.057000e+03	6.318819e-01	2.522945e-01	1.330011e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	6.365253e-02	8.374860e+00	1.413997910646e+00	6.541209032680e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.003559e-13	1.533336e-14	1.749886622061e+01	7.733293891843e+02
11.99	9.797314e+02	0.000000e+00	1.032950e+02	1.111785e+03	-1.552569e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.057134e+03	6.380362e-01	2.597382e-01	1.334572e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	6.746394e-02	8.327489e+00	1.429324738373e+00	6.688573409136e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.001978e-13	1.533341e-14	1.757862287658e+01	7.812860932310e+02
13.99	9.818771e+02	0.000000e+00	1.039379e+02	1.109372e+03	-1.554617e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.057361e+03	6.342165e-01	2.551013e-01	1.333633e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	6.507669e-02	8.274416e+00	1.415548355216e+00	6.849558012905e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.002101e-13	1.533348e-14	1.763627314823e+01	7.905859198626e+02
15.98	9.832724e+02	0.000000e+00	1.040225e+02	1.107784e+03	-1.552075e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.057550e+03	6.291921e-01	2.490863e-01	1.328919e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	6.204397e-02	8.215366e+00	1.407653448398e+00	7.030872842980e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.002368e-13	1.533350e-14	1.767856788552e+01	8.019123266564e+02
17.98	9.841909e+02	0.000000e+00	1.031199e+02	1.106735e+03	-1.540964e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.057679e+03	6.253509e-01	2.445521e-01	1.322199e+02	0.000000e+00	1.391428677752e+03	0.000000000000e+00	1.391428677752e+03	5.980573e-02	8.148151e+00	1.403378136605e+00	7.234307329406e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.002914e-13	1.533356e-14	1.772936182147e+01	8.147288154528e+02
