t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
0.00	4.613584e+03	0.000000e+00	3.508235e+02	5.120982e+03	-7.227345e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.379409e+03	1.269467e+00	2.045805e+00	1.089824e+03	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	4.185318e+00	7.214951e+00	1.419999847874e+00	4.160138112873e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007204e-13	1.481065e-14	1.675372506232e+01	7.504281357768e+02
2.00	4.655019e+03	0.000000e+00	4.038228e+02	5.104780e+03	-8.039934e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.376276e+03	1.322335e+00	2.312197e+00	1.033681e+03	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	5.346254e+00	7.257249e+00	1.417777536427e+00	4.098697354963e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007227e-13	1.481071e-14	1.664658358130e+01	7.502983235462e+02
4.00	4.682866e+03	0.000000e+00	4.962120e+02	5.102947e+03	-9.214039e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.377206e+03	1.283339e+00	2.113606e+00	9.325425e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	4.467329e+00	7.379543e+00	1.433990535439e+00	3.934570088043e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007289e-13	1.481075e-14	1.658486329703e+01	7.519944592336e+02
5.99	4.683987e+03	0.000000e+00	5.535469e+02	5.137872e+03	-1.007977e+03	0.000000e+00	0.000000e+00	0.000000e+00	9.383995e+03	8.081268e-01	5.277625e-01	8.495029e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	2.785332e-01	7.576038e+00	1.601422365893e+00	3.695672192594e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007281e-13	1.481075e-14	1.656588546576e+01	7.582786633657e+02
7.99	4.574440e+03	0.000000e+00	5.391699e+02	5.284517e+03	-1.024913e+03	0.000000e+00	0.000000e+00	0.000000e+00	9.389823e+03	8.035880e-01	5.189198e-01	8.399796e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	2.692778e-01	7.806384e+00	1.519480061441e+00	3.367913778428e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007428e-13	1.481082e-14	1.660906565896e+01	7.655809475289e+02
9.99	4.534993e+03	0.000000e+00	5.193277e+02	5.316105e+03	-9.951344e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.391980e+03	7.705735e-01	4.575539e-01	8.090825e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	2.093556e-01	8.070037e+00	1.570681254819e+00	2.989704410989e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007456e-13	1.481085e-14	1.668917316954e+01	7.730141691446e+02
11.99	4.584874e+03	0.000000e+00	4.961428e+02	5.232944e+03	-9.393872e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.391341e+03	7.840083e-01	4.819056e-01	7.507015e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	2.322331e-01	8.324259e+00	1.698911234746e+00	2.676101502045e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007464e-13	1.481092e-14	1.676728321972e+01	7.808228526640e+02
13.99	4.607464e+03	0.000000e+00	4.810492e+02	5.186023e+03	-9.041688e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.387190e+03	6.972231e-01	3.389341e-01	7.041105e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	1.148763e-01	8.586816e+00	1.615070104936e+00	2.478090332871e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007291e-13	1.481100e-14	1.682250215826e+01	7.899454506488e+02
15.98	4.524649e+03	0.000000e+00	4.665367e+02	5.283640e+03	-9.083043e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.383383e+03	6.260553e-01	2.453794e-01	6.962938e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	6.021105e-02	8.841316e+00	1.570049745351e+00	2.402663603482e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007172e-13	1.481107e-14	1.686161653253e+01	8.010664065779e+02
17.98	4.439824e+03	0.000000e+00	4.535016e+02	5.395476e+03	-9.228624e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.382847e+03	6.552820e-01	2.813744e-01	7.113167e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	7.917158e-02	9.058435e+00	1.552955867179e+00	2.331207270603e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007359e-13	1.481108e-14	1.690858495374e+01	8.136478400830e+02
19.98	4.389147e+03	0.000000e+00	4.519616e+02	5.476158e+03	-9.482462e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.386001e+03	7.151988e-01	3.658308e-01	7.340166e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	1.338322e-01	9.207677e+00	1.660007690330e+00	2.255078838295e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007429e-13	1.481112e-14	1.698024063342e+01	8.277719780687e+02
21.98	4.384529e+03	0.000000e+00	4.712182e+02	5.479929e+03	-9.632078e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.389546e+03	6.391605e-01	2.611137e-01	7.422932e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	6.818039e-02	9.322491e+00	1.504099296131e+00	2.218776174133e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007441e-13	1.481115e-14	1.707779835852e+01	8.431062476448e+02
23.97	4.459700e+03	0.000000e+00	4.768017e+02	5.381651e+03	-9.445962e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.390751e+03	6.232742e-01	2.421238e-01	7.308875e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	5.862391e-02	9.432638e+00	1.345156926766e+00	2.209335814751e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007106e-13	1.481115e-14	1.719417591535e+01	8.596062826575e+02
25.97	4.571056e+03	0.000000e+00	4.695789e+02	5.243134e+03	-9.111634e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.389931e+03	6.384459e-01	2.602389e-01	7.137345e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	6.772431e-02	9.534815e+00	1.367284343718e+00	2.234051265164e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007203e-13	1.481118e-14	1.732525238156e+01	8.779713116035e+02
27.97	4.647303e+03	0.000000e+00	4.737730e+02	5.147247e+03	-8.968397e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.388957e+03	6.406701e-01	2.629683e-01	7.049144e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	6.915232e-02	9.634953e+00	1.368205085703e+00	2.261878312104e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007022e-13	1.481122e-14	1.747441698909e+01	8.989080071208e+02
29.97	4.636589e+03	0.000000e+00	4.794846e+02	5.159112e+03	-9.035594e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.389276e+03	6.318219e-01	2.522227e-01	7.073403e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	6.361628e-02	9.717422e+00	1.377837999303e+00	2.282760088393e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.006977e-13	1.481127e-14	1.764996260056e+01	9.227947199985e+02
31.97	4.547459e+03	0.000000e+00	4.735307e+02	5.274735e+03	-9.238384e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.389746e+03	6.196994e-01	2.379815e-01	7.175240e+02	0.000000e+00	5.865415902789e+03	0.000000000000e+00	5.865415902789e+03	5.663522e-02	9.766436e+00	1.374088773825e+00	2.299698495757e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.007328e-13	1.481131e-14	1.785930054326e+01	9.494097277893e+02
