# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0 cant_grow=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=141421 diag_every=100
# JAM sweeps=800 max_step=1.187e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 87 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 173 cells within +-3 of x=22
# SEED slit_clicks: 68 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2660 slots=8840 live=7972 phi_nom=0.0264 z_live=5.99 dbar=1.3445 sigma_d=12.42% E0=3572.149344890
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0264  5.99   7972    0      0      0 | 1.3445 12.42 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=0.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=    2.00 -3.82e-16 | 0.0263  6.02   8008    0     96    120 | 1.3450 12.17 | 1.53e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=2.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=    4.00 -7.64e-16 | 0.0263  6.03   8016    0    182    204 | 1.3445 11.97 | 1.49e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=4.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=    6.00 -1.02e-15 | 0.0263  6.03   8017    0    236    275 | 1.3442 11.85 | 1.65e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=6.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=    8.00 -1.27e-15 | 0.0263  6.04   8031    0    281    331 | 1.3445 11.82 | 1.87e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=8.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   10.00 -1.65e-15 | 0.0263  6.05   8041    0    329    387 | 1.3447 11.79 | 1.44e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=10.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   12.00 -1.91e-15 | 0.0263  6.05   8046    0    365    437 | 1.3445 11.73 | 9.20e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=12.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   14.00 -2.29e-15 | 0.0263  6.06   8061    0    405    476 | 1.3449 11.69 | 1.14e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=14.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   16.00 -2.67e-15 | 0.0263  6.07   8069    0    444    519 | 1.3449 11.62 | 1.18e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=16.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
# QATOM t=17.38 dir=FD w=1.65 e=0.301996504517 i=874 Em=0.0000
t=   18.00 -2.93e-15 | 0.0263  6.09   8095    0    471    554 | 1.3459 11.64 | 8.58e-04 3.41e-06 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=18.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   20.00 -3.31e-15 | 0.0263  6.09   8104    0    511    600 | 1.3462 11.61 | 1.04e-03 6.49e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=20.00 a_tag=0.0000 a_max=0.0262 xl_tag=0.0000 nlock=0 tune=0.000763
t=   22.00 -3.56e-15 | 0.0263  6.10   8109    0    540    630 | 1.3462 11.58 | 1.22e-03 5.52e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=22.00 a_tag=0.0000 a_max=0.0641 xl_tag=0.0000 nlock=0 tune=0.005628
t=   24.00 -3.82e-15 | 0.0263  6.09   8106    0    569    661 | 1.3460 11.54 | 1.43e-03 4.18e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=24.00 a_tag=0.0000 a_max=0.1005 xl_tag=0.0000 nlock=0 tune=0.035788
t=   26.00 -4.20e-15 | 0.0263  6.10   8110    0    592    697 | 1.3460 11.52 | 2.03e-03 1.13e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=26.00 a_tag=0.0000 a_max=0.1356 xl_tag=0.0000 nlock=0 tune=0.096501
t=   28.00 -4.46e-15 | 0.0263  6.10   8117    0    609    715 | 1.3464 11.52 | 4.02e-03 1.39e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=28.00 a_tag=0.0000 a_max=0.1694 xl_tag=0.0000 nlock=0 tune=0.164638
t=   30.00 -4.71e-15 | 0.0263  6.11   8126    0    638    735 | 1.3468 11.54 | 1.52e-03 6.43e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=30.00 a_tag=0.0000 a_max=0.2018 xl_tag=0.0000 nlock=0 tune=0.242379
t=   32.00 -5.09e-15 | 0.0263  6.12   8136    0    664    764 | 1.3472 11.56 | 2.48e-03 1.12e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=32.00 a_tag=0.0000 a_max=0.2326 xl_tag=0.0000 nlock=0 tune=0.336895
t=   34.00 -5.35e-15 | 0.0263  6.12   8137    0    686    792 | 1.3473 11.56 | 4.17e-03 1.08e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=34.00 a_tag=0.0000 a_max=0.2622 xl_tag=0.0000 nlock=0 tune=0.437657
t=   36.00 -5.60e-15 | 0.0263  6.12   8136    0    708    808 | 1.3473 11.56 | 1.26e-03 6.28e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=36.00 a_tag=0.0000 a_max=0.2908 xl_tag=0.0000 nlock=0 tune=0.549411
t=   38.00 -5.86e-15 | 0.0263  6.13   8157    0    732    838 | 1.3482 11.62 | 3.93e-03 1.11e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=38.00 a_tag=0.0000 a_max=0.3182 xl_tag=0.0000 nlock=0 tune=0.672831
t=   40.00 -6.24e-15 | 0.0263  6.13   8158    1    758    863 | 1.3483 11.64 | 4.82e-03 1.24e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=40.00 a_tag=0.0000 a_max=0.3448 xl_tag=0.0000 nlock=0 tune=0.802733
t=   42.00 -6.62e-15 | 0.0263  6.13   8155    1    780    890 | 1.3482 11.63 | 4.14e-03 1.19e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=42.00 a_tag=0.0000 a_max=0.3703 xl_tag=0.0000 nlock=0 tune=0.940217
t=   44.00 -6.87e-15 | 0.0263  6.14   8166    0    805    913 | 1.3486 11.64 | 3.38e-03 1.23e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=44.00 a_tag=0.0000 a_max=0.3949 xl_tag=0.0000 nlock=0 tune=1.113828
#
# RESULT drift_rel -6.874e-15
# RESULT births 805 deaths 913 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=7.851909 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=11.786180 qcnvF=147.258099
# RESULT cantus a_tag=0.0000 a_max=0.3949 xl_tag=0.0000 nlock=0 tune_total=1.113828
# RESULT geometry phi_nom=0.0263 z_live=6.14 dbar=1.3486 sigma_d=0.1164
# RESULT clicks n=22 e_sum=7.8519
# CLICK t=17.38 y=31.1813 e=0.30200
# CLICK t=17.72 y=32.3047 e=0.30200
# CLICK t=19.64 y=33.4698 e=0.30200
# CLICK t=19.70 y=28.8837 e=0.30200
# CLICK t=19.78 y=30.0616 e=0.60399
# CLICK t=20.66 y=28.8239 e=0.30200
# CLICK t=20.72 y=30.0532 e=0.60399
# CLICK t=21.32 y=34.6695 e=0.30200
# CLICK t=22.42 y=31.2472 e=0.60399
# CLICK t=22.76 y=32.3069 e=0.60399
# CLICK t=24.66 y=33.4356 e=0.30200
# CLICK t=24.98 y=43.5416 e=0.30200
# CLICK t=25.08 y=45.8495 e=0.30200
# CLICK t=25.82 y=22.0793 e=0.30200
# CLICK t=26.30 y=41.0940 e=0.30200
# CLICK t=27.04 y=20.5503 e=0.30200
# CLICK t=27.80 y=44.7847 e=0.30200
# CLICK t=29.64 y=47.8697 e=0.30200
# CLICK t=29.74 y=46.8165 e=0.30200
# CLICK t=42.88 y=44.7586 e=0.30200
# CLICK t=43.16 y=39.1585 e=0.30200
# CLICK t=43.18 y=19.3269 e=0.30200
# RESULT ds exposure=231.535102 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.16465176
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.37988083
# SCREEN y=3.0000 I=0.40773824
# SCREEN y=3.6667 I=0.00000000
# SCREEN y=4.3333 I=0.34576932
# SCREEN y=5.0000 I=0.00257846
# SCREEN y=5.6667 I=0.62203798
# SCREEN y=6.3333 I=0.34612416
# SCREEN y=7.0000 I=0.07505206
# SCREEN y=7.6667 I=0.56043262
# SCREEN y=8.3333 I=0.00000000
# SCREEN y=9.0000 I=0.78355116
# SCREEN y=9.6667 I=0.00000000
# SCREEN y=10.3333 I=0.74998772
# SCREEN y=11.0000 I=0.79307164
# SCREEN y=11.6667 I=1.12521900
# SCREEN y=12.3333 I=0.00000000
# SCREEN y=13.0000 I=2.51867154
# SCREEN y=13.6667 I=0.24910691
# SCREEN y=14.3333 I=1.71561231
# SCREEN y=15.0000 I=1.17005501
# SCREEN y=15.6667 I=1.33892997
# SCREEN y=16.3333 I=2.87461050
# SCREEN y=17.0000 I=0.00000000
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=2.69813161
# SCREEN y=19.0000 I=3.73956463
# SCREEN y=19.6667 I=0.00000000
# SCREEN y=20.3333 I=5.45205166
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=5.21051766
# SCREEN y=22.3333 I=4.32230256
# SCREEN y=23.0000 I=8.71801724
# SCREEN y=23.6667 I=0.00000000
# SCREEN y=24.3333 I=2.63279072
# SCREEN y=25.0000 I=1.45591158
# SCREEN y=25.6667 I=0.34761296
# SCREEN y=26.3333 I=1.35766820
# SCREEN y=27.0000 I=0.00000000
# SCREEN y=27.6667 I=2.22580462
# SCREEN y=28.3333 I=0.00000000
# SCREEN y=29.0000 I=10.26355471
# SCREEN y=29.6667 I=0.00000000
# SCREEN y=30.3333 I=13.05085394
# SCREEN y=31.0000 I=17.34382564
# SCREEN y=31.6667 I=1.18928107
# SCREEN y=32.3333 I=16.42283745
# SCREEN y=33.0000 I=0.00000000
# SCREEN y=33.6667 I=11.51468904
# SCREEN y=34.3333 I=4.88150425
# SCREEN y=35.0000 I=2.91194132
# SCREEN y=35.6667 I=2.80919052
# SCREEN y=36.3333 I=2.86481092
# SCREEN y=37.0000 I=0.00000000
# SCREEN y=37.6667 I=1.70415198
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=2.43213727
# SCREEN y=39.6667 I=0.00000000
# SCREEN y=40.3333 I=3.29547070
# SCREEN y=41.0000 I=5.37732168
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=6.00229476
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=6.30488670
# SCREEN y=44.3333 I=0.00000000
# SCREEN y=45.0000 I=7.16856942
# SCREEN y=45.6667 I=8.00411116
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=6.28745998
# SCREEN y=47.6667 I=5.79569426
# SCREEN y=48.3333 I=0.00000000
# SCREEN y=49.0000 I=4.03478822
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=8.54448056
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=3.89599482
# SCREEN y=52.3333 I=0.00000000
# SCREEN y=53.0000 I=7.09787199
# SCREEN y=53.6667 I=0.00000000
# SCREEN y=54.3333 I=2.28197698
# SCREEN y=55.0000 I=1.78730018
# SCREEN y=55.6667 I=2.64486089
# SCREEN y=56.3333 I=0.00000000
# SCREEN y=57.0000 I=2.51968654
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=1.30667452
# SCREEN y=59.0000 I=0.94235097
# SCREEN y=59.6667 I=1.97648046
# SCREEN y=60.3333 I=1.41013749
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.55321608
# SCREEN y=62.3333 I=0.54880133
# SCREEN y=63.0000 I=0.71158156
# SCREEN y=63.6667 I=1.27085765
