# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0 cant_grow=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=34.00 tagged=79 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9325 live=8272 phi_nom=0.0270 z_live=6.01 dbar=1.3406 sigma_d=12.63% E0=2971.298320709
# SECT meter: centre=(32.00,34.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8272    0      0      0 | 1.3406 12.63 | 0.00e+00 0.00e+00 |  14.7881 1.0000  2.0386  3.2217 1.000  6.06
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=0.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0749 nlock=0 tune=0.000000
t=    2.00 -1.53e-16 | 0.0270  6.05   8332    0    123    174 | 1.3410 12.18 | 2.11e-03 6.12e-03 |  14.7419 0.9969  2.0377  3.2133 1.000  5.99
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=2.00 a_tag=0.0172 a_max=0.0386 xl_tag=0.0745 nlock=0 tune=0.007003
t=    4.00 -3.06e-16 | 0.0270  6.08   8374    0    218    310 | 1.3415 11.94 | 3.95e-03 1.21e-02 |  14.6501 0.9907  2.0328  3.2334 1.000  6.06
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=4.00 a_tag=0.0407 a_max=0.0762 xl_tag=0.0739 nlock=0 tune=0.049476
# QATOM t=5.06 dir=FD w=1.64999956 e=0.603992848103 i=2618 Em=0.0000
t=    6.00 -6.12e-16 | 0.0270  6.09   8385    0    289    410 | 1.3411 11.74 | 2.70e-03 7.55e-03 |  14.4825 0.9793  2.0121  3.2327 1.000  6.10
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=6.00 a_tag=0.0648 a_max=0.1124 xl_tag=0.0732 nlock=0 tune=0.144078
t=    8.00 -6.12e-16 | 0.0270  6.11   8412    4    358    488 | 1.3416 11.64 | 1.98e-03 6.39e-03 |  14.3742 0.9720  1.9929  3.2544 1.000  6.11
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=8.00 a_tag=0.0898 a_max=0.1472 xl_tag=0.0725 nlock=0 tune=0.317548
t=   10.00 -7.65e-16 | 0.0270  6.11   8415    3    409    556 | 1.3413 11.54 | 1.92e-03 8.13e-03 |  14.3007 0.9670  1.9888  3.2193 1.000  6.09
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=10.00 a_tag=0.1141 a_max=0.1806 xl_tag=0.0717 nlock=0 tune=0.621189
t=   12.00 -7.65e-16 | 0.0270  6.12   8430    4    456    623 | 1.3415 11.47 | 2.26e-03 7.65e-03 |  14.3111 0.9677  1.9871  3.2429 1.000  6.11
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=12.00 a_tag=0.1386 a_max=0.2125 xl_tag=0.0709 nlock=0 tune=1.131490
t=   14.00 -7.65e-16 | 0.0270  6.13   8440    2    503    685 | 1.3415 11.40 | 6.09e-03 1.47e-02 |  14.6158 0.9883  1.8816  3.3574 1.000  6.09
# CONVTAG t=14.00 rough=0.000000 cond=0.296231 evap=0.000000 backs=0.000000
# CANT t=14.00 a_tag=0.1630 a_max=0.2432 xl_tag=0.0701 nlock=0 tune=1.865613
t=   16.00 -7.65e-16 | 0.0270  6.13   8446    1    549    735 | 1.3415 11.35 | 3.43e-03 9.66e-03 |  15.9058 1.0756  1.6929  3.4058 1.000  6.09
# CONVTAG t=16.00 rough=0.000000 cond=1.440044 evap=0.000000 backs=0.000000
# CANT t=16.00 a_tag=0.1870 a_max=0.2724 xl_tag=0.0695 nlock=0 tune=2.788009
t=   18.00 -9.18e-16 | 0.0270  6.13   8443    4    589    777 | 1.3411 11.26 | 2.68e-03 8.34e-03 |  16.1939 1.0951  1.7214  3.4348 1.000  6.09
# CONVTAG t=18.00 rough=0.000000 cond=1.696375 evap=0.000000 backs=0.000000
# CANT t=18.00 a_tag=0.2099 a_max=0.3007 xl_tag=0.0691 nlock=0 tune=3.954485
t=   20.00 -7.65e-16 | 0.0270  6.14   8456    3    624    815 | 1.3415 11.25 | 4.70e-03 1.64e-02 |  17.2029 1.1633  1.7301  3.5180 1.000  6.09
# CONVTAG t=20.00 rough=0.000000 cond=2.553530 evap=0.000000 backs=0.000000
# CANT t=20.00 a_tag=0.2323 a_max=0.3278 xl_tag=0.0688 nlock=0 tune=5.388010
t=   22.00 -7.65e-16 | 0.0270  6.15   8465    1    661    845 | 1.3418 11.25 | 1.38e-03 9.76e-03 |  18.0801 1.2226  1.6862  3.6129 1.000  6.06
# CONVTAG t=22.00 rough=0.000000 cond=3.367258 evap=0.000000 backs=0.000000
# CANT t=22.00 a_tag=0.2546 a_max=0.3537 xl_tag=0.0686 nlock=0 tune=7.087757
# QATOM t=23.54 dir=DF w=2.41961651 e=0.442858017786 i=728 Em=0.6869
t=   24.00 -9.18e-16 | 0.0269  6.15   8471    7    701    877 | 1.3421 11.26 | 3.07e-03 9.75e-03 |  18.0303 1.2192  1.6655  3.5211 1.000  6.06
# CONVTAG t=24.00 rough=0.000000 cond=3.367258 evap=0.000000 backs=0.000000
# CANT t=24.00 a_tag=0.2761 a_max=0.3787 xl_tag=0.0684 nlock=0 tune=8.945168
t=   26.00 -9.18e-16 | 0.0269  6.15   8475    5    731    922 | 1.3422 11.24 | 1.44e-03 9.35e-03 |  18.1192 1.2253  1.6587  3.5202 1.000  6.09
# CONVTAG t=26.00 rough=0.000000 cond=3.367258 evap=0.000000 backs=0.000000
# CANT t=26.00 a_tag=0.2972 a_max=0.4026 xl_tag=0.0681 nlock=0 tune=10.935473
t=   28.00 -7.65e-16 | 0.0269  6.15   8476    2    766    958 | 1.3421 11.22 | 1.79e-03 9.24e-03 |  18.4762 1.2494  1.6915  3.5700 1.000  6.01
# CONVTAG t=28.00 rough=0.000000 cond=3.630545 evap=0.000000 backs=0.000000
# CANT t=28.00 a_tag=0.3175 a_max=0.4258 xl_tag=0.0678 nlock=0 tune=13.057877
t=   30.00 -7.65e-16 | 0.0269  6.16   8490    5    801    986 | 1.3427 11.24 | 2.64e-03 9.47e-03 |  18.7954 1.2710  1.6950  3.4961 1.000  6.03
# CONVTAG t=30.00 rough=0.000000 cond=3.889215 evap=0.000000 backs=0.000000
# CANT t=30.00 a_tag=0.3366 a_max=0.4483 xl_tag=0.0675 nlock=0 tune=15.455987
t=   32.00 -7.65e-16 | 0.0269  6.17   8499    3    832   1013 | 1.3430 11.25 | 4.44e-03 1.41e-02 |  18.0022 1.2173  1.6742  3.5734 1.000  6.05
# CONVTAG t=32.00 rough=0.000000 cond=3.889215 evap=0.849128 backs=0.110756
# CANT t=32.00 a_tag=0.3551 a_max=0.4699 xl_tag=0.0672 nlock=0 tune=18.011722
#
# RESULT drift_rel -7.652e-16
# RESULT births 832 deaths 1013 beta_returns 4 beta_energy 1.839296e-04
# RESULT conv rough=0.000000 cond=78.593611 evap=5.503447 backs=1.267680 rad=4.215431
# RESULT credit qcnvD=120.642053 qcnvF=41.162212
# RESULT cantus a_tag=0.3551 a_max=0.4699 xl_tag=0.0672 nlock=0 tune_total=18.011722
# RESULT convtag rough=0.000000 cond=3.889215 evap=0.849128 backs=0.110756 net=3.150843
# RESULT geometry phi_nom=0.0269 z_live=6.17 dbar=1.3430 sigma_d=0.1125
# RESULT sect Etot=1048.922755 n=24 r0=7 r1=11 centre=(32.00,34.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=5.95060031 n=215.06
# SECT k=1 th=+0.2618 E=6.84080991 n=211.78
# SECT k=2 th=+0.5236 E=20.15817895 n=226.54
# SECT k=3 th=+0.7854 E=6.49371839 n=162.78
# SECT k=4 th=+1.0472 E=7.46153430 n=184.80
# SECT k=5 th=+1.3090 E=4.21177045 n=149.02
# SECT k=6 th=+1.5708 E=8.86969727 n=267.90
# SECT k=7 th=+1.8326 E=8.53769758 n=154.70
# SECT k=8 th=+2.0944 E=17.12506601 n=195.06
# SECT k=9 th=+2.3562 E=27.10767320 n=216.28
# SECT k=10 th=+2.6180 E=45.25450333 n=218.66
# SECT k=11 th=+2.8798 E=88.85550746 n=187.40
# SECT k=12 th=+3.1416 E=93.11927629 n=202.60
# SECT k=13 th=-2.8798 E=173.03157326 n=238.06
# SECT k=14 th=-2.6180 E=151.72470598 n=187.86
# SECT k=15 th=-2.3562 E=154.43046017 n=209.58
# SECT k=16 th=-2.0944 E=65.32971394 n=182.22
# SECT k=17 th=-1.8326 E=38.02241607 n=156.34
# SECT k=18 th=-1.5708 E=40.65862981 n=199.72
# SECT k=19 th=-1.3090 E=32.67098134 n=189.84
# SECT k=20 th=-1.0472 E=22.30427960 n=210.04
# SECT k=21 th=-0.7854 E=13.91476715 n=180.00
# SECT k=22 th=-0.5236 E=6.75884362 n=181.02
# SECT k=23 th=-0.2618 E=10.09035077 n=208.98
# RESULT ds exposure=47.505225 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.04250235
# SCREEN y=1.0000 I=0.04283196
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.10413621
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.02845659
# SCREEN y=4.3333 I=0.04657800
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.06124001
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.11677684
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.02316652
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.03291254
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.02441582
# SCREEN y=11.6667 I=0.00688661
# SCREEN y=12.3333 I=0.03133795
# SCREEN y=13.0000 I=0.01854943
# SCREEN y=13.6667 I=0.10158119
# SCREEN y=14.3333 I=0.08339391
# SCREEN y=15.0000 I=0.35836146
# SCREEN y=15.6667 I=0.69986575
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.24361025
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=0.29278450
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=0.24202867
# SCREEN y=20.3333 I=0.00000000
# SCREEN y=21.0000 I=0.15702664
# SCREEN y=21.6667 I=0.00000000
# SCREEN y=22.3333 I=0.22496265
# SCREEN y=23.0000 I=0.00065879
# SCREEN y=23.6667 I=0.64401028
# SCREEN y=24.3333 I=1.32728363
# SCREEN y=25.0000 I=6.53925334
# SCREEN y=25.6667 I=3.46621901
# SCREEN y=26.3333 I=0.00000386
# SCREEN y=27.0000 I=1.73981913
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=3.85489703
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=0.68459389
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=1.60378777
# SCREEN y=31.6667 I=1.93709769
# SCREEN y=32.3333 I=1.06100065
# SCREEN y=33.0000 I=0.00000762
# SCREEN y=33.6667 I=2.40088918
# SCREEN y=34.3333 I=0.57013193
# SCREEN y=35.0000 I=1.26522110
# SCREEN y=35.6667 I=0.00361598
# SCREEN y=36.3333 I=0.73328103
# SCREEN y=37.0000 I=0.76984243
# SCREEN y=37.6667 I=2.41994736
