# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0 cant_grow=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=173205 diag_every=100
# JAM sweeps=800 max_step=1.272e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 89 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 164 cells within +-3 of x=22
# SEED slit_clicks: 64 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2652 slots=8760 live=7919 phi_nom=0.0261 z_live=5.97 dbar=1.3419 sigma_d=11.91% E0=3571.538059956
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0261  5.97   7919    0      0      0 | 1.3419 11.91 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=0.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=    2.00 -2.55e-16 | 0.0261  5.99   7938    0     79    105 | 1.3417 11.65 | 1.64e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=2.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=    4.00 -6.37e-16 | 0.0261  6.00   7954    0    145    193 | 1.3417 11.49 | 1.40e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=4.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=    6.00 -8.91e-16 | 0.0261  6.02   7976    0    204    261 | 1.3422 11.41 | 1.41e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=6.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=    8.00 -1.27e-15 | 0.0261  6.02   7978    0    249    313 | 1.3421 11.36 | 1.29e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=8.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   10.00 -1.53e-15 | 0.0261  6.02   7985    0    304    367 | 1.3420 11.31 | 1.70e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=10.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
