# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0 cant_grow=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=36.00 tagged=80 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9324 live=8270 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2971.338947811
# SECT meter: centre=(32.00,36.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.00   8270    0      0      0 | 1.3405 12.63 | 0.00e+00 0.00e+00 |  14.8746 1.0000  3.9886  3.2261 1.000  5.99
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=0.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0744 nlock=0 tune=0.000000
t=    2.00 -1.53e-16 | 0.0270  6.05   8337    0    121    170 | 1.3412 12.19 | 2.11e-03 5.28e-03 |  14.8174 0.9962  3.9768  3.2169 1.000  6.11
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=2.00 a_tag=0.0156 a_max=0.0388 xl_tag=0.0740 nlock=0 tune=0.008015
t=    4.00 -3.06e-16 | 0.0270  6.08   8376    0    216    309 | 1.3416 11.94 | 2.63e-03 6.98e-03 |  14.8050 0.9953  3.9805  3.2436 1.000  6.09
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=4.00 a_tag=0.0369 a_max=0.0763 xl_tag=0.0733 nlock=0 tune=0.046382
# QATOM t=5.06 dir=FD w=1.64999947 e=0.603992816644 i=2618 Em=0.0000
t=    6.00 -4.59e-16 | 0.0270  6.09   8387    2    286    409 | 1.3413 11.75 | 2.13e-03 5.50e-03 |  14.7595 0.9923  3.9880  3.3179 1.000  6.11
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=6.00 a_tag=0.0598 a_max=0.1123 xl_tag=0.0726 nlock=0 tune=0.122533
t=    8.00 -6.12e-16 | 0.0270  6.10   8408    0    353    484 | 1.3414 11.64 | 1.70e-03 6.14e-03 |  14.6090 0.9821  3.9767  3.3040 1.000  6.11
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=8.00 a_tag=0.0833 a_max=0.1468 xl_tag=0.0718 nlock=0 tune=0.262469
t=   10.00 -6.12e-16 | 0.0270  6.11   8416    5    403    551 | 1.3414 11.55 | 1.80e-03 8.42e-03 |  14.5135 0.9757  3.9805  3.2702 1.000  6.11
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=10.00 a_tag=0.1070 a_max=0.1800 xl_tag=0.0710 nlock=0 tune=0.510877
t=   12.00 -6.12e-16 | 0.0270  6.12   8428    1    446    616 | 1.3414 11.46 | 1.28e-03 4.64e-03 |  14.7741 0.9932  3.9829  3.3137 1.000  6.06
# CONVTAG t=12.00 rough=0.000000 cond=0.293079 evap=0.000000 backs=0.000000
# CANT t=12.00 a_tag=0.1297 a_max=0.2119 xl_tag=0.0703 nlock=0 tune=0.959932
t=   14.00 -6.12e-16 | 0.0270  6.13   8440    1    494    678 | 1.3415 11.40 | 6.11e-03 1.49e-02 |  14.7160 0.9893  3.9787  3.4116 1.000  6.11
# CONVTAG t=14.00 rough=0.000000 cond=0.293079 evap=0.000000 backs=0.000000
# CANT t=14.00 a_tag=0.1514 a_max=0.2427 xl_tag=0.0697 nlock=0 tune=1.631329
t=   16.00 -6.12e-16 | 0.0270  6.13   8442    4    532    725 | 1.3413 11.32 | 2.58e-03 6.12e-03 |  14.9483 1.0050  3.9585  3.3650 1.000  6.04
# CONVTAG t=16.00 rough=0.000000 cond=0.845529 evap=0.413792 backs=0.053973
# CANT t=16.00 a_tag=0.1730 a_max=0.2722 xl_tag=0.0690 nlock=0 tune=2.515877
t=   18.00 -6.12e-16 | 0.0270  6.13   8443    3    574    769 | 1.3410 11.24 | 3.34e-03 8.06e-03 |  16.0066 1.0761  3.9804  3.4015 1.000  6.05
# CONVTAG t=18.00 rough=0.000000 cond=1.688977 evap=0.413792 backs=0.053973
# CANT t=18.00 a_tag=0.1944 a_max=0.3007 xl_tag=0.0685 nlock=0 tune=3.642161
t=   20.00 -6.12e-16 | 0.0270  6.14   8454    3    613    810 | 1.3413 11.23 | 9.48e-04 8.23e-03 |  16.4011 1.1026  3.9799  3.4426 1.000  6.03
# CONVTAG t=20.00 rough=0.000000 cond=1.990464 evap=0.413792 backs=0.053973
# CANT t=20.00 a_tag=0.2155 a_max=0.3280 xl_tag=0.0680 nlock=0 tune=4.934327
t=   22.00 -6.12e-16 | 0.0270  6.15   8467    0    649    838 | 1.3417 11.23 | 3.10e-03 8.59e-03 |  16.4221 1.1040  3.9707  3.4362 1.000  6.05
# CONVTAG t=22.00 rough=0.000000 cond=1.990464 evap=0.413792 backs=0.053973
