# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0 cant_grow=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=40.00 tagged=81 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9325 live=8271 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2971.191982297
# SECT meter: centre=(32.00,40.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.00   8271    0      0      0 | 1.3405 12.63 | 0.00e+00 0.00e+00 |  14.7506 1.0000  7.9788  3.2420 1.000  6.01
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=0.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0728 nlock=0 tune=0.000000
t=    2.00 -1.53e-16 | 0.0270  6.05   8334    0    122    178 | 1.3410 12.18 | 2.11e-03 5.85e-03 |  14.7197 0.9979  8.0060  3.2116 1.000  6.07
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=2.00 a_tag=0.0162 a_max=0.0385 xl_tag=0.0724 nlock=0 tune=0.010298
t=    4.00 -3.06e-16 | 0.0270  6.08   8375    0    223    314 | 1.3415 11.94 | 1.92e-03 5.01e-03 |  14.6195 0.9911  8.0384  3.1940 1.000  6.07
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=4.00 a_tag=0.0380 a_max=0.0760 xl_tag=0.0716 nlock=0 tune=0.059407
# QATOM t=5.06 dir=FD w=1.64999979 e=0.603992933481 i=2618 Em=0.0000
t=    6.00 -4.59e-16 | 0.0270  6.08   8382    0    298    418 | 1.3410 11.73 | 7.59e-03 1.61e-02 |  14.5750 0.9881  8.0610  3.2504 1.000  6.10
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=6.00 a_tag=0.0613 a_max=0.1120 xl_tag=0.0709 nlock=0 tune=0.146086
t=    8.00 -6.12e-16 | 0.0270  6.10   8409    0    365    495 | 1.3414 11.63 | 1.75e-03 1.01e-02 |  14.5397 0.9857  8.0584  3.1757 1.000  6.12
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=8.00 a_tag=0.0852 a_max=0.1453 xl_tag=0.0701 nlock=0 tune=0.279177
t=   10.00 -6.12e-16 | 0.0270  6.11   8419    3    411    564 | 1.3415 11.55 | 1.56e-03 4.38e-03 |  14.5219 0.9845  8.0513  3.1923 1.000  6.17
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=10.00 a_tag=0.1088 a_max=0.1786 xl_tag=0.0694 nlock=0 tune=0.512529
t=   12.00 -7.65e-16 | 0.0270  6.12   8433    2    460    628 | 1.3416 11.48 | 2.15e-03 7.55e-03 |  14.4660 0.9807  8.0549  3.1949 1.000  6.19
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=12.00 a_tag=0.1315 a_max=0.2106 xl_tag=0.0685 nlock=0 tune=0.914526
t=   14.00 -7.65e-16 | 0.0270  6.13   8439    1    508    688 | 1.3415 11.40 | 4.81e-03 1.35e-02 |  14.7721 1.0015  8.0014  3.2413 1.000  6.20
# CONVTAG t=14.00 rough=0.000000 cond=0.301644 evap=0.000000 backs=0.000000
# CANT t=14.00 a_tag=0.1544 a_max=0.2412 xl_tag=0.0677 nlock=0 tune=1.519505
t=   16.00 -7.65e-16 | 0.0270  6.13   8445    1    549    737 | 1.3415 11.35 | 2.77e-03 7.12e-03 |  15.1659 1.0282  7.8873  3.3543 1.000  6.15
# CONVTAG t=16.00 rough=0.000000 cond=0.603604 evap=0.000000 backs=0.000000
# CANT t=16.00 a_tag=0.1774 a_max=0.2702 xl_tag=0.0670 nlock=0 tune=2.354873
t=   18.00 -7.65e-16 | 0.0270  6.13   8444    2    588    777 | 1.3411 11.27 | 3.38e-03 1.63e-02 |  15.2304 1.0325  7.8598  3.3932 1.000  6.22
# CONVTAG t=18.00 rough=0.000000 cond=0.603604 evap=0.000000 backs=0.000000
# CANT t=18.00 a_tag=0.1999 a_max=0.2971 xl_tag=0.0663 nlock=0 tune=3.451549
t=   20.00 -7.65e-16 | 0.0270  6.14   8454    2    624    816 | 1.3413 11.24 | 1.88e-03 8.22e-03 |  15.5049 1.0511  7.7420  3.4617 1.000  6.14
# CONVTAG t=20.00 rough=0.000000 cond=0.901484 evap=0.000000 backs=0.000000
# CANT t=20.00 a_tag=0.2218 a_max=0.3216 xl_tag=0.0658 nlock=0 tune=4.770469
t=   22.00 -7.65e-16 | 0.0270  6.15   8469    2    660    849 | 1.3420 11.26 | 1.72e-03 1.09e-02 |  15.7829 1.0700  7.6844  3.4187 1.000  6.16
