# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0 cant_grow=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=0 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=60 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.3250/0.3250 p:q=1:1 m=1 d*=1.505798 d0=1.555798 (doff +0.0500)
# SEED pair radii r=0.8188 contact=1.6377  Em/voice=0.8125
# INIT NC=2 slots=1 live=1 phi_nom=0.0011 z_live=1.00 dbar=1.5558 sigma_d=0.00% E0=3.413043478
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0011  1.00      1    0      0      0 | 1.5558  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  0.7779 1.000  1.00 | d=1.555798 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.3250
# CANT t=0.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.3250 nlock=0 tune=0.000000
t=    2.00 -1.30e-16 | 0.0011  1.00      1    0      0      0 | 1.6363  0.00 | 2.88e-05 0.00e+00 |   1.6250 1.0000  0.0078  0.8181 1.000  1.00 | d=1.636251 dl=+0.5444 gf=0.9292 gb=0.7785 x=0.3219
# CANT t=2.00 a_tag=0.0303 a_max=0.0303 xl_tag=0.3245 nlock=0 tune=0.000060
t=    4.00 -1.30e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.86e-07 0.00e+00 |   1.6250 1.0000  0.0077  0.8188 1.000  1.00 | d=1.637665 dl=+0.5503 gf=0.9369 gb=0.7595 x=0.3219
# CANT t=4.00 a_tag=0.0572 a_max=0.0572 xl_tag=0.3245 nlock=0 tune=0.000321
t=    6.00 -3.90e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 8.19e-09 0.00e+00 |   1.6250 1.0000  0.0074  0.8188 1.000  1.00 | d=1.637689 dl=+0.5504 gf=0.9422 gb=0.7502 x=0.3221
# CANT t=6.00 a_tag=0.0828 a_max=0.0828 xl_tag=0.3245 nlock=0 tune=0.000709
t=    8.00 -5.20e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 1.38e-10 0.00e+00 |   1.6250 1.0000  0.0069  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9430 gb=0.7488 x=0.3223
# CANT t=8.00 a_tag=0.1072 a_max=0.1072 xl_tag=0.3245 nlock=0 tune=0.001183
t=   10.00 -5.20e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 2.33e-12 0.00e+00 |   1.6250 1.0000  0.0064  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9399 gb=0.7542 x=0.3225
# CANT t=10.00 a_tag=0.1307 a_max=0.1307 xl_tag=0.3245 nlock=0 tune=0.001706
t=   12.00 -6.51e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 3.94e-14 0.00e+00 |   1.6250 1.0000  0.0058  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9338 gb=0.7644 x=0.3227
# CANT t=12.00 a_tag=0.1535 a_max=0.1535 xl_tag=0.3246 nlock=0 tune=0.002246
t=   14.00 -7.81e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 6.97e-16 0.00e+00 |   1.6250 1.0000  0.0053  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9257 gb=0.7772 x=0.3229
# CANT t=14.00 a_tag=0.1756 a_max=0.1756 xl_tag=0.3246 nlock=0 tune=0.002778
t=   16.00 -2.60e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.31e-16 0.00e+00 |   1.6250 1.0000  0.0048  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9166 gb=0.7906 x=0.3231
