# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0 cant_grow=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=173205 diag_every=100
# JAM sweeps=800 max_step=1.272e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 98 cells (mask=2 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 155 cells within +-3 of x=22
# SEED slit_clicks: 64 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2643 slots=8722 live=7885 phi_nom=0.0260 z_live=5.97 dbar=1.3419 sigma_d=11.91% E0=3561.033150779
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0260  5.97   7885    0      0      0 | 1.3419 11.91 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=0.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=    2.00 -3.83e-16 | 0.0260  5.98   7904    0     80    106 | 1.3417 11.65 | 1.64e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=2.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=    4.00 -6.39e-16 | 0.0260  5.99   7919    0    144    193 | 1.3417 11.49 | 1.40e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=4.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=    6.00 -8.94e-16 | 0.0260  6.01   7937    0    205    259 | 1.3420 11.41 | 1.60e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=6.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=    8.00 -1.15e-15 | 0.0260  6.01   7943    0    252    319 | 1.3420 11.36 | 1.53e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=8.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   10.00 -1.40e-15 | 0.0260  6.01   7944    0    305    373 | 1.3416 11.32 | 1.63e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=10.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   12.00 -1.79e-15 | 0.0260  6.02   7955    0    361    429 | 1.3418 11.30 | 1.05e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=12.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   14.00 -2.04e-15 | 0.0260  6.03   7969    0    399    477 | 1.3421 11.27 | 1.39e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=14.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   16.00 -2.30e-15 | 0.0260  6.04   7976    0    426    521 | 1.3420 11.19 | 1.12e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=16.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   18.00 -2.68e-15 | 0.0260  6.05   7989    0    461    564 | 1.3424 11.16 | 1.07e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=18.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
# QATOM t=19.56 dir=FD w=1.65 e=0.301996504517 i=2141 Em=0.0000
t=   20.00 -3.06e-15 | 0.0260  6.06   8002    0    486    595 | 1.3428 11.14 | 9.06e-04 1.87e-12 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=20.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   22.00 -3.45e-15 | 0.0260  6.06   8010    0    503    622 | 1.3430 11.11 | 6.66e-04 1.57e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=22.00 a_tag=0.0000 a_max=0.0031 xl_tag=0.0000 nlock=0 tune=0.000027
t=   24.00 -3.70e-15 | 0.0260  6.06   8010    0    534    655 | 1.3429 11.07 | 9.71e-04 3.83e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=24.00 a_tag=0.0000 a_max=0.0332 xl_tag=0.0000 nlock=0 tune=0.002179
t=   26.00 -4.09e-15 | 0.0260  6.07   8016    0    559    683 | 1.3429 11.03 | 1.09e-03 5.70e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=26.00 a_tag=0.0000 a_max=0.0693 xl_tag=0.0000 nlock=0 tune=0.009381
t=   28.00 -4.34e-15 | 0.0260  6.06   8011    0    577    710 | 1.3428 11.01 | 2.08e-03 1.18e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=28.00 a_tag=0.0000 a_max=0.1028 xl_tag=0.0000 nlock=0 tune=0.026412
t=   30.00 -4.60e-15 | 0.0260  6.08   8030    0    598    736 | 1.3435 11.03 | 7.55e-03 2.28e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=30.00 a_tag=0.0000 a_max=0.1338 xl_tag=0.0000 nlock=0 tune=0.054278
t=   32.00 -4.98e-15 | 0.0260  6.08   8034    0    619    757 | 1.3436 11.02 | 2.41e-03 1.01e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=32.00 a_tag=0.0000 a_max=0.1640 xl_tag=0.0000 nlock=0 tune=0.086206
t=   34.00 -5.36e-15 | 0.0260  6.07   8027    0    635    777 | 1.3433 10.99 | 1.35e-03 7.09e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=34.00 a_tag=0.0000 a_max=0.1933 xl_tag=0.0000 nlock=0 tune=0.120780
t=   36.00 -5.62e-15 | 0.0260  6.08   8029    0    651    802 | 1.3433 10.99 | 3.12e-03 9.25e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=36.00 a_tag=0.0000 a_max=0.2226 xl_tag=0.0000 nlock=0 tune=0.155366
t=   38.00 -6.00e-15 | 0.0260  6.08   8036    0    673    814 | 1.3436 11.01 | 1.81e-03 6.96e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=38.00 a_tag=0.0000 a_max=0.2504 xl_tag=0.0000 nlock=0 tune=0.196228
t=   40.00 -6.39e-15 | 0.0260  6.09   8042    0    701    827 | 1.3438 11.01 | 1.96e-03 8.68e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=40.00 a_tag=0.0000 a_max=0.2747 xl_tag=0.0000 nlock=0 tune=0.243355
t=   42.00 -6.64e-15 | 0.0260  6.08   8041    0    720    850 | 1.3438 11.00 | 3.11e-03 1.26e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=42.00 a_tag=0.0000 a_max=0.2984 xl_tag=0.0000 nlock=0 tune=0.304614
t=   44.00 -7.02e-15 | 0.0260  6.08   8041    0    735    869 | 1.3437 10.97 | 1.05e-03 6.01e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=44.00 a_tag=0.0000 a_max=0.3231 xl_tag=0.0000 nlock=0 tune=0.392781
#
# RESULT drift_rel -7.024e-15
# RESULT births 735 deaths 869 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=4.227951 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=8.525672 qcnvF=215.253925
# RESULT cantus a_tag=0.0000 a_max=0.3231 xl_tag=0.0000 nlock=0 tune_total=0.392781
# RESULT geometry phi_nom=0.0260 z_live=6.08 dbar=1.3437 sigma_d=0.1097
# RESULT clicks n=14 e_sum=4.2280
# CLICK t=19.56 y=36.9734 e=0.30200
# CLICK t=19.60 y=38.3287 e=0.30200
# CLICK t=21.18 y=41.3939 e=0.30200
# CLICK t=22.46 y=34.6737 e=0.30200
# CLICK t=23.26 y=38.6092 e=0.30200
# CLICK t=24.10 y=35.9962 e=0.30200
# CLICK t=24.52 y=33.2884 e=0.30200
# CLICK t=24.58 y=36.9799 e=0.30200
# CLICK t=24.60 y=40.9673 e=0.30200
# CLICK t=25.48 y=39.6965 e=0.30200
# CLICK t=41.70 y=24.3622 e=0.30200
# CLICK t=43.38 y=38.3281 e=0.30200
# CLICK t=43.78 y=25.3181 e=0.30200
# CLICK t=43.82 y=26.6797 e=0.30200
# RESULT ds exposure=140.580077 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.18339149
# SCREEN y=1.0000 I=0.42188928
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.23349002
# SCREEN y=3.0000 I=0.18459653
# SCREEN y=3.6667 I=0.03596239
# SCREEN y=4.3333 I=0.08203432
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.29875534
# SCREEN y=6.3333 I=0.02869195
# SCREEN y=7.0000 I=0.00378303
# SCREEN y=7.6667 I=0.05837646
# SCREEN y=8.3333 I=0.00000000
# SCREEN y=9.0000 I=0.28649194
# SCREEN y=9.6667 I=0.29873229
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.42354652
# SCREEN y=11.6667 I=0.00000000
# SCREEN y=12.3333 I=0.50303405
# SCREEN y=13.0000 I=0.00000000
# SCREEN y=13.6667 I=0.83504650
# SCREEN y=14.3333 I=0.83470637
# SCREEN y=15.0000 I=0.00000000
# SCREEN y=15.6667 I=1.51668165
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=1.20226072
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=1.32860577
# SCREEN y=19.0000 I=1.40841140
# SCREEN y=19.6667 I=0.00000000
# SCREEN y=20.3333 I=1.51933830
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=1.73249662
# SCREEN y=22.3333 I=0.00000000
# SCREEN y=23.0000 I=5.60962779
# SCREEN y=23.6667 I=0.00000000
# SCREEN y=24.3333 I=2.62413523
# SCREEN y=25.0000 I=3.31394502
# SCREEN y=25.6667 I=0.00000000
# SCREEN y=26.3333 I=3.37034271
# SCREEN y=27.0000 I=0.00000000
# SCREEN y=27.6667 I=0.38683749
# SCREEN y=28.3333 I=2.70662446
# SCREEN y=29.0000 I=2.98380282
# SCREEN y=29.6667 I=3.39734058
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=3.12515758
# SCREEN y=31.6667 I=5.05005498
# SCREEN y=32.3333 I=4.36213348
# SCREEN y=33.0000 I=5.56197589
# SCREEN y=33.6667 I=0.00000000
# SCREEN y=34.3333 I=1.56543571
# SCREEN y=35.0000 I=4.12977131
# SCREEN y=35.6667 I=4.05564307
# SCREEN y=36.3333 I=2.89678811
# SCREEN y=37.0000 I=14.41151108
# SCREEN y=37.6667 I=0.00000000
# SCREEN y=38.3333 I=12.09842106
# SCREEN y=39.0000 I=0.00000000
# SCREEN y=39.6667 I=5.62588947
# SCREEN y=40.3333 I=0.00000000
# SCREEN y=41.0000 I=4.60069975
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=3.25079676
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=4.67168281
# SCREEN y=44.3333 I=0.00440592
# SCREEN y=45.0000 I=1.60352996
# SCREEN y=45.6667 I=0.00000000
# SCREEN y=46.3333 I=1.31673802
# SCREEN y=47.0000 I=1.89810357
# SCREEN y=47.6667 I=0.00000000
# SCREEN y=48.3333 I=2.76709050
# SCREEN y=49.0000 I=2.50377167
# SCREEN y=49.6667 I=2.67963292
# SCREEN y=50.3333 I=2.13402039
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=1.84068738
# SCREEN y=52.3333 I=0.00000000
# SCREEN y=53.0000 I=1.90196579
# SCREEN y=53.6667 I=0.00000000
# SCREEN y=54.3333 I=1.60516950
# SCREEN y=55.0000 I=1.26181195
# SCREEN y=55.6667 I=0.00000000
# SCREEN y=56.3333 I=1.13715755
# SCREEN y=57.0000 I=0.00000000
# SCREEN y=57.6667 I=0.89438867
# SCREEN y=58.3333 I=0.64589808
# SCREEN y=59.0000 I=0.00000000
# SCREEN y=59.6667 I=0.67073962
# SCREEN y=60.3333 I=0.56389539
# SCREEN y=61.0000 I=0.50129057
# SCREEN y=61.6667 I=0.52919385
# SCREEN y=62.3333 I=0.30473548
# SCREEN y=63.0000 I=0.36653401
# SCREEN y=63.6667 I=0.23037631
# SCREENCELL y=16.9344 x=35.6370 I=1.20226072
# SCREENCELL y=39.7345 x=35.8031 I=5.62588947
# SCREENCELL y=28.1258 x=35.9924 I=3.09346195
# SCREENCELL y=33.3116 x=35.6297 I=5.56197589
# SCREENCELL y=57.5142 x=36.0590 I=0.89438867
# SCREENCELL y=25.3193 x=35.4866 I=3.31394502
# SCREENCELL y=43.7375 x=35.4262 I=2.23041466
# SCREENCELL y=51.8601 x=35.9885 I=1.84068738
# SCREENCELL y=1.1464 x=36.1874 I=0.42188928
# SCREENCELL y=26.6789 x=35.7651 I=3.37034271
# SCREENCELL y=8.7508 x=35.7442 I=0.28649194
# SCREENCELL y=29.7749 x=36.5860 I=3.39734058
# SCREENCELL y=3.6224 x=36.5850 I=0.03596239
# SCREENCELL y=11.0486 x=35.8910 I=0.42354652
# SCREENCELL y=30.7558 x=35.8078 I=3.12515758
# SCREENCELL y=63.7953 x=36.4536 I=0.23037631
# SCREENCELL y=4.3547 x=35.4510 I=0.08203432
# SCREENCELL y=5.5433 x=36.0978 I=0.29875534
# SCREENCELL y=31.9157 x=35.5266 I=5.05005498
# SCREENCELL y=40.9379 x=36.1930 I=4.60069975
# SCREENCELL y=42.4289 x=35.7173 I=3.25079676
# SCREENCELL y=6.6108 x=35.2933 I=0.02869195
# SCREENCELL y=38.4863 x=35.6023 I=7.60304352
# SCREENCELL y=47.1620 x=35.3899 I=1.89810357
# SCREENCELL y=49.1067 x=36.6301 I=2.50377167
# SCREENCELL y=23.2532 x=36.6417 I=2.31449813
# SCREENCELL y=43.3690 x=36.6605 I=2.44126815
# SCREENCELL y=50.6687 x=36.4998 I=2.13402039
# SCREENCELL y=35.9439 x=36.2848 I=6.47222511
# SCREENCELL y=48.1527 x=35.9894 I=2.76709050
# SCREENCELL y=63.1190 x=35.2886 I=0.36653401
# SCREENCELL y=22.8194 x=35.5596 I=3.29512966
# SCREENCELL y=55.2283 x=35.7599 I=1.26181195
# SCREENCELL y=18.0334 x=36.4513 I=1.32860577
# SCREENCELL y=49.7509 x=35.7365 I=2.67963292
# SCREENCELL y=7.4415 x=36.1671 I=0.06215950
# SCREENCELL y=34.6819 x=36.1617 I=5.69520702
# SCREENCELL y=14.4877 x=36.1682 I=0.83470637
# SCREENCELL y=35.8162 x=35.1766 I=0.48020607
# SCREENCELL y=38.3305 x=36.6863 I=4.49537754
# SCREENCELL y=37.0957 x=36.5050 I=6.76488306
# SCREENCELL y=61.9042 x=35.5507 I=0.52919385
# SCREENCELL y=54.1032 x=36.3780 I=1.60516950
# SCREENCELL y=20.6051 x=36.0627 I=1.51933830
# SCREENCELL y=59.8813 x=36.2973 I=0.67073962
# SCREENCELL y=44.6501 x=36.3246 I=1.60793588
# SCREENCELL y=52.9584 x=35.4708 I=1.90196579
# SCREENCELL y=46.0017 x=36.0168 I=1.31673802
# SCREENCELL y=62.5074 x=36.6604 I=0.30473548
# SCREENCELL y=12.1809 x=36.0617 I=0.50303405
# SCREENCELL y=61.1942 x=36.6790 I=0.50129057
# SCREENCELL y=15.7576 x=36.0069 I=1.51668165
# SCREENCELL y=37.1878 x=35.3450 I=7.64662802
# SCREENCELL y=24.3527 x=36.3532 I=2.62413523
# SCREENCELL y=0.3733 x=35.1828 I=0.18339149
# SCREENCELL y=60.6240 x=35.3234 I=0.56389539
# SCREENCELL y=2.8700 x=35.5413 I=0.18459653
# SCREENCELL y=56.3753 x=35.9400 I=1.13715755
# SCREENCELL y=13.2715 x=35.5182 I=0.83504650
# SCREENCELL y=9.9482 x=35.5960 I=0.29873229
# SCREENCELL y=29.2627 x=35.5691 I=2.98380282
# SCREENCELL y=19.2614 x=35.9951 I=1.40841140
# SCREENCELL y=58.6236 x=35.6106 I=0.64589808
# SCREENCELL y=2.2116 x=36.5406 I=0.23349002
# SCREENCELL y=21.8150 x=36.3555 I=1.73249662
# SCREENCELL y=32.1421 x=36.6803 I=4.36213348
