# freecell-go — v90 Go port of v89/freecell.c (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0 cant_grow=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=32.00 tagged=82 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9327 live=8271 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2971.170998254
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.00   8271    0      0      0 | 1.3405 12.63 | 0.00e+00 0.00e+00 |  14.7441 1.0000  0.0382  3.2598 1.000  6.00
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=0.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0719 nlock=0 tune=0.000000
t=    2.00 +1.22e-15 | 0.0270  6.05   8334    0    125    174 | 1.3410 12.19 | 2.11e-03 5.37e-03 |  14.7094 0.9976  0.0343  3.2727 1.000  5.99
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=2.00 a_tag=0.0181 a_max=0.0387 xl_tag=0.0715 nlock=0 tune=0.010037
t=    4.00 +2.30e-15 | 0.0270  6.08   8373    0    221    313 | 1.3415 11.94 | 1.93e-03 7.25e-03 |  14.5981 0.9901  0.0052  3.2704 1.000  6.00
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=4.00 a_tag=0.0410 a_max=0.0733 xl_tag=0.0710 nlock=0 tune=0.067154
# QATOM t=5.06 dir=FD w=1.64999974 e=0.603992913818 i=2618 Em=0.0000
t=    6.00 +2.91e-15 | 0.0270  6.09   8384    1    293    410 | 1.3411 11.74 | 2.14e-03 6.30e-03 |  14.5027 0.9836  0.0218  3.2665 1.000  6.02
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=6.00 a_tag=0.0647 a_max=0.1089 xl_tag=0.0703 nlock=0 tune=0.170527
t=    8.00 +3.06e-15 | 0.0270  6.11   8411    2    362    491 | 1.3416 11.65 | 1.70e-03 6.88e-03 |  14.4228 0.9782  0.0506  3.2682 1.000  6.02
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=8.00 a_tag=0.0896 a_max=0.1437 xl_tag=0.0697 nlock=0 tune=0.332060
