# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=111 diag_every=100
# GRAD carved: removed 61 of 78 cells inside r=6 (frac=0.15)
# JAM sweeps=800 max_step=2.661e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# TAG region: 40 cells within r=6 of centre (no load added)
# INIT NC=2675 slots=8821 live=8013 phi_nom=0.0263 z_live=5.99 dbar=1.3499 sigma_d=11.70% E0=2871.245832048
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0263  5.99   8013    0      0      0 | 1.3499 11.70 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.975  3.83
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.58e-16 | 0.0263  6.00   8031    0     70    115 | 1.3505 11.43 | 4.15e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.975  4.20
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -4.75e-16 | 0.0263  6.02   8057    0    132    194 | 1.3516 11.25 | 4.66e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  4.35
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.06 dir=FD w=1.65 e=0.603993009034
t=    6.00 -6.34e-16 | 0.0263  6.02   8050    0    187    268 | 1.3513 11.06 | 3.22e-03 4.69e-08 |   0.0000 0.0000  0.0000  0.0000 1.000  4.55
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -7.92e-16 | 0.0263  6.03   8067    0    237    335 | 1.3520 10.95 | 3.55e-03 1.14e-03 |   0.0000 0.0000  0.0000  0.0000 1.000  4.83
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -7.92e-16 | 0.0263  6.03   8066    0    284    392 | 1.3520 10.81 | 5.07e-03 3.92e-03 |   0.0000 0.0000  0.0000  0.0000 1.000  4.90
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -7.92e-16 | 0.0263  6.04   8077    1    327    446 | 1.3523 10.71 | 3.17e-03 4.68e-03 |   0.0001 1.0000  4.9768  1.2652 1.000  5.35
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -7.92e-16 | 0.0263  6.05   8089    0    361    510 | 1.3527 10.64 | 2.37e-03 6.30e-03 |   0.0006 6.7203  4.6031  1.9309 1.000  5.45
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -7.92e-16 | 0.0263  6.05   8089    2    393    542 | 1.3525 10.52 | 1.82e-03 5.99e-03 |   0.0007 7.4058  4.1468  2.3601 1.000  5.62
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   18.00 -7.92e-16 | 0.0263  6.05   8097    2    427    590 | 1.3525 10.44 | 1.88e-03 4.64e-03 |   0.0007 7.7436  3.7609  2.4440 1.000  5.80
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -7.92e-16 | 0.0263  6.06   8102    1    452    632 | 1.3525 10.38 | 1.14e-03 4.52e-03 |   0.3483 3732.4985  2.9016  0.2255 1.000  5.83
# CONVTAG t=20.00 rough=0.000000 cond=0.301996 evap=0.000000 backs=0.000000
t=   22.00 -7.92e-16 | 0.0263  6.06   8105    1    480    668 | 1.3524 10.29 | 1.54e-03 4.63e-03 |   0.3491 3741.8275  2.8812  0.2167 1.000  5.78
# CONVTAG t=22.00 rough=0.000000 cond=0.301996 evap=0.000000 backs=0.000000
t=   24.00 -7.92e-16 | 0.0263  6.07   8116    2    502    701 | 1.3526 10.23 | 1.57e-03 4.62e-03 |   0.6967 7466.7717  2.8023  0.6874 1.000  5.83
# CONVTAG t=24.00 rough=0.000000 cond=0.603992 evap=0.000000 backs=0.000000
# QATOM t=25.52 dir=FD w=1.63873698 e=0.299935054157
t=   26.00 -7.92e-16 | 0.0262  6.07   8115    3    525    732 | 1.3523 10.15 | 1.18e-03 5.06e-03 |   0.6965 7464.2890  2.7894  0.6832 1.000  5.78
# CONVTAG t=26.00 rough=0.000000 cond=0.603992 evap=0.000000 backs=0.000000
t=   28.00 -7.92e-16 | 0.0262  6.07   8121    2    544    763 | 1.3524 10.09 | 1.19e-03 4.73e-03 |   1.3910 14907.3585  2.5136  2.4182 1.000  5.90
# CONVTAG t=28.00 rough=0.000000 cond=1.207587 evap=0.000000 backs=0.000000
t=   30.00 -7.92e-16 | 0.0262  6.07   8125    0    553    781 | 1.3522 10.03 | 1.28e-03 5.94e-03 |   1.3886 14882.0441  2.5400  2.3969 1.000  5.95
# CONVTAG t=30.00 rough=0.000000 cond=1.207587 evap=0.000000 backs=0.000000
t=   32.00 -9.50e-16 | 0.0262  6.07   8121    4    564    806 | 1.3519  9.95 | 2.23e-03 9.38e-03 |   1.3893 14890.0030  2.5764  2.3756 1.000  5.97
# CONVTAG t=32.00 rough=0.000000 cond=1.207587 evap=0.000000 backs=0.000000
#
# RESULT drift_rel -9.503e-16
# RESULT births 564 deaths 806 beta_returns 2 beta_energy 3.537405e-05
# RESULT conv rough=0.000000 cond=79.048214 evap=14.013150 backs=1.827802 rad=0.000000
# RESULT convtag rough=0.000000 cond=1.207587 evap=0.000000 backs=0.000000 net=1.207587
# RESULT geometry phi_nom=0.0262 z_live=6.07 dbar=1.3519 sigma_d=0.0995
# RESULT sect Etot=648.102961 n=24 r0=7 r1=11 centre=(32.00,32.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=1.77572853 n=177.24
# SECT k=1 th=+0.2618 E=4.33203766 n=174.92
# SECT k=2 th=+0.5236 E=7.77809726 n=175.54
# SECT k=3 th=+0.7854 E=3.80830984 n=132.50
# SECT k=4 th=+1.0472 E=5.26262742 n=181.44
# SECT k=5 th=+1.3090 E=7.28561753 n=166.52
# SECT k=6 th=+1.5708 E=9.95144525 n=168.06
# SECT k=7 th=+1.8326 E=7.35403487 n=175.86
# SECT k=8 th=+2.0944 E=13.33361236 n=183.00
# SECT k=9 th=+2.3562 E=18.28550434 n=150.00
# SECT k=10 th=+2.6180 E=54.81732234 n=171.06
# SECT k=11 th=+2.8798 E=53.99099743 n=158.78
# SECT k=12 th=+3.1416 E=152.33806172 n=165.90
# SECT k=13 th=-2.8798 E=89.14762055 n=155.84
# SECT k=14 th=-2.6180 E=63.15781290 n=210.54
# SECT k=15 th=-2.3562 E=33.47127821 n=144.72
# SECT k=16 th=-2.0944 E=29.74993839 n=172.04
# SECT k=17 th=-1.8326 E=19.69181629 n=146.04
# SECT k=18 th=-1.5708 E=24.03783103 n=167.70
# SECT k=19 th=-1.3090 E=17.12472085 n=191.46
# SECT k=20 th=-1.0472 E=15.76376574 n=187.64
# SECT k=21 th=-0.7854 E=7.79336558 n=165.58
# SECT k=22 th=-0.5236 E=4.61354476 n=145.62
# SECT k=23 th=-0.2618 E=3.23787046 n=162.76
# RESULT ds exposure=27.410069 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.00119991
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.00470755
# SCREEN y=3.0000 I=0.00399951
# SCREEN y=3.6667 I=0.00004996
# SCREEN y=4.3333 I=0.00653940
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.01550871
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.01344656
# SCREEN y=7.6667 I=0.00000078
# SCREEN y=8.3333 I=0.01412140
# SCREEN y=9.0000 I=0.00029426
# SCREEN y=9.6667 I=0.00609456
# SCREEN y=10.3333 I=0.00257814
# SCREEN y=11.0000 I=0.00352725
# SCREEN y=11.6667 I=0.01671222
# SCREEN y=12.3333 I=0.00000000
# SCREEN y=13.0000 I=0.12921936
# SCREEN y=13.6667 I=0.00000000
# SCREEN y=14.3333 I=0.38847360
# SCREEN y=15.0000 I=0.18989152
# SCREEN y=15.6667 I=0.39979915
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.21472819
# SCREEN y=17.6667 I=0.15334755
# SCREEN y=18.3333 I=0.18222218
# SCREEN y=19.0000 I=0.35348545
# SCREEN y=19.6667 I=2.53474726
# SCREEN y=20.3333 I=1.83327480
# SCREEN y=21.0000 I=0.47885385
# SCREEN y=21.6667 I=3.13118899
# SCREEN y=22.3333 I=0.00000000
# SCREEN y=23.0000 I=1.77390625
# SCREEN y=23.6667 I=0.12707619
# SCREEN y=24.3333 I=0.66030235
# SCREEN y=25.0000 I=0.00000000
# SCREEN y=25.6667 I=0.62971661
# SCREEN y=26.3333 I=0.61475015
# SCREEN y=27.0000 I=0.24726791
# SCREEN y=27.6667 I=0.29300081
# SCREEN y=28.3333 I=0.02476600
# SCREEN y=29.0000 I=0.51307257
# SCREEN y=29.6667 I=0.00820408
# SCREEN y=30.3333 I=0.32038436
# SCREEN y=31.0000 I=0.19597040
# SCREEN y=31.6667 I=0.29434426
# SCREEN y=32.3333 I=0.00000759
# SCREEN y=33.0000 I=0.50053509
# SCREEN y=33.6667 I=0.02174565
# SCREEN y=34.3333 I=1.83727443
# SCREEN y=35.0000 I=0.00000009
# SCREEN y=35.6667 I=2.39452709
# SCREEN y=36.3333 I=0.00000033
# SCREEN y=37.0000 I=1.05665421
# SCREEN y=37.6667 I=0.00000000
# SCREEN y=38.3333 I=0.30612724
# SCREEN y=39.0000 I=0.00000000
# SCREEN y=39.6667 I=0.23953794
# SCREEN y=40.3333 I=0.00519731
# SCREEN y=41.0000 I=0.94267008
# SCREEN y=41.6667 I=0.74074175
# SCREEN y=42.3333 I=0.00000134
# SCREEN y=43.0000 I=0.19551064
# SCREEN y=43.6667 I=0.00000000
# SCREEN y=44.3333 I=0.15863954
# SCREEN y=45.0000 I=0.00000000
# SCREEN y=45.6667 I=0.22201567
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=0.36116008
# SCREEN y=47.6667 I=0.12845544
# SCREEN y=48.3333 I=0.15358900
# SCREEN y=49.0000 I=0.39185368
# SCREEN y=49.6667 I=0.41213346
# SCREEN y=50.3333 I=0.59980674
# SCREEN y=51.0000 I=0.12247861
# SCREEN y=51.6667 I=0.33002559
# SCREEN y=52.3333 I=0.00000000
# SCREEN y=53.0000 I=0.18953851
# SCREEN y=53.6667 I=0.01835006
# SCREEN y=54.3333 I=0.11510671
# SCREEN y=55.0000 I=0.08897318
# SCREEN y=55.6667 I=0.00000000
# SCREEN y=56.3333 I=0.04771693
# SCREEN y=57.0000 I=0.00000000
# SCREEN y=57.6667 I=0.03241575
# SCREEN y=58.3333 I=0.00000000
# SCREEN y=59.0000 I=0.00590391
# SCREEN y=59.6667 I=0.00000000
# SCREEN y=60.3333 I=0.00189523
# SCREEN y=61.0000 I=0.00442594
# SCREEN y=61.6667 I=0.00118569
# SCREEN y=62.3333 I=0.00000000
# SCREEN y=63.0000 I=0.00209953
# SCREEN y=63.6667 I=0.00099442
# SCREENCELL y=10.3436 x=39.1320 I=0.00000000
# SCREENCELL y=2.3389 x=40.5605 I=0.00262056
# SCREENCELL y=15.9768 x=39.6733 I=0.39979915
# SCREENCELL y=44.3116 x=39.7363 I=0.15863954
# SCREENCELL y=55.3023 x=39.3933 I=0.08897318
# SCREENCELL y=23.4237 x=39.2109 I=0.77940389
# SCREENCELL y=32.0838 x=38.0893 I=0.00000759
# SCREENCELL y=3.6372 x=40.7714 I=0.00001368
# SCREENCELL y=45.5394 x=40.5311 I=0.22201559
# SCREENCELL y=46.8646 x=40.6415 I=0.20002415
# SCREENCELL y=50.6173 x=40.4576 I=0.27848387
# SCREENCELL y=53.9217 x=39.2173 I=0.01835008
# SCREENCELL y=36.8524 x=39.4641 I=1.05665421
# SCREENCELL y=7.8037 x=39.1185 I=0.00000078
# SCREENCELL y=2.0273 x=39.3982 I=0.00208699
# SCREENCELL y=60.1891 x=40.3770 I=0.00181364
# SCREENCELL y=18.0992 x=40.3878 I=0.15767529
# SCREENCELL y=28.8472 x=38.6770 I=0.00000357
# SCREENCELL y=62.7733 x=40.1050 I=0.00209953
# SCREENCELL y=7.0592 x=40.2557 I=0.01344656
# SCREENCELL y=18.0746 x=39.2816 I=0.17789445
# SCREENCELL y=40.7167 x=39.0335 I=0.01871193
# SCREENCELL y=60.6733 x=39.2314 I=0.00450753
# SCREENCELL y=24.8275 x=38.8385 I=0.00000020
# SCREENCELL y=20.5535 x=40.5433 I=1.83327480
# SCREENCELL y=3.3078 x=39.4376 I=0.00403579
# SCREENCELL y=41.8761 x=39.6325 I=0.74074185
# SCREENCELL y=46.6598 x=39.4433 I=0.16113593
# SCREENCELL y=28.0209 x=39.8937 I=0.31776324
# SCREENCELL y=15.3171 x=40.5901 I=0.18989152
# SCREENCELL y=22.0112 x=39.3750 I=1.69435249
# SCREENCELL y=40.7525 x=40.5314 I=0.92915546
# SCREENCELL y=39.7075 x=39.8391 I=0.23953794
# SCREENCELL y=32.9310 x=39.0869 I=0.25986984
# SCREENCELL y=35.5548 x=40.0449 I=2.39448526
# SCREENCELL y=5.8029 x=40.0343 I=0.01550871
# SCREENCELL y=30.1209 x=38.8840 I=0.00820408
# SCREENCELL y=48.9318 x=39.2300 I=0.39185368
# SCREENCELL y=57.6394 x=40.4172 I=0.02434896
# SCREENCELL y=38.3156 x=39.6359 I=0.30612724
# SCREENCELL y=41.9523 x=40.9448 I=0.00000125
# SCREENCELL y=51.7251 x=40.0855 I=0.33002559
# SCREENCELL y=30.5465 x=40.2383 I=0.32038436
# SCREENCELL y=11.6926 x=39.5087 I=0.01671222
# SCREENCELL y=22.9860 x=40.4108 I=1.12157854
# SCREENCELL y=49.3708 x=40.3908 I=0.41213346
# SCREENCELL y=31.4322 x=39.1594 I=0.19597040
# SCREENCELL y=53.0568 x=40.2240 I=0.18953851
# SCREENCELL y=0.9424 x=39.6416 I=0.00119991
# SCREENCELL y=26.8217 x=39.6619 I=0.86199471
# SCREENCELL y=59.1194 x=39.7594 I=0.00590391
