# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# GRAD carved: removed 63 of 78 cells inside r=6 (frac=0.15)
# JAM sweeps=800 max_step=2.439e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# TAG region: 37 cells within r=6 of centre (no load added)
# INIT NC=2692 slots=8966 live=8048 phi_nom=0.0265 z_live=5.98 dbar=1.3464 sigma_d=12.09% E0=2893.495142435
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0265  5.98   8048    0      0      0 | 1.3464 12.09 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.919  3.54
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.57e-16 | 0.0265  6.01   8094    0     89    135 | 1.3481 11.81 | 4.10e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.973  3.97
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -3.14e-16 | 0.0265  6.02   8107    0    162    254 | 1.3485 11.57 | 3.88e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  4.30
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.08 dir=FD w=1.65 e=0.301996504517
t=    6.00 -4.71e-16 | 0.0265  6.04   8125    0    233    343 | 1.3492 11.38 | 3.15e-03 1.22e-08 |   0.0000 0.0000  0.0000  0.0000 1.000  4.57
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -4.71e-16 | 0.0265  6.05   8148    0    285    420 | 1.3501 11.28 | 3.31e-03 4.88e-03 |   0.0000 1.0000  5.3040  0.3648 1.000  4.89
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -6.29e-16 | 0.0265  6.06   8155    1    341    485 | 1.3503 11.16 | 2.38e-03 8.55e-03 |   0.0019 49.3582  5.2859  0.1515 1.000  5.08
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -6.29e-16 | 0.0265  6.07   8167    1    399    547 | 1.3508 11.09 | 2.44e-03 5.64e-03 |   0.0046 120.5426  4.7796  1.8572 1.000  5.22
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -6.29e-16 | 0.0265  6.07   8174    3    436    592 | 1.3511 11.02 | 2.66e-03 5.45e-03 |   0.3544 9231.5806  3.8898  0.8471 1.000  5.35
# CONVTAG t=14.00 rough=0.000000 cond=0.301996 evap=0.000000 backs=0.000000
t=   16.00 -6.29e-16 | 0.0265  6.08   8180    0    482    628 | 1.3512 10.95 | 2.91e-03 9.72e-03 |   1.3881 36155.9488  1.6035  3.2343 1.000  5.51
# CONVTAG t=16.00 rough=0.000000 cond=1.207981 evap=0.000000 backs=0.000000
t=   18.00 -6.29e-16 | 0.0265  6.08   8181    3    503    670 | 1.3512 10.87 | 2.19e-03 9.10e-03 |   1.6973 44209.6893  1.7796  2.8878 1.000  5.59
# CONVTAG t=18.00 rough=0.000000 cond=1.509976 evap=0.000000 backs=0.000000
