tag	rc	wall_s	revs	r0	rmin	rmax	rmean	band	alive
B2_r8_vf1p10	0	388.4	0.2881	8.0000	8.0000	11.6267	9.3997	0	1
B2_r8_vf0p75	0	389.8	0.5782	8.0000	3.7528	8.0000	6.0138	0	1
B2_r8_vf1p00	0	390.3	0.3161	8.0000	8.0000	9.0590	8.3979	0	1
B2_r8_vf0p90	0	390.6	0.3758	8.0000	6.2187	8.0000	7.3533	0	1
B2_r10_vf1p00	0	387.4	0.2255	10.0000	10.0000	11.4417	10.5245	0	1
B2_r8_vf1p25	0	390.1	0.2664	8.0000	8.0000	15.3779	10.8564	0	1
B2_r10_vf0p75	0	389.2	0.2582	10.0000	6.1899	10.0000	8.7479	0	1
B2_r10_vf0p90	0	388.9	0.2318	10.0000	9.4610	10.0033	9.8238	0	1
B2_r10_vf1p10	0	387.4	0.2214	10.0000	10.0000	13.4533	11.2501	0	1
B2_r10_vf1p25	0	388.2	0.2161	10.0000	10.0000	16.3733	12.3642	0	1
B2_r12_vf0p90	0	390.6	0.1650	12.0000	12.0000	12.5117	12.1760	0	1
B2_r12_vf0p75	0	392.5	0.1562	12.0000	10.2590	12.0000	11.4450	0	1
B2_r12_vf1p10	0	376.3	0.1710	12.0000	12.0000	15.8765	13.2778	0	1
B2_r12_vf1p00	0	378.3	0.1690	12.0000	12.0000	14.1511	12.7045	0	1
B2_r12_vf1p25	0	375.9	0.1728	12.0000	12.0000	18.0203	14.1521	0	1
B3_m1_r10	0	380.9	0.2978	10.0000	10.0000	12.5527	10.9357	0	1
B3_m4_r10	0	411.7	0.1662	10.0000	10.0000	10.8008	10.2888	0	1
B3_m2_r10	0	414.6	0.2255	10.0000	10.0000	11.4417	10.5245	0	1
B3_m8_r10	0	412.4	0.1205	10.0000	10.0000	10.4369	10.1573	0	1
B3_m16_r10	0	412.4	0.0864	10.0000	10.0000	10.2351	10.0861	0	1
B5_soft25_r10	0	485.0	0.2255	10.0000	10.0000	11.4417	10.5245	0	1
B5_off_r10	0	490.5	0.2255	10.0000	10.0000	11.4417	10.5245	0	1
B5_soft15_r10	0	491.1	0.2255	10.0000	10.0000	11.4417	10.5245	0	1
B5_soft35_r10	0	498.2	0.2255	10.0000	10.0000	11.4417	10.5245	0	1
B4_bagk0p15	0	425.9	0.2255	10.0000	10.0000	11.4417	10.5245	0	1
B4_bagk0p05	0	429.2	0.2255	10.0000	10.0000	11.4417	10.5245	0	1
B4_bagk0p30	0	431.4	0.2255	10.0000	10.0000	11.4417	10.5245	0	1
B1_r10_vf1p0	0	1242.8	0.3411	10.0000	9.9974	10.4664	10.1864	0	1
B1_r10_vf0p9	0	1086.8	0.4138	10.0000	7.3292	10.0000	8.8862	0	1
B1_r12_vf1p0	0	1087.7	0.2534	12.0000	12.0000	13.0427	12.4049	0	1
B1_r12_vf1p1	0	1082.4	0.2433	12.0000	12.0000	15.7532	13.4123	0	1
