E1b campaign: 31 jobs, workers=4, OMP=4
  done B2_r8_vf1p10: revs=0.288 r=[8.00,11.63] band=0 wall=388s
  done B2_r8_vf0p75: revs=0.578 r=[3.75,8.00] band=0 wall=390s
  done B2_r8_vf1p00: revs=0.316 r=[8.00,9.06] band=0 wall=390s
  done B2_r8_vf0p90: revs=0.376 r=[6.22,8.00] band=0 wall=391s
  done B2_r10_vf1p00: revs=0.225 r=[10.00,11.44] band=0 wall=387s
  done B2_r8_vf1p25: revs=0.266 r=[8.00,15.38] band=0 wall=390s
  done B2_r10_vf0p75: revs=0.258 r=[6.19,10.00] band=0 wall=389s
  done B2_r10_vf0p90: revs=0.232 r=[9.46,10.00] band=0 wall=389s
  done B2_r10_vf1p10: revs=0.221 r=[10.00,13.45] band=0 wall=387s
  done B2_r10_vf1p25: revs=0.216 r=[10.00,16.37] band=0 wall=388s
  done B2_r12_vf0p90: revs=0.165 r=[12.00,12.51] band=0 wall=391s
  done B2_r12_vf0p75: revs=0.156 r=[10.26,12.00] band=0 wall=393s
  done B2_r12_vf1p10: revs=0.171 r=[12.00,15.88] band=0 wall=376s
  done B2_r12_vf1p00: revs=0.169 r=[12.00,14.15] band=0 wall=378s
  done B2_r12_vf1p25: revs=0.173 r=[12.00,18.02] band=0 wall=376s
  done B3_m1_r10: revs=0.298 r=[10.00,12.55] band=0 wall=381s
  done B3_m4_r10: revs=0.166 r=[10.00,10.80] band=0 wall=412s
  done B3_m2_r10: revs=0.225 r=[10.00,11.44] band=0 wall=415s
  done B3_m8_r10: revs=0.120 r=[10.00,10.44] band=0 wall=412s
  done B3_m16_r10: revs=0.086 r=[10.00,10.24] band=0 wall=412s
  done B5_soft25_r10: revs=0.225 r=[10.00,11.44] band=0 wall=485s
  done B5_off_r10: revs=0.225 r=[10.00,11.44] band=0 wall=491s
  done B5_soft15_r10: revs=0.225 r=[10.00,11.44] band=0 wall=491s
  done B5_soft35_r10: revs=0.225 r=[10.00,11.44] band=0 wall=498s
  done B4_bagk0p15: revs=0.225 r=[10.00,11.44] band=0 wall=426s
  done B4_bagk0p05: revs=0.225 r=[10.00,11.44] band=0 wall=429s
  done B4_bagk0p30: revs=0.225 r=[10.00,11.44] band=0 wall=431s
  done B1_r10_vf1p0: revs=0.341 r=[10.00,10.47] band=0 wall=1243s
  done B1_r10_vf0p9: revs=0.414 r=[7.33,10.00] band=0 wall=1087s
  done B1_r12_vf1p0: revs=0.253 r=[12.00,13.04] band=0 wall=1088s
  done B1_r12_vf1p1: revs=0.243 r=[12.00,15.75] band=0 wall=1082s

E1b band PASS count: 0 / 31
  top revs B2_r8_vf0p75: 0.578 band=0 r=[3.75,8.00]
  top revs B1_r10_vf0p9: 0.414 band=0 r=[7.33,10.00]
  top revs B2_r8_vf0p90: 0.376 band=0 r=[6.22,8.00]
  top revs B1_r10_vf1p0: 0.341 band=0 r=[10.00,10.47]
  top revs B2_r8_vf1p00: 0.316 band=0 r=[8.00,9.06]
  top revs B3_m1_r10: 0.298 band=0 r=[10.00,12.55]
  top revs B2_r8_vf1p10: 0.288 band=0 r=[8.00,11.63]
  top revs B2_r8_vf1p25: 0.266 band=0 r=[8.00,15.38]
  top revs B2_r10_vf0p75: 0.258 band=0 r=[6.19,10.00]
  top revs B1_r12_vf1p0: 0.253 band=0 r=[12.00,13.04]
  top revs B1_r12_vf1p1: 0.243 band=0 r=[12.00,15.75]
  top revs B2_r10_vf0p90: 0.232 band=0 r=[9.46,10.00]
