# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0 amp_mmin=2
# v93 UNITARY DENSE CHANNEL (v93/README.md PART II): amp_nat=2
# v93 arg(psi) door (v93/README.md §II.7): amp_door=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=2 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=300 seed=20260802 diag_every=2000
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=32 sigma_x=8 sigma_y=8 kx=0 amp=2 -> lam_seed=0.0000
# SEED slit loci: D=12.00 s=9.00 dy_smallangle=0.000 screen_x=28 gate=[16,60]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=3298.590839953
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8275    0      0      0 | 1.3407 12.64 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=5.04 dir=FD w=1.65 e=0.301996504517 i=1476 Em=0.0000
# QATOM t=11.48 dir=FD w=1.64999838 e=0.301996207147 i=1449 Em=0.0000
# QATOM t=14.98 dir=FD w=1.49623129 e=0.273852496192 i=427 Em=0.2136
# QATOM t=19.66 dir=FD w=1.6498934 e=0.301976993388 i=866 Em=0.0001
t=   40.00 -2.21e-15 | 0.0267  6.13   8443    0    936   1279 | 1.3380 10.61 | 2.36e-03 1.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=50.32 dir=FD w=1.26381093 e=0.231313019812 i=2441 Em=0.6406
# QATOM t=68.46 dir=FD w=1.64993211 e=0.301984078206 i=731 Em=0.0001
t=   80.00 -3.86e-15 | 0.0265  6.13   8450    0   1421   1842 | 1.3364 10.23 | 2.96e-03 1.30e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=95.60 dir=FD w=1.35207106 e=0.247467111886 i=1017 Em=0.4592
t=  120.00 -5.38e-15 | 0.0265  6.12   8433    0   1886   2352 | 1.3348 10.01 | 2.53e-03 1.99e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  160.00 -6.48e-15 | 0.0264  6.12   8428    0   2432   2939 | 1.3341  9.88 | 3.79e-03 1.30e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  200.00 -7.58e-15 | 0.0264  6.11   8421    0   3019   3517 | 1.3335  9.77 | 5.44e-03 1.57e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  240.00 -8.69e-15 | 0.0264  6.11   8413    0   3614   4103 | 1.3331  9.71 | 5.05e-03 1.49e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=241.48 dir=FD w=1.57442764 e=0.288164632269 i=569 Em=0.1041
t=  280.00 -9.65e-15 | 0.0264  6.11   8423    0   4260   4755 | 1.3332  9.68 | 4.38e-03 1.33e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  300.00 -1.02e-14 | 0.0264  6.10   8405    0   4580   5091 | 1.3324  9.60 | 4.89e-03 1.57e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -1.020e-14
# RESULT births 4580 deaths 5091 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=437.070655 evap=1.061563 backs=0.138465 rad=0.000000
# RESULT credit qcnvD=1478.974942 qcnvF=4.585157
# RESULT geometry phi_nom=0.0264 z_live=6.10 dbar=1.3324 sigma_d=0.0960
