# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0 amp_mmin=2
# v93 UNITARY DENSE CHANNEL (v93/README.md PART II): amp_nat=2
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=2 imp_k=0 qp_phase=1
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=300 seed=20260802 diag_every=2000
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=32 sigma_x=8 sigma_y=8 kx=0 amp=2 -> lam_seed=0.0000
# SEED slit loci: D=12.00 s=9.00 dy_smallangle=0.000 screen_x=28 gate=[16,60]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=3298.590839953
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8275    0      0      0 | 1.3407 12.64 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=5.04 dir=FD w=1.65 e=0.301996504517 i=1476 Em=0.0000
# QATOM t=11.48 dir=FD w=1.64999825 e=0.301996184917 i=1449 Em=0.0000
# QATOM t=15.00 dir=FD w=1.64996929 e=0.301990883711 i=2584 Em=0.0000
# QATOM t=19.58 dir=FD w=1.64998253 e=0.30199330783 i=187 Em=0.0000
t=   40.00 -2.34e-15 | 0.0267  6.13   8444    0    958   1298 | 1.3380 10.59 | 3.56e-03 1.16e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=50.58 dir=FD w=1.65 e=0.301996504504 i=2084 Em=0.0000
# QATOM t=68.10 dir=FD w=1.35215575 e=0.247482611934 i=144 Em=0.4581
t=   80.00 -3.86e-15 | 0.0265  6.14   8452    0   1419   1856 | 1.3365 10.23 | 2.36e-03 1.54e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=93.90 dir=FD w=1.64999694 e=0.301995943911 i=809 Em=0.0000
t=  120.00 -5.10e-15 | 0.0265  6.12   8433    0   1859   2348 | 1.3344  9.93 | 2.65e-03 1.05e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  160.00 -6.34e-15 | 0.0264  6.12   8432    0   2351   2857 | 1.3339  9.82 | 2.98e-03 1.37e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  200.00 -7.44e-15 | 0.0264  6.11   8423    0   2895   3425 | 1.3331  9.68 | 3.13e-03 1.23e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=232.10 dir=FD w=1.6395078 e=0.300076135369 i=542 Em=0.0133
t=  240.00 -8.41e-15 | 0.0264  6.11   8415    0   3473   4001 | 1.3328  9.67 | 4.52e-03 1.35e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  280.00 -9.51e-15 | 0.0264  6.11   8414    0   4103   4615 | 1.3330  9.72 | 6.25e-03 2.15e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  300.00 -9.93e-15 | 0.0264  6.10   8408    0   4438   4931 | 1.3330  9.74 | 4.37e-03 1.83e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -9.926e-15
# RESULT births 4438 deaths 4931 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=437.518080 evap=1.061563 backs=0.138465 rad=0.000000
# RESULT credit qcnvD=1483.255320 qcnvF=4.540016
