# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0 amp_mmin=2
# v93 UNITARY DENSE CHANNEL (v93/README.md PART II): amp_nat=0
# v93 arg(psi) door (v93/README.md §II.7): amp_door=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=2 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=300 seed=20260802 diag_every=2000
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=32 sigma_x=8 sigma_y=8 kx=0 amp=2 -> lam_seed=0.0000
# SEED slit loci: D=12.00 s=9.00 dy_smallangle=0.000 screen_x=28 gate=[16,60]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=3298.590839953
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8275    0      0      0 | 1.3407 12.64 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=5.04 dir=FD w=1.65 e=0.301996504517 i=1476 Em=0.0000
# QATOM t=11.42 dir=FD w=1.64999988 e=0.301996481859 i=2747 Em=0.0000
# QATOM t=15.06 dir=FD w=1.64994261 e=0.301986000615 i=1439 Em=0.0000
# QATOM t=19.86 dir=FD w=1.64999933 e=0.301996381063 i=2266 Em=0.0000
t=   40.00 -1.10e-15 | 0.0267  6.13   8440    4    926   1250 | 1.3379 10.61 | 8.57e-03 1.43e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=51.26 dir=FD w=1.65 e=0.301996504424 i=1979 Em=0.0000
# QATOM t=67.32 dir=FD w=1.64453211 e=0.300995726892 i=1813 Em=0.0033
t=   80.00 -1.10e-15 | 0.0265  6.13   8449    4   1438   1847 | 1.3363 10.23 | 5.35e-03 1.33e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=92.44 dir=FD w=1.64040386 e=0.300240140059 i=2688 Em=0.0039
t=  120.00 -1.24e-15 | 0.0265  6.13   8441    1   2407   2794 | 1.3365 10.32 | 6.56e-03 1.71e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=155.98 dir=FD w=1.31222398 e=0.240173972243 i=1843 Em=0.4229
t=  160.00 -1.24e-15 | 0.0264  6.12   8426    3   3745   4119 | 1.3366 10.43 | 8.93e-03 1.97e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  200.00 -1.24e-15 | 0.0264  6.14   8454    4   5244   5557 | 1.3389 10.70 | 5.59e-03 1.67e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  240.00 -1.24e-15 | 0.0264  6.14   8452    2   6799   7088 | 1.3390 10.71 | 1.08e-02 2.40e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  280.00 -1.24e-15 | 0.0264  6.13   8442    5   8440   8657 | 1.3396 10.86 | 8.33e-03 1.84e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  300.00 -1.38e-15 | 0.0264  6.16   8484    0   9111   9336 | 1.3419 11.06 | 9.46e-03 1.78e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -1.379e-15
# RESULT births 9111 deaths 9336 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=18.217300 cond=451.129036 evap=1.061563 backs=2.514634 rad=0.000000
# RESULT credit qcnvD=1490.031735 qcnvF=2102.893093
