# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0 amp_mmin=2
# v93 UNITARY DENSE CHANNEL (v93/README.md PART II): amp_nat=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=2 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=300 seed=20260802 diag_every=2000
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=32 sigma_x=8 sigma_y=8 kx=0 amp=2 -> lam_seed=0.0000
# SEED slit loci: D=12.00 s=9.00 dy_smallangle=0.000 screen_x=28 gate=[16,60]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=3298.590839953
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8275    0      0      0 | 1.3407 12.64 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=5.04 dir=FD w=1.65 e=0.301996504517 i=1476 Em=0.0000
# QATOM t=11.48 dir=FD w=1.64999387 e=0.603990766411 i=1370 Em=0.0000
# QATOM t=14.96 dir=FD w=1.64962503 e=0.301927873942 i=1654 Em=0.0002
# QATOM t=19.60 dir=FD w=1.64439941 e=0.300971438202 i=187 Em=0.0065
t=   40.00 -1.10e-15 | 0.0267  6.12   8435    6    908   1234 | 1.3380 10.65 | 4.33e-03 1.06e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=50.80 dir=FD w=1.64999995 e=0.301996495942 i=1638 Em=0.0000
# QATOM t=67.40 dir=FD w=1.62982206 e=0.298303371939 i=1614 Em=0.0007
t=   80.00 -1.24e-15 | 0.0265  6.14   8454    7   1412   1797 | 1.3371 10.36 | 5.59e-03 1.25e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=92.28 dir=FD w=1.64037831 e=0.300235464762 i=942 Em=0.0032
t=  120.00 -1.24e-15 | 0.0265  6.13   8444    6   2206   2591 | 1.3370 10.39 | 8.13e-03 2.05e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  160.00 -1.24e-15 | 0.0264  6.13   8450    4   3472   3808 | 1.3383 10.60 | 1.30e-02 3.09e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=173.12 dir=FD w=1.63715886 e=0.299646214448 i=682 Em=0.0027
t=  200.00 -1.24e-15 | 0.0264  6.15   8470    4   5035   5319 | 1.3401 10.80 | 9.42e-03 2.42e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  240.00 -1.24e-15 | 0.0264  6.17   8496    1   6589   6827 | 1.3419 10.96 | 1.00e-02 2.40e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  280.00 -1.24e-15 | 0.0264  6.17   8495    3   7989   8193 | 1.3426 11.10 | 8.16e-03 2.95e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  300.00 -1.24e-15 | 0.0264  6.18   8514    4   8733   8936 | 1.3433 11.12 | 8.83e-03 2.14e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -1.241e-15
# RESULT births 8733 deaths 8936 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=19.486607 cond=451.001297 evap=1.061563 backs=2.680196 rad=0.000000
# RESULT credit qcnvD=1486.582575 qcnvF=2084.826759
