# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0 amp_mmin=2
# v93 UNITARY DENSE CHANNEL (v93/README.md PART II): amp_nat=2
# v93 arg(psi) door (v93/README.md §II.7): amp_door=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=2 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=300 seed=20260802 diag_every=2000
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=32 sigma_x=8 sigma_y=8 kx=0 amp=2 -> lam_seed=0.0000
# SEED slit loci: D=12.00 s=9.00 dy_smallangle=0.000 screen_x=28 gate=[16,60]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=3298.590839953
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8275    0      0      0 | 1.3407 12.64 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=5.04 dir=FD w=1.65 e=0.301996504517 i=1476 Em=0.0000
# QATOM t=11.60 dir=FD w=1.65 e=0.301996504517 i=634 Em=0.0000
# QATOM t=15.76 dir=FD w=1.65 e=0.301996504517 i=1129 Em=0.0000
# QATOM t=19.84 dir=FD w=1.65 e=0.301996504517 i=1027 Em=0.3315
# QATOM t=25.80 dir=FD w=1.65 e=0.301996504517 i=1129 Em=0.6407
# QATOM t=39.50 dir=FD w=1.65 e=0.301996504517 i=431 Em=0.6879
t=   40.00 +1.14e-14 | 0.0266  6.10   8401    0   2250   2537 | 1.3375 10.92 | 5.19e-02 5.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   80.00 +3.80e-14 | 0.0265  6.11   8418    0   7520   7857 | 1.3367 10.68 | 4.23e-02 5.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=119.42 dir=FD w=1.65 e=0.301996504517 i=2174 Em=0.3346
t=  120.00 +6.64e-14 | 0.0265  6.09   8389    0  12975  13269 | 1.3359 10.65 | 4.89e-02 5.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  160.00 +9.79e-14 | 0.0265  6.09   8389    0  17708  18011 | 1.3357 10.64 | 5.12e-02 5.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  200.00 +1.30e-13 | 0.0264  6.08   8379    0  21963  22299 | 1.3345 10.46 | 5.04e-02 5.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  240.00 +1.64e-13 | 0.0264  6.09   8391    0  26674  27046 | 1.3342 10.34 | 4.99e-02 5.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  280.00 +1.98e-13 | 0.0264  6.07   8362    0  31636  31961 | 1.3338 10.41 | 4.94e-02 5.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  300.00 +2.15e-13 | 0.0264  6.08   8381    0  33581  33911 | 1.3347 10.49 | 3.46e-02 5.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel 2.148e-13
# RESULT births 33581 deaths 33911 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=423.097103 evap=1.061563 backs=0.138465 rad=0.000000
# RESULT credit qcnvD=1578.029279 qcnvF=3.260289
# RESULT geometry phi_nom=0.0264 z_live=6.08 dbar=1.3347 sigma_d=0.1049
# RESULT ds exposure=360.910107 gate=[16,60] screen_x=28 nbin=96
