# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0 amp_mmin=2
# v93 UNITARY DENSE CHANNEL (v93/README.md PART II): amp_nat=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=2 imp_k=0 qp_phase=1
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=300 seed=20260802 diag_every=2000
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=32 sigma_x=8 sigma_y=8 kx=0 amp=2 -> lam_seed=0.0000
# SEED slit loci: D=12.00 s=9.00 dy_smallangle=0.000 screen_x=28 gate=[16,60]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=3298.590839953
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8275    0      0      0 | 1.3407 12.64 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=5.04 dir=FD w=1.65 e=0.301996504517 i=1476 Em=0.0000
# QATOM t=11.46 dir=FD w=1.64996237 e=0.603979235127 i=807 Em=0.0000
# QATOM t=15.06 dir=FD w=1.64963826 e=0.301930296775 i=1439 Em=0.0003
# QATOM t=19.88 dir=FD w=1.64990258 e=0.301978674575 i=1974 Em=0.0000
t=   40.00 -1.10e-15 | 0.0267  6.13   8444    4    931   1245 | 1.3382 10.63 | 5.45e-03 1.64e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=50.48 dir=FD w=1.34501204 e=0.246175111055 i=1679 Em=0.4251
# QATOM t=68.38 dir=FD w=1.64753968 e=0.301546196094 i=897 Em=0.0030
t=   80.00 -1.24e-15 | 0.0265  6.14   8459    8   1418   1819 | 1.3372 10.35 | 5.17e-03 1.78e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=92.78 dir=FD w=1.64331549 e=0.300773051661 i=1846 Em=0.0071
t=  120.00 -1.24e-15 | 0.0265  6.14   8453    3   2401   2775 | 1.3379 10.52 | 6.33e-03 2.15e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  160.00 -1.38e-15 | 0.0264  6.14   8456    4   3534   3875 | 1.3383 10.58 | 7.81e-03 2.37e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=161.82 dir=DF w=2.18325082 e=0.399596434791 i=987 Em=0.2894
t=  200.00 -1.38e-15 | 0.0264  6.14   8461    4   4985   5283 | 1.3394 10.75 | 1.95e-02 4.08e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  240.00 -1.38e-15 | 0.0264  6.14   8461    3   6401   6647 | 1.3397 10.76 | 8.26e-03 2.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  280.00 -1.38e-15 | 0.0264  6.15   8470    3   8025   8260 | 1.3404 10.85 | 7.73e-03 2.12e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  300.00 -1.38e-15 | 0.0264  6.16   8482    3   8866   9089 | 1.3414 10.96 | 9.05e-03 2.58e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -1.379e-15
# RESULT births 8866 deaths 9089 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=18.809457 cond=450.760726 evap=1.061563 backs=2.591872 rad=0.000000
# RESULT credit qcnvD=1491.810884 qcnvF=2065.201318
