# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=160 diag_every=50 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# edge_sink: margin=1.6 cells=3853
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9714.46359	203.445818	0	0	9917.90940713	0.000e+00	57535	12.017	11.997	11.985	0.906	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9917909407125846 sum=9917909407125846
# RAD t=0.00 0.75:0,0,0.7904,16.07 2.25:0,0,0.8680,67.81 3.75:0,0,0.9460,71.17 5.25:0,0,0.9858,36.91 6.75:0,0,0.9976,10.35 8.25:0,0,0.9998,1.137 9.75:0,0,1.0000,0 11.25:0,0,1.0000,0
1.000	9714.46359	203.146153	0	0.299665019	9917.90940713	-1.100e-15	57538	12.017	11.996	11.985	0.907	0.0000	0.7881	-0.37304	0.8498	0.9274	0.99690	1.65000	0.0000	0.0000	0.0000	0.0048267	-0.0022244	-0.011842	0	0	0
# CONV t=1.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=1.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=50 E0_int=9917909407125846 sum=9917909407125846
# RAD t=1.00 0.75:0.03377,0,0.7812,16.07 2.25:0.2991,0,0.8629,67.81 3.75:0.6656,0,0.9455,71.17 5.25:0.4849,0,0.9865,36.91 6.75:0.1921,0,0.9980,10.26 8.25:0.04018,0,0.9999,0.9317 9.75:0.0007984,0,1.0000,0 11.25:5.445e-06,0,1.0000,0
2.000	9714.46359	202.975835	0	0.469982953	9917.90940713	-1.100e-15	57538	12.017	11.996	11.984	0.908	0.0000	0.7859	-0.71842	0.8498	0.9248	0.99690	1.64999	0.0000	0.0000	0.0000	0.0099936	0.022239	-0.003501	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=9917909407125846 sum=9917909407125846
# RAD t=2.00 0.75:0.03133,0,0.7727,16.07 2.25:0.2815,0,0.8582,67.81 3.75:0.6311,0,0.9450,71.17 5.25:0.4809,0,0.9871,36.91 6.75:0.2058,0,0.9983,10.12 8.25:0.03824,0,1.0000,0.8721 9.75:0.004466,0,1.0000,0.02607 11.25:6.37e-05,0,1.0000,0
3.000	9714.46359	202.835779	0	0.610039673	9917.90940713	-1.100e-15	57535	12.018	11.995	11.984	0.909	0.0000	0.7837	-1.0613	0.8498	0.9223	0.99689	1.64998	0.0000	0.0000	0.0000	-0.0074328	0.0097145	-0.0084309	0	0	0
# CONV t=3.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=3.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=150 E0_int=9917909407125846 sum=9917909407125846
# RAD t=3.00 0.75:0.02936,0,0.7647,16.07 2.25:0.2658,0,0.8538,67.8 3.75:0.6006,0,0.9444,71.16 5.25:0.477,0,0.9877,36.91 6.75:0.2167,0,0.9986,10 8.25:0.04062,0,1.0001,0.8312 9.75:0.006451,0,1.0000,0.06578 11.25:0.0003176,0,1.0000,0.000892
4.000	9714.46359	202.661173	0	0.784644785	9917.90940713	-1.100e-15	57536	12.018	11.996	11.984	0.909	0.0000	0.7817	-1.3958	0.8498	0.9199	0.99675	1.64997	0.0000	0.0000	0.0000	-0.011185	0.0020562	-0.01952	0	0	0
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=200 E0_int=9917909407125846 sum=9917909407125846
# RAD t=4.00 0.75:0.02791,0,0.7571,16.07 2.25:0.2518,0,0.8496,67.77 3.75:0.5731,0,0.9437,71.14 5.25:0.473,0,0.9882,36.91 6.75:0.226,0,0.9990,9.91 8.25:0.0445,0,1.0002,0.7717 9.75:0.008879,0,1.0000,0.09186 11.25:0.0007245,0,1.0000,0.003663
5.000	9714.46359	202.426125	0	1.01969328	9917.90940713	-1.100e-15	57537	12.019	11.995	11.984	0.909	0.0000	0.7797	-1.7171	0.8498	0.9176	0.99610	1.64996	0.0000	0.0000	0.0000	-0.022414	-0.018051	-0.021226	0	0	0
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=250 E0_int=9917909407125846 sum=9917909407125846
# RAD t=5.00 0.75:0.02702,0,0.7499,16.09 2.25:0.2403,0,0.8456,67.71 3.75:0.5464,0,0.9430,71 5.25:0.4685,0,0.9887,36.91 6.75:0.2335,0,0.9993,9.847 8.25:0.05037,0,1.0003,0.7496 9.75:0.01036,0,1.0000,0.1156 11.25:0.001258,0,1.0000,0.007243
6.000	9714.46359	201.926938	0	1.51887997	9917.90940713	-1.100e-15	57534	12.018	11.996	11.983	0.909	0.0000	0.7778	-2.0362	0.8498	0.9153	0.99409	1.64995	0.0000	0.0000	0.0000	-0.045265	-0.015561	-0.044653	0	0	0
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
