# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=173205 diag_every=100
# JAM sweeps=800 max_step=1.272e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 89 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 164 cells within +-3 of x=22
# SEED slit_clicks: 64 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2652 slots=8760 live=7919 phi_nom=0.0261 z_live=5.97 dbar=1.3419 sigma_d=11.91% E0=3571.538059956
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0261  5.97   7919    0      0      0 | 1.3419 11.91 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -2.55e-16 | 0.0261  5.99   7938    0     79    105 | 1.3417 11.65 | 1.64e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -6.37e-16 | 0.0261  6.00   7954    0    145    193 | 1.3417 11.49 | 1.40e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -8.91e-16 | 0.0261  6.02   7976    0    204    261 | 1.3422 11.41 | 1.41e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -1.27e-15 | 0.0261  6.02   7978    0    249    313 | 1.3421 11.36 | 1.29e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -1.53e-15 | 0.0261  6.02   7985    0    304    367 | 1.3420 11.31 | 1.70e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -1.78e-15 | 0.0261  6.02   7989    0    358    418 | 1.3419 11.28 | 1.24e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -2.16e-15 | 0.0261  6.04   8004    0    392    466 | 1.3422 11.25 | 1.39e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -2.42e-15 | 0.0261  6.04   8009    0    421    510 | 1.3421 11.17 | 1.18e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=17.42 dir=FD w=1.65 e=0.301996504517
t=   18.00 -2.80e-15 | 0.0261  6.05   8025    0    456    550 | 1.3426 11.15 | 9.87e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 -3.06e-15 | 0.0261  6.06   8038    0    478    584 | 1.3430 11.13 | 7.54e-04 3.19e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -3.31e-15 | 0.0261  6.07   8047    0    504    616 | 1.3432 11.11 | 6.09e-04 5.04e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -3.69e-15 | 0.0261  6.07   8043    0    531    639 | 1.3429 11.06 | 3.85e-03 1.17e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -4.07e-15 | 0.0261  6.07   8047    0    553    674 | 1.3429 11.03 | 3.49e-03 1.08e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -4.46e-15 | 0.0261  6.08   8056    0    572    698 | 1.3433 11.04 | 2.04e-03 8.59e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -4.71e-15 | 0.0261  6.09   8072    0    588    719 | 1.3440 11.08 | 2.52e-03 9.08e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -5.09e-15 | 0.0261  6.09   8079    0    610    748 | 1.3442 11.07 | 1.31e-03 9.28e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 -5.35e-15 | 0.0261  6.09   8080    0    630    769 | 1.3442 11.06 | 3.05e-03 1.04e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -5.73e-15 | 0.0261  6.09   8076    1    651    794 | 1.3441 11.05 | 6.43e-03 1.50e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 -5.98e-15 | 0.0261  6.09   8080    0    676    813 | 1.3441 11.05 | 4.49e-03 1.29e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -6.24e-15 | 0.0261  6.09   8075    1    707    839 | 1.3439 11.04 | 1.71e-03 7.17e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   42.00 -6.62e-15 | 0.0261  6.09   8073    1    726    872 | 1.3438 11.03 | 5.42e-03 1.56e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 -7.00e-15 | 0.0261  6.09   8078    0    758    907 | 1.3439 11.02 | 8.31e-03 2.36e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -7.003e-15
# RESULT births 758 deaths 907 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=10.569878 evap=0.000000 backs=0.000000
# RESULT geometry phi_nom=0.0261 z_live=6.09 dbar=1.3439 sigma_d=0.1102
# RESULT clicks n=33 e_sum=10.5699
# CLICK t=17.42 y=34.6902 e=0.30200
# CLICK t=18.90 y=29.1383 e=0.30200
# CLICK t=19.48 y=33.2620 e=0.60399
# CLICK t=19.70 y=30.7865 e=0.30200
# CLICK t=20.08 y=31.9570 e=0.60399
# CLICK t=20.54 y=29.8238 e=0.30200
# CLICK t=20.88 y=33.4048 e=0.30200
# CLICK t=22.46 y=34.6575 e=0.30200
# CLICK t=22.64 y=22.7389 e=0.30200
# CLICK t=23.06 y=28.0372 e=0.30200
# CLICK t=23.28 y=21.4924 e=0.30200
# CLICK t=23.68 y=25.2823 e=0.30200
# CLICK t=23.92 y=29.1868 e=0.30200
# CLICK t=24.10 y=35.9834 e=0.30200
# CLICK t=24.52 y=33.3042 e=0.30200
# CLICK t=24.52 y=42.4705 e=0.30200
# CLICK t=24.58 y=36.8882 e=0.30200
# CLICK t=24.72 y=30.8378 e=0.30200
# CLICK t=25.38 y=21.7713 e=0.30200
# CLICK t=25.56 y=29.8779 e=0.30200
# CLICK t=25.92 y=33.4226 e=0.30200
# CLICK t=26.22 y=15.8361 e=0.30200
# CLICK t=26.56 y=20.5760 e=0.30200
# CLICK t=26.62 y=24.3966 e=0.30200
# CLICK t=26.86 y=19.2732 e=0.30200
# CLICK t=27.68 y=22.7551 e=0.30200
# CLICK t=28.30 y=21.5012 e=0.30200
# CLICK t=28.48 y=18.0668 e=0.30200
# CLICK t=29.70 y=16.9882 e=0.30200
# CLICK t=29.74 y=30.9691 e=0.30200
# CLICK t=30.14 y=31.9645 e=0.30200
# CLICK t=30.58 y=29.9587 e=0.30200
# CLICK t=31.90 y=19.1840 e=0.30200
# RESULT ds exposure=279.330227 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.51827201
# SCREEN y=1.0000 I=0.67005279
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.06871656
# SCREEN y=3.0000 I=0.31017016
# SCREEN y=3.6667 I=0.67514754
# SCREEN y=4.3333 I=0.53819544
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.52340179
# SCREEN y=6.3333 I=0.40692494
# SCREEN y=7.0000 I=0.10924217
# SCREEN y=7.6667 I=0.86336870
# SCREEN y=8.3333 I=0.00000000
# SCREEN y=9.0000 I=1.66192492
# SCREEN y=9.6667 I=1.95635900
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=2.78226687
# SCREEN y=11.6667 I=0.00000000
# SCREEN y=12.3333 I=3.51298794
# SCREEN y=13.0000 I=0.00000000
# SCREEN y=13.6667 I=4.57874027
# SCREEN y=14.3333 I=5.45037551
# SCREEN y=15.0000 I=0.00000000
# SCREEN y=15.6667 I=8.61748672
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=8.33440974
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=8.55447144
# SCREEN y=19.0000 I=10.42080838
# SCREEN y=19.6667 I=0.00000000
# SCREEN y=20.3333 I=9.49519161
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=7.35825153
# SCREEN y=22.3333 I=0.00000000
# SCREEN y=23.0000 I=15.00970347
# SCREEN y=23.6667 I=0.00000000
