# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=173205 diag_every=100
# JAM sweeps=800 max_step=1.272e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 98 cells (mask=2 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 155 cells within +-3 of x=22
# SEED slit_clicks: 64 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2643 slots=8722 live=7885 phi_nom=0.0260 z_live=5.97 dbar=1.3419 sigma_d=11.91% E0=3561.033150779
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0260  5.97   7885    0      0      0 | 1.3419 11.91 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -3.83e-16 | 0.0260  5.98   7904    0     80    106 | 1.3417 11.65 | 1.64e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -6.39e-16 | 0.0260  5.99   7919    0    144    193 | 1.3417 11.49 | 1.40e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -8.94e-16 | 0.0260  6.01   7937    0    205    259 | 1.3420 11.41 | 1.60e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -1.15e-15 | 0.0260  6.01   7943    0    252    319 | 1.3420 11.36 | 1.53e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -1.40e-15 | 0.0260  6.01   7944    0    305    373 | 1.3416 11.32 | 1.63e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -1.79e-15 | 0.0260  6.02   7955    0    361    429 | 1.3418 11.30 | 1.05e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -2.04e-15 | 0.0260  6.03   7969    0    399    477 | 1.3421 11.27 | 1.39e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -2.30e-15 | 0.0260  6.04   7976    0    426    521 | 1.3420 11.19 | 1.12e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -2.68e-15 | 0.0260  6.05   7989    0    461    564 | 1.3424 11.16 | 1.07e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=19.56 dir=FD w=1.65 e=0.301996504517
t=   20.00 -3.06e-15 | 0.0260  6.06   8002    0    486    595 | 1.3428 11.14 | 9.06e-04 1.87e-12 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -3.45e-15 | 0.0260  6.06   8010    0    503    622 | 1.3430 11.11 | 6.66e-04 1.57e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -3.70e-15 | 0.0260  6.06   8010    0    534    655 | 1.3429 11.07 | 9.71e-04 3.71e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -4.09e-15 | 0.0260  6.07   8016    0    559    683 | 1.3429 11.03 | 1.18e-03 5.81e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -4.34e-15 | 0.0260  6.06   8011    0    577    710 | 1.3427 11.01 | 2.33e-03 1.30e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -4.72e-15 | 0.0260  6.08   8030    0    598    737 | 1.3435 11.03 | 1.45e-02 3.48e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -4.98e-15 | 0.0260  6.08   8033    0    619    758 | 1.3436 11.02 | 3.06e-03 1.11e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 -5.36e-15 | 0.0260  6.07   8027    0    635    778 | 1.3433 10.99 | 1.43e-03 6.98e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -5.62e-15 | 0.0260  6.08   8029    0    652    802 | 1.3433 10.99 | 2.63e-03 8.45e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 -5.87e-15 | 0.0260  6.08   8036    0    674    815 | 1.3436 11.01 | 2.20e-03 6.92e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
