# freecell — v89 free-cell substance test (exp=bath)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=40 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# INIT NC=2700 slots=25951 live=20845 phi_nom=1.7044 z_live=15.44 dbar=1.4113 sigma_d=14.79% E0=2700.000000000
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7044 15.44  20845    0      0      0 | 1.4113 14.79 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 +0.00e+00 | 1.7044 15.80  21329    0    728    661 | 1.4192 14.89 | 2.61e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 +0.00e+00 | 1.7044 16.06  21681    0   1236   1108 | 1.4249 14.97 | 2.14e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 +0.00e+00 | 1.7044 16.17  21828    0   1672   1460 | 1.4275 15.01 | 1.38e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 +0.00e+00 | 1.7044 16.28  21976    0   2021   1758 | 1.4301 15.05 | 1.77e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 +0.00e+00 | 1.7044 16.36  22080    0   2320   2024 | 1.4319 15.08 | 1.75e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 +0.00e+00 | 1.7044 16.45  22209    0   2630   2250 | 1.4338 15.09 | 1.85e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 +0.00e+00 | 1.7044 16.52  22308    0   2896   2468 | 1.4352 15.10 | 1.35e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 +0.00e+00 | 1.7044 16.58  22385    0   3121   2659 | 1.4363 15.11 | 2.10e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 +0.00e+00 | 1.7044 16.65  22472    0   3299   2854 | 1.4375 15.12 | 1.47e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 +0.00e+00 | 1.7044 16.67  22509    0   3485   3024 | 1.4381 15.12 | 1.22e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 +0.00e+00 | 1.7044 16.72  22567    0   3646   3167 | 1.4389 15.13 | 1.73e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 +0.00e+00 | 1.7044 16.75  22611    0   3776   3294 | 1.4396 15.14 | 1.57e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 +0.00e+00 | 1.7044 16.78  22655    0   3922   3403 | 1.4403 15.15 | 1.04e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 +0.00e+00 | 1.7044 16.78  22658    0   4025   3500 | 1.4404 15.15 | 1.01e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 +0.00e+00 | 1.7044 16.80  22685    0   4128   3616 | 1.4408 15.16 | 7.45e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 +0.00e+00 | 1.7044 16.83  22720    0   4226   3736 | 1.4414 15.16 | 8.34e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
