# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=34.00 tagged=79 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9325 live=8272 phi_nom=0.0270 z_live=6.01 dbar=1.3406 sigma_d=12.63% E0=2971.298320709
# SECT meter: centre=(32.00,34.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8272    0      0      0 | 1.3406 12.63 | 0.00e+00 0.00e+00 |  14.7881 1.0000  2.0386  3.2217 1.000  6.06
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.53e-16 | 0.0270  6.05   8332    0    123    174 | 1.3410 12.18 | 2.11e-03 6.12e-03 |  14.7418 0.9969  2.0377  3.2133 1.000  5.99
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -3.06e-16 | 0.0270  6.08   8374    0    218    310 | 1.3415 11.94 | 3.99e-03 1.23e-02 |  14.6493 0.9906  2.0330  3.2340 1.000  6.06
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.06 dir=FD w=1.64999956 e=0.603992848467
t=    6.00 -6.12e-16 | 0.0270  6.09   8386    1    289    409 | 1.3412 11.74 | 2.70e-03 7.53e-03 |  14.4802 0.9792  2.0128  3.2326 1.000  6.13
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -6.12e-16 | 0.0270  6.11   8413    4    357    487 | 1.3416 11.64 | 1.98e-03 6.45e-03 |  14.3710 0.9718  1.9944  3.2563 1.000  6.13
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -7.65e-16 | 0.0270  6.11   8414    3    408    556 | 1.3412 11.54 | 1.83e-03 8.03e-03 |  14.2953 0.9667  1.9912  3.2206 1.000  6.06
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -7.65e-16 | 0.0270  6.12   8428    4    455    621 | 1.3414 11.47 | 2.90e-03 8.06e-03 |  14.3041 0.9673  1.9897  3.2435 1.000  6.09
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -7.65e-16 | 0.0270  6.13   8439    2    502    682 | 1.3415 11.40 | 5.92e-03 1.42e-02 |  14.6048 0.9876  1.8793  3.3577 1.000  6.09
# CONVTAG t=14.00 rough=0.000000 cond=0.295500 evap=0.000000 backs=0.000000
t=   16.00 -7.65e-16 | 0.0270  6.13   8445    1    548    732 | 1.3415 11.34 | 1.67e-03 9.00e-03 |  16.2343 1.0978  1.6630  3.4394 1.000  6.11
# CONVTAG t=16.00 rough=0.000000 cond=1.731503 evap=0.000000 backs=0.000000
t=   18.00 -7.65e-16 | 0.0270  6.13   8443    2    585    773 | 1.3411 11.26 | 1.79e-03 7.08e-03 |  16.4959 1.1155  1.6988  3.4586 1.000  6.09
# CONVTAG t=18.00 rough=0.000000 cond=1.981482 evap=0.000000 backs=0.000000
t=   20.00 -7.65e-16 | 0.0270  6.14   8453    4    624    809 | 1.3414 11.25 | 4.19e-03 1.44e-02 |  17.0794 1.1549  1.6540  3.4931 1.000  6.05
# CONVTAG t=20.00 rough=0.000000 cond=2.536621 evap=0.000000 backs=0.000000
t=   22.00 -7.65e-16 | 0.0269  6.15   8467    4    659    846 | 1.3419 11.26 | 3.68e-03 1.08e-02 |  17.6570 1.1940  1.6173  3.5352 1.000  6.10
# CONVTAG t=22.00 rough=0.000000 cond=3.105589 evap=0.000000 backs=0.000000
# QATOM t=23.32 dir=FD w=1.43686781 e=0.262987307562
t=   24.00 -7.65e-16 | 0.0269  6.15   8467    8    698    883 | 1.3419 11.24 | 1.83e-03 8.70e-03 |  17.8993 1.2104  1.6382  3.4936 1.000  6.04
# CONVTAG t=24.00 rough=0.000000 cond=3.347968 evap=0.000000 backs=0.000000
t=   26.00 -7.65e-16 | 0.0269  6.15   8477    4    721    919 | 1.3423 11.25 | 4.25e-03 1.21e-02 |  18.5861 1.2568  1.7457  3.5237 1.000  6.03
# CONVTAG t=26.00 rough=0.000000 cond=3.935482 evap=0.000000 backs=0.000000
t=   28.00 -7.65e-16 | 0.0269  6.16   8484    3    750    947 | 1.3425 11.24 | 3.44e-03 1.35e-02 |  18.5737 1.2560  1.7273  3.4974 1.000  6.10
# CONVTAG t=28.00 rough=0.000000 cond=3.935482 evap=0.000000 backs=0.000000
t=   30.00 -7.65e-16 | 0.0269  6.17   8494    3    779    977 | 1.3428 11.25 | 3.03e-03 1.08e-02 |  18.8169 1.2724  1.7342  3.4723 1.000  6.11
# CONVTAG t=30.00 rough=0.000000 cond=4.210398 evap=0.000000 backs=0.000000
t=   32.00 -7.65e-16 | 0.0269  6.17   8503    3    804   1002 | 1.3431 11.24 | 8.79e-04 7.03e-03 |  18.7410 1.2673  1.7213  3.4632 1.000  6.11
# CONVTAG t=32.00 rough=0.000000 cond=4.210398 evap=0.000000 backs=0.000000
#
# RESULT drift_rel -7.652e-16
# RESULT births 804 deaths 1002 beta_returns 4 beta_energy 2.085091e-04
# RESULT conv rough=0.000000 cond=79.143136 evap=5.897091 backs=1.201184 rad=3.311988
# RESULT convtag rough=0.000000 cond=4.210398 evap=0.000000 backs=0.000000 net=4.210398
# RESULT geometry phi_nom=0.0269 z_live=6.17 dbar=1.3431 sigma_d=0.1124
# RESULT sect Etot=1041.924538 n=24 r0=7 r1=11 centre=(32.00,34.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=6.08315040 n=215.08
# SECT k=1 th=+0.2618 E=6.84988954 n=211.78
# SECT k=2 th=+0.5236 E=20.12976609 n=226.48
# SECT k=3 th=+0.7854 E=6.73417813 n=162.84
# SECT k=4 th=+1.0472 E=7.50229879 n=184.74
# SECT k=5 th=+1.3090 E=3.85644284 n=149.06
# SECT k=6 th=+1.5708 E=9.19730564 n=267.90
# SECT k=7 th=+1.8326 E=8.55675668 n=154.70
# SECT k=8 th=+2.0944 E=16.89618551 n=194.92
# SECT k=9 th=+2.3562 E=26.12574103 n=213.26
# SECT k=10 th=+2.6180 E=45.45627099 n=221.82
# SECT k=11 th=+2.8798 E=88.37024190 n=188.90
# SECT k=12 th=+3.1416 E=91.24011949 n=201.10
# SECT k=13 th=-2.8798 E=168.89341815 n=238.06
# SECT k=14 th=-2.6180 E=151.44575674 n=190.90
# SECT k=15 th=-2.3562 E=146.26902135 n=206.50
# SECT k=16 th=-2.0944 E=71.86794267 n=181.46
# SECT k=17 th=-1.8326 E=42.61569464 n=159.42
# SECT k=18 th=-1.5708 E=42.45168079 n=200.56
# SECT k=19 th=-1.3090 E=29.49635028 n=189.84
# SECT k=20 th=-1.0472 E=21.95071047 n=209.52
# SECT k=21 th=-0.7854 E=13.50205641 n=180.00
# SECT k=22 th=-0.5236 E=6.40466442 n=181.02
# SECT k=23 th=-0.2618 E=10.02889456 n=208.98
# RESULT ds exposure=46.467023 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.04245650
# SCREEN y=1.0000 I=0.04286956
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.10463635
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.02858552
# SCREEN y=4.3333 I=0.04704521
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.06152249
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.11691989
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.02230187
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.03058985
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.01911325
# SCREEN y=11.6667 I=0.00825411
# SCREEN y=12.3333 I=0.03131190
# SCREEN y=13.0000 I=0.01883459
# SCREEN y=13.6667 I=0.11547683
# SCREEN y=14.3333 I=0.08393946
# SCREEN y=15.0000 I=0.32899054
# SCREEN y=15.6667 I=0.65013934
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.20991414
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=0.27299398
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=0.25289167
# SCREEN y=20.3333 I=0.00000000
# SCREEN y=21.0000 I=0.16887843
# SCREEN y=21.6667 I=0.00000000
# SCREEN y=22.3333 I=0.24545249
# SCREEN y=23.0000 I=0.00065912
# SCREEN y=23.6667 I=0.65420272
# SCREEN y=24.3333 I=1.25059018
# SCREEN y=25.0000 I=6.20379873
# SCREEN y=25.6667 I=3.24477023
# SCREEN y=26.3333 I=0.00000386
# SCREEN y=27.0000 I=1.68079638
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=3.67285552
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=0.64594481
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=1.44486320
# SCREEN y=31.6667 I=1.98951603
# SCREEN y=32.3333 I=1.14089589
# SCREEN y=33.0000 I=0.00000761
# SCREEN y=33.6667 I=2.38751667
# SCREEN y=34.3333 I=0.61317000
# SCREEN y=35.0000 I=1.32903833
# SCREEN y=35.6667 I=0.00400775
# SCREEN y=36.3333 I=0.71562980
# SCREEN y=37.0000 I=0.74583507
# SCREEN y=37.6667 I=2.57794194
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=2.17046011
# SCREEN y=39.6667 I=2.14066427
# SCREEN y=40.3333 I=1.01947922
# SCREEN y=41.0000 I=1.72349933
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=0.77413377
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=0.95683854
# SCREEN y=44.3333 I=0.71701519
# SCREEN y=45.0000 I=0.00000092
# SCREEN y=45.6667 I=0.46118166
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=0.66543931
# SCREEN y=47.6667 I=0.03856562
# SCREEN y=48.3333 I=0.02215709
# SCREEN y=49.0000 I=0.10159193
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=0.10746025
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=0.37675238
# SCREEN y=52.3333 I=0.16401892
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.50193306
# SCREEN y=54.3333 I=0.30171733
# SCREEN y=55.0000 I=0.28414734
# SCREEN y=55.6667 I=0.24893710
# SCREEN y=56.3333 I=0.13749005
# SCREEN y=57.0000 I=0.21972754
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.05424647
# SCREEN y=59.0000 I=0.00000000
# SCREEN y=59.6667 I=0.02765469
# SCREEN y=60.3333 I=0.00397021
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.00779625
# SCREEN y=62.3333 I=0.00000027
# SCREEN y=63.0000 I=0.02290199
# SCREEN y=63.6667 I=0.01207999
# SCREENCELL y=34.5011 x=40.5665 I=0.61317000
# SCREENCELL y=42.3198 x=40.2954 I=0.77413377
# SCREENCELL y=47.9821 x=40.0046 I=0.06072271
# SCREENCELL y=19.9310 x=39.5162 I=0.19347511
# SCREENCELL y=19.3779 x=40.7044 I=0.05941657
# SCREENCELL y=51.5408 x=39.4108 I=0.31575786
# SCREENCELL y=33.4117 x=40.5803 I=0.85615013
# SCREENCELL y=22.1478 x=40.3832 I=0.24545249
# SCREENCELL y=13.5877 x=39.9009 I=0.11547683
