# lambda=100 e=4.0000 rho(0)=0.0844205779
# r  f(r)  rho(r)
0.00000000e+00  3.141592653590e+00  8.442057785314e-02
1.00000000e-01  1.748299864059e+00  3.910595490849e-01
2.00000000e-01  1.659844039037e+00  6.457008910126e-01
3.00000000e-01  1.630329949621e+00  7.961848438403e-01
4.00000000e-01  1.613442529218e+00  8.812117896185e-01
5.00000000e-01  1.601225413717e+00  9.281849799550e-01
6.00000000e-01  1.591506852786e+00  9.542298970091e-01
7.00000000e-01  1.583506944589e+00  9.691063723840e-01
8.00000000e-01  1.576857917998e+00  9.780060198999e-01
9.00000000e-01  1.571327882857e+00  9.836149309415e-01
1.00000000e+00  1.566738830970e+00  9.873325715493e-01
1.10000000e+00  1.562942700771e+00  9.899098314779e-01
1.20000000e+00  1.559813962124e+00  9.917664657798e-01
1.30000000e+00  1.557246322814e+00  9.931478609712e-01
1.40000000e+00  1.555150259310e+00  9.942038739396e-01
1.50000000e+00  1.553450706455e+00  9.950297752171e-01
1.60000000e+00  1.552084883955e+00  9.956883438362e-01
1.70000000e+00  1.551000330344e+00  9.962222742513e-01
1.80000000e+00  1.550153186518e+00  9.966614154251e-01
1.90000000e+00  1.549506734298e+00  9.970271474782e-01
2.00000000e+00  1.549030172367e+00  9.973351146056e-01
2.10000000e+00  1.548697601408e+00  9.975969819234e-01
2.20000000e+00  1.548487187586e+00  9.978215946886e-01
2.30000000e+00  1.548380475024e+00  9.980157613017e-01
2.40000000e+00  1.548361821221e+00  9.981847934468e-01
2.50000000e+00  1.548417933174e+00  9.983328858499e-01
2.60000000e+00  1.548537485685e+00  9.984633879140e-01
2.70000000e+00  1.548710806607e+00  9.985790010848e-01
2.80000000e+00  1.548929616650e+00  9.986819243155e-01
2.90000000e+00  1.549186813655e+00  9.987739626941e-01
3.00000000e+00  1.549476293221e+00  9.988566095409e-01
3.10000000e+00  1.549792799094e+00  9.989311091493e-01
3.20000000e+00  1.550131797983e+00  9.989985052260e-01
3.30000000e+00  1.550489374503e+00  9.990596786478e-01
3.40000000e+00  1.550862142737e+00  9.991153771519e-01
3.50000000e+00  1.551247171557e+00  9.991662388754e-01
3.60000000e+00  1.551641921386e+00  9.992128111626e-01
3.70000000e+00  1.552044190500e+00  9.992555656996e-01
3.80000000e+00  1.552452069294e+00  9.992949107755e-01
3.90000000e+00  1.552863901239e+00  9.993312012789e-01
4.00000000e+00  1.553278249460e+00  9.993647468970e-01
4.10000000e+00  1.553693868055e+00  9.993958188774e-01
4.20000000e+00  1.554109677430e+00  9.994246556361e-01
4.30000000e+00  1.554524743031e+00  9.994514674292e-01
4.40000000e+00  1.554938256976e+00  9.994764402663e-01
4.50000000e+00  1.555349522146e+00  9.994997392009e-01
4.60000000e+00  1.555757938392e+00  9.995215111101e-01
4.70000000e+00  1.556162990541e+00  9.995418870525e-01
4.80000000e+00  1.556564237959e+00  9.995609842757e-01
4.90000000e+00  1.556961305444e+00  9.995789079317e-01
5.00000000e+00  1.557353875273e+00  9.995957525487e-01
5.10000000e+00  1.557741680242e+00  9.996116032969e-01
5.20000000e+00  1.558124497566e+00  9.996265370816e-01
5.30000000e+00  1.558502143532e+00  9.996406234902e-01
5.40000000e+00  1.558874468792e+00  9.996539256140e-01
5.50000000e+00  1.559241354231e+00  9.996665007645e-01
5.60000000e+00  1.559602707322e+00  9.996784010990e-01
5.70000000e+00  1.559958458912e+00  9.996896741682e-01
5.80000000e+00  1.560308560393e+00  9.997003633972e-01
