# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
0.00000000e+00  3.141592653590e+00  -1.420070834334e+00  0.000000000000e+00  2.999519565324e-32  0.000000000000e+00
3.00000000e-03  3.137332441087e+00  -1.420070834334e+00  9.115437624535e-01  5.444801211202e-05  1.097994823311e-04
6.00000000e-03  3.133072245734e+00  -1.420059321163e+00  9.115161589132e-01  2.177876516152e-04  4.391801962529e-04
9.00000000e-03  3.128812092176e+00  -1.420041938043e+00  9.114702451118e-01  4.900057608155e-04  9.880890766043e-04
1.20000000e-02  3.124552000729e+00  -1.420017873867e+00  9.114059661903e-01  8.710803965966e-04  1.756437632319e-03
1.50000000e-02  3.120291991708e+00  -1.419986987705e+00  9.113233283928e-01  1.360980846541e-03  2.744102020178e-03
1.80000000e-02  3.116032085620e+00  -1.419949255077e+00  9.112223386366e-01  1.959667631009e-03  3.950923065430e-03
2.10000000e-02  3.111772303010e+00  -1.419904670642e+00  9.111030048272e-01  2.667092508644e-03  5.376706299675e-03
2.40000000e-02  3.107512664435e+00  -1.419853233783e+00  9.109653361162e-01  3.483198483246e-03  7.021222007804e-03
2.70000000e-02  3.103253190448e+00  -1.419794945496e+00  9.108093429849e-01  4.407919811928e-03  8.884205283491e-03
3.00000000e-02  3.098993901603e+00  -1.419729807526e+00  9.106350372745e-01  5.441182014502e-03  1.096535609318e-02
3.30000000e-02  3.094734818444e+00  -1.419657822071e+00  9.104424321965e-01  6.582901884129e-03  1.326433934855e-02
3.60000000e-02  3.090475961511e+00  -1.419578991670e+00  9.102315423371e-01  7.832987499205e-03  1.578078498739e-02
3.90000000e-02  3.086217351332e+00  -1.419493319162e+00  9.100023836578e-01  9.191338236487e-03  1.851428806293e-02
4.20000000e-02  3.081959008431e+00  -1.419400807658e+00  9.097549734943e-01  1.065784478546e-02  2.146440884147e-02
4.50000000e-02  3.077700953319e+00  -1.419301460530e+00  9.094893305544e-01  1.223238916394e-02  2.463067290849e-02
4.80000000e-02  3.073443206497e+00  -1.419195281410e+00  9.092054749164e-01  1.391484473490e-02  2.801257128288e-02
5.10000000e-02  3.069185788456e+00  -1.419082274184e+00  9.089034280252e-01  1.570507622454e-02  3.160956053959e-02
5.40000000e-02  3.064928719674e+00  -1.418962442987e+00  9.085832126902e-01  1.760293974155e-02  3.542106294045e-02
5.70000000e-02  3.060672020616e+00  -1.418835792206e+00  9.082448530810e-01  1.960828279764e-02  3.944646657313e-02
6.00000000e-02  3.056415711734e+00  -1.418702326478e+00  9.078883747243e-01  2.172094432920e-02  4.368512549825e-02
6.30000000e-02  3.052159813466e+00  -1.418562050687e+00  9.075138044999e-01  2.394075472030e-02  4.813635990460e-02
6.60000000e-02  3.047904346233e+00  -1.418414969963e+00  9.071211706361e-01  2.626753582672e-02  5.279945627232e-02
6.90000000e-02  3.043649330444e+00  -1.418261089687e+00  9.067105027060e-01  2.870110100137e-02  5.767366754408e-02
7.20000000e-02  3.039394786488e+00  -1.418100415482e+00  9.062818316226e-01  3.124125512070e-02  6.275821330413e-02
7.50000000e-02  3.035140734738e+00  -1.417932953219e+00  9.058351896338e-01  3.388779461250e-02  6.805227996522e-02
7.80000000e-02  3.030887195550e+00  -1.417758709014e+00  9.053706103179e-01  3.664050748469e-02  7.355502096329e-02
8.10000000e-02  3.026634189259e+00  -1.417577689226e+00  9.048881285781e-01  3.949917335544e-02  7.926555695981e-02
8.40000000e-02  3.022381736183e+00  -1.417389900457e+00  9.043877806372e-01  4.246356348432e-02  8.518297605182e-02
8.70000000e-02  3.018129856618e+00  -1.417195349555e+00  9.038696040318e-01  4.553344080472e-02  9.130633398951e-02
9.00000000e-02  3.013878570840e+00  -1.416994043608e+00  9.033336376070e-01  4.870855995735e-02  9.763465440124e-02
9.30000000e-02  3.009627899103e+00  -1.416785989944e+00  9.027799215098e-01  5.198866732491e-02  1.041669290260e-01
9.60000000e-02  3.005377861640e+00  -1.416571196135e+00  9.022084971835e-01  5.537350106789e-02  1.109021179533e-01
9.90000000e-02  3.001128478658e+00  -1.416349669991e+00  9.016194073607e-01  5.886279116148e-02  1.178391498700e-01
1.02000000e-01  2.996879770344e+00  -1.416121419560e+00  9.010126960575e-01  6.245625943364e-02  1.249769223146e-01
1.05000000e-01  2.992631756856e+00  -1.415886453132e+00  9.003884085659e-01  6.615361960423e-02  1.323143019384e-01
1.08000000e-01  2.988384458332e+00  -1.415644779230e+00  8.997465914475e-01  6.995457732527e-02  1.398501247738e-01
1.11000000e-01  2.984137894879e+00  -1.415396406616e+00  8.990872925262e-01  7.385883022227e-02  1.475831965095e-01
1.14000000e-01  2.979892086581e+00  -1.415141344288e+00  8.984105608806e-01  7.786606793669e-02  1.555122927719e-01
1.17000000e-01  2.975647053494e+00  -1.414879601479e+00  8.977164468369e-01  8.197597216938e-02  1.636361594143e-01
1.20000000e-01  2.971402815643e+00  -1.414611187653e+00  8.970050019609e-01  8.618821672518e-02  1.719535128116e-01
1.23000000e-01  2.967159393029e+00  -1.414336112510e+00  8.962762790505e-01  9.050246755850e-02  1.804630401620e-01
1.26000000e-01  2.962916805619e+00  -1.414054385981e+00  8.955303321273e-01  9.491838281997e-02  1.891633997952e-01
1.29000000e-01  2.958675073354e+00  -1.413766018227e+00  8.947672164284e-01  9.943561290416e-02  1.980532214866e-01
1.32000000e-01  2.954434216140e+00  -1.413471019640e+00  8.939869883985e-01  1.040538004982e-01  2.071311067777e-01
1.35000000e-01  2.950194253856e+00  -1.413169400841e+00  8.931897056809e-01  1.087725806316e-01  2.163956293028e-01
1.38000000e-01  2.945955206344e+00  -1.412861172676e+00  8.923754271086e-01  1.135915807267e-01  2.258453351212e-01
1.41000000e-01  2.941717093418e+00  -1.412546346222e+00  8.915442126962e-01  1.185104206508e-01  2.354787430560e-01
1.44000000e-01  2.937479934854e+00  -1.412224932778e+00  8.906961236299e-01  1.235287127683e-01  2.452943450374e-01
1.47000000e-01  2.933243750396e+00  -1.411896943869e+00  8.898312222591e-01  1.286460619949e-01  2.552906064531e-01
1.50000000e-01  2.929008559754e+00  -1.411562391243e+00  8.889495720866e-01  1.338620658514e-01  2.654659665030e-01
1.53000000e-01  2.924774382601e+00  -1.411221286871e+00  8.880512377589e-01  1.391763145200e-01  2.758188385597e-01
1.56000000e-01  2.920541238572e+00  -1.410873642942e+00  8.871362850570e-01  1.445883909004e-01  2.863476105345e-01
1.59000000e-01  2.916309147270e+00  -1.410519471868e+00  8.862047808865e-01  1.500978706670e-01  2.970506452479e-01
1.62000000e-01  2.912078128256e+00  -1.410158786278e+00  8.852567932672e-01  1.557043223272e-01  3.079262808058e-01
1.65000000e-01  2.907848201054e+00  -1.409791599018e+00  8.842923913232e-01  1.614073072810e-01  3.189728309800e-01
1.68000000e-01  2.903619385150e+00  -1.409417923150e+00  8.833116452729e-01  1.672063798802e-01  3.301885855938e-01
1.71000000e-01  2.899391699990e+00  -1.409037771950e+00  8.823146264182e-01  1.731010874900e-01  3.415718109122e-01
1.74000000e-01  2.895165164980e+00  -1.408651158909e+00  8.813014071342e-01  1.790909705502e-01  3.531207500361e-01
1.77000000e-01  2.890939799485e+00  -1.408258097728e+00  8.802720608582e-01  1.851755626381e-01  3.648336233018e-01
1.80000000e-01  2.886715622828e+00  -1.407858602320e+00  8.792266620792e-01  1.913543905316e-01  3.767086286838e-01
1.83000000e-01  2.882492654291e+00  -1.407452686806e+00  8.781652863270e-01  1.976269742735e-01  3.887439422021e-01
1.86000000e-01  2.878270913112e+00  -1.407040365516e+00  8.770880101606e-01  2.039928272365e-01  4.009377183336e-01
1.89000000e-01  2.874050418489e+00  -1.406621652986e+00  8.759949111576e-01  2.104514561890e-01  4.132880904271e-01
1.92000000e-01  2.869831189571e+00  -1.406196563955e+00  8.748860679024e-01  2.170023613611e-01  4.257931711220e-01
1.95000000e-01  2.865613245466e+00  -1.405765113369e+00  8.737615599750e-01  2.236450365125e-01  4.384510527709e-01
1.98000000e-01  2.861396605237e+00  -1.405327316373e+00  8.726214679395e-01  2.303789690003e-01  4.512598078649e-01
2.01000000e-01  2.857181287899e+00  -1.404883188315e+00  8.714658733320e-01  2.372036398473e-01  4.642174894628e-01
2.04000000e-01  2.852967312423e+00  -1.404432744740e+00  8.702948586494e-01  2.441185238119e-01  4.773221316237e-01
2.07000000e-01  2.848754697730e+00  -1.403976001391e+00  8.691085073368e-01  2.511230894580e-01  4.905717498415e-01
2.10000000e-01  2.844543462698e+00  -1.403512974209e+00  8.679069037760e-01  2.582167992256e-01  5.039643414835e-01
2.13000000e-01  2.840333626153e+00  -1.403043679325e+00  8.666901332734e-01  2.653991095025e-01  5.174978862308e-01
2.16000000e-01  2.836125206873e+00  -1.402568133068e+00  8.654582820474e-01  2.726694706963e-01  5.311703465222e-01
2.19000000e-01  2.831918223589e+00  -1.402086351955e+00  8.642114372161e-01  2.800273273069e-01  5.449796679994e-01
2.22000000e-01  2.827712694980e+00  -1.401598352693e+00  8.629496867855e-01  2.874721179999e-01  5.589237799559e-01
2.25000000e-01  2.823508639674e+00  -1.401104152179e+00  8.616731196362e-01  2.950032756808e-01  5.730005957865e-01
2.28000000e-01  2.819306076251e+00  -1.400603767493e+00  8.603818255113e-01  3.026202275689e-01  5.872080134405e-01
2.31000000e-01  2.815105023236e+00  -1.400097215904e+00  8.590758950035e-01  3.103223952729e-01  6.015439158753e-01
2.34000000e-01  2.810905499105e+00  -1.399584514860e+00  8.577554195424e-01  3.181091948661e-01  6.160061715129e-01
2.37000000e-01  2.806707522279e+00  -1.399065681992e+00  8.564204913817e-01  3.259800369629e-01  6.305926346972e-01
2.40000000e-01  2.802511111127e+00  -1.398540735113e+00  8.550712035862e-01  3.339343267949e-01  6.453011461535e-01
2.43000000e-01  2.798316283964e+00  -1.398009692211e+00  8.537076500187e-01  3.419714642889e-01  6.601295334483e-01
2.46000000e-01  2.794123059051e+00  -1.397472571451e+00  8.523299253273e-01  3.500908441435e-01  6.750756114518e-01
2.49000000e-01  2.789931454595e+00  -1.396929391174e+00  8.509381249317e-01  3.582918559081e-01  6.901371828000e-01
2.52000000e-01  2.785741488745e+00  -1.396380169891e+00  8.495323450104e-01  3.665738840610e-01  7.053120383585e-01
2.55000000e-01  2.781553179598e+00  -1.395824926288e+00  8.481126824875e-01  3.749363080884e-01  7.205979576869e-01
2.58000000e-01  2.777366545191e+00  -1.395263679216e+00  8.466792350189e-01  3.833785025640e-01  7.359927095040e-01
2.61000000e-01  2.773181603507e+00  -1.394696447696e+00  8.452321009794e-01  3.918998372288e-01  7.514940521531e-01
2.64000000e-01  2.768998372470e+00  -1.394123250915e+00  8.437713794489e-01  4.004996770711e-01  7.670997340682e-01
2.67000000e-01  2.764816869947e+00  -1.393544108223e+00  8.422971701992e-01  4.091773824074e-01  7.828074942400e-01
2.70000000e-01  2.760637113747e+00  -1.392959039132e+00  8.408095736802e-01  4.179323089631e-01  7.986150626821e-01
2.73000000e-01  2.756459121619e+00  -1.392368063314e+00  8.393086910064e-01  4.267638079538e-01  8.145201608977e-01
2.76000000e-01  2.752282911254e+00  -1.391771200601e+00  8.377946239435e-01  4.356712261671e-01  8.305205023449e-01
2.79000000e-01  2.748108500282e+00  -1.391168470980e+00  8.362674748942e-01  4.446539060444e-01  8.466137929032e-01
2.82000000e-01  2.743935906275e+00  -1.390559894592e+00  8.347273468852e-01  4.537111857631e-01  8.627977313385e-01
2.85000000e-01  2.739765146741e+00  -1.389945491734e+00  8.331743435527e-01  4.628423993190e-01  8.790700097676e-01
2.88000000e-01  2.735596239130e+00  -1.389325282850e+00  8.316085691292e-01  4.720468766093e-01  8.954283141231e-01
2.91000000e-01  2.731429200829e+00  -1.388699288535e+00  8.300301284296e-01  4.813239435152e-01  9.118703246155e-01
2.94000000e-01  2.727264049164e+00  -1.388067529531e+00  8.284391268371e-01  4.906729219855e-01  9.283937161967e-01
2.97000000e-01  2.723100801396e+00  -1.387430026726e+00  8.268356702896e-01  5.000931301199e-01  9.449961590203e-01
3.00000000e-01  2.718939474726e+00  -1.386786801149e+00  8.252198652658e-01  5.095838822525e-01  9.616753189020e-01
3.03000000e-01  2.714780086291e+00  -1.386137873972e+00  8.235918187714e-01  5.191444890357e-01  9.784288577784e-01
3.06000000e-01  2.710622653163e+00  -1.385483266507e+00  8.219516383248e-01  5.287742575244e-01  9.952544341640e-01
3.09000000e-01  2.706467192350e+00  -1.384823000202e+00  8.202994319437e-01  5.384724912594e-01  1.012149703607e+00
3.12000000e-01  2.702313720799e+00  -1.384157096641e+00  8.186353081312e-01  5.482384903526e-01  1.029112319143e+00
3.15000000e-01  2.698162255386e+00  -1.383485577541e+00  8.169593758613e-01  5.580715515706e-01  1.046139931749e+00
3.18000000e-01  2.694012812927e+00  -1.382808464751e+00  8.152717445655e-01  5.679709684195e-01  1.063230190788e+00
3.21000000e-01  2.689865410169e+00  -1.382125780251e+00  8.135725241188e-01  5.779360312294e-01  1.080380744467e+00
3.24000000e-01  2.685720063795e+00  -1.381437546147e+00  8.118618248257e-01  5.879660272390e-01  1.097589240272e+00
3.27000000e-01  2.681576790420e+00  -1.380743784669e+00  8.101397574063e-01  5.980602406802e-01  1.114853325420e+00
3.30000000e-01  2.677435606592e+00  -1.380044518174e+00  8.084064329824e-01  6.082179528629e-01  1.132170647297e+00
3.33000000e-01  2.673296528793e+00  -1.379339769139e+00  8.066619630637e-01  6.184384422597e-01  1.149538853896e+00
3.36000000e-01  2.669159573437e+00  -1.378629560161e+00  8.049064595339e-01  6.287209845907e-01  1.166955594255e+00
3.39000000e-01  2.665024756870e+00  -1.377913913953e+00  8.031400346366e-01  6.390648529079e-01  1.184418518892e+00
3.42000000e-01  2.660892095368e+00  -1.377192853345e+00  8.013628009620e-01  6.494693176804e-01  1.201925280231e+00
3.45000000e-01  2.656761605141e+00  -1.376466401281e+00  7.995748714325e-01  6.599336468785e-01  1.219473533034e+00
3.48000000e-01  2.652633302329e+00  -1.375734580815e+00  7.977763592893e-01  6.704571060590e-01  1.237060934824e+00
3.51000000e-01  2.648507203001e+00  -1.374997415111e+00  7.959673780785e-01  6.810389584489e-01  1.254685146308e+00
3.54000000e-01  2.644383323160e+00  -1.374254927442e+00  7.941480416375e-01  6.916784650306e-01  1.272343831794e+00
3.57000000e-01  2.640261678735e+00  -1.373507141184e+00  7.923184640810e-01  7.023748846259e-01  1.290034659605e+00
3.60000000e-01  2.636142285588e+00  -1.372754079818e+00  7.904787597877e-01  7.131274739802e-01  1.307755302494e+00
3.63000000e-01  2.632025159508e+00  -1.371995766925e+00  7.886290433865e-01  7.239354878467e-01  1.325503438052e+00
3.66000000e-01  2.627910316214e+00  -1.371232226186e+00  7.867694297428e-01  7.347981790705e-01  1.343276749109e+00
3.69000000e-01  2.623797771355e+00  -1.370463481379e+00  7.849000339453e-01  7.457147986722e-01  1.361072924137e+00
3.72000000e-01  2.619687540506e+00  -1.369689556378e+00  7.830209712921e-01  7.566845959317e-01  1.378889657650e+00
3.75000000e-01  2.615579639173e+00  -1.368910475148e+00  7.811323572776e-01  7.677068184717e-01  1.396724650591e+00
3.78000000e-01  2.611474082787e+00  -1.368126261748e+00  7.792343075790e-01  7.787807123406e-01  1.414575610729e+00
3.81000000e-01  2.607370886710e+00  -1.367336940323e+00  7.773269380426e-01  7.899055220962e-01  1.432440253037e+00
3.84000000e-01  2.603270066229e+00  -1.366542535107e+00  7.754103646712e-01  8.010804908880e-01  1.450316300079e+00
3.87000000e-01  2.599171636559e+00  -1.365743070417e+00  7.734847036102e-01  8.123048605398e-01  1.468201482384e+00
3.90000000e-01  2.595075612842e+00  -1.364938570654e+00  7.715500711349e-01  8.235778716326e-01  1.486093538819e+00
3.93000000e-01  2.590982010146e+00  -1.364129060301e+00  7.696065836371e-01  8.348987635860e-01  1.503990216960e+00
3.96000000e-01  2.586890843466e+00  -1.363314563916e+00  7.676543576121e-01  8.462667747404e-01  1.521889273452e+00
3.99000000e-01  2.582802127724e+00  -1.362495106137e+00  7.656935096458e-01  8.576811424385e-01  1.539788474373e+00
4.02000000e-01  2.578715877766e+00  -1.361670711675e+00  7.637241564017e-01  8.691411031061e-01  1.557685595587e+00
4.05000000e-01  2.574632108365e+00  -1.360841405313e+00  7.617464146082e-01  8.806458923337e-01  1.575578423092e+00
4.08000000e-01  2.570550834221e+00  -1.360007211906e+00  7.597604010455e-01  8.921947449564e-01  1.593464753373e+00
4.11000000e-01  2.566472069956e+00  -1.359168156375e+00  7.577662325332e-01  9.037868951345e-01  1.611342393734e+00
4.14000000e-01  2.562395830120e+00  -1.358324263711e+00  7.557640259176e-01  9.154215764334e-01  1.629209162644e+00
4.17000000e-01  2.558322129186e+00  -1.357475558964e+00  7.537538980590e-01  9.270980219028e-01  1.647062890061e+00
4.20000000e-01  2.554250981553e+00  -1.356622067251e+00  7.517359658195e-01  9.388154641561e-01  1.664901417761e+00
