# Angular charge density b(θ,φ) for B=3 rational map
# Columns: theta(rad) phi(rad) b
0.001000  0.000000  2.99999700
0.001000  0.034907  2.99999628
0.001000  0.069813  2.99999555
0.001000  0.104720  2.99999484
0.001000  0.139626  2.99999414
0.001000  0.174533  2.99999345
0.001000  0.209440  2.99999277
0.001000  0.244346  2.99999212
0.001000  0.279253  2.99999149
0.001000  0.314159  2.99999089
0.001000  0.349066  2.99999032
0.001000  0.383972  2.99998978
0.001000  0.418879  2.99998928
0.001000  0.453786  2.99998881
0.001000  0.488692  2.99998838
0.001000  0.523599  2.99998800
0.001000  0.558505  2.99998766
0.001000  0.593412  2.99998736
0.001000  0.628319  2.99998712
0.001000  0.663225  2.99998692
0.001000  0.698132  2.99998677
0.001000  0.733038  2.99998666
0.001000  0.767945  2.99998661
0.001000  0.802851  2.99998661
0.001000  0.837758  2.99998666
0.001000  0.872665  2.99998677
0.001000  0.907571  2.99998692
0.001000  0.942478  2.99998712
0.001000  0.977384  2.99998736
0.001000  1.012291  2.99998766
0.001000  1.047198  2.99998800
0.001000  1.082104  2.99998838
0.001000  1.117011  2.99998881
0.001000  1.151917  2.99998928
0.001000  1.186824  2.99998978
0.001000  1.221730  2.99999032
0.001000  1.256637  2.99999089
0.001000  1.291544  2.99999149
0.001000  1.326450  2.99999212
0.001000  1.361357  2.99999277
0.001000  1.396263  2.99999345
0.001000  1.431170  2.99999414
0.001000  1.466077  2.99999484
0.001000  1.500983  2.99999555
0.001000  1.535890  2.99999628
0.001000  1.570796  2.99999700
0.001000  1.605703  2.99999772
0.001000  1.640609  2.99999845
0.001000  1.675516  2.99999916
0.001000  1.710423  2.99999986
0.001000  1.745329  3.00000055
0.001000  1.780236  3.00000123
0.001000  1.815142  3.00000188
0.001000  1.850049  3.00000251
0.001000  1.884956  3.00000311
0.001000  1.919862  3.00000368
0.001000  1.954769  3.00000422
0.001000  1.989675  3.00000472
0.001000  2.024582  3.00000519
0.001000  2.059489  3.00000562
0.001000  2.094395  3.00000600
0.001000  2.129302  3.00000634
0.001000  2.164208  3.00000664
0.001000  2.199115  3.00000688
0.001000  2.234021  3.00000708
0.001000  2.268928  3.00000723
0.001000  2.303835  3.00000734
0.001000  2.338741  3.00000739
0.001000  2.373648  3.00000739
0.001000  2.408554  3.00000734
0.001000  2.443461  3.00000723
0.001000  2.478368  3.00000708
0.001000  2.513274  3.00000688
0.001000  2.548181  3.00000664
0.001000  2.583087  3.00000634
0.001000  2.617994  3.00000600
0.001000  2.652900  3.00000562
0.001000  2.687807  3.00000519
0.001000  2.722714  3.00000472
0.001000  2.757620  3.00000422
0.001000  2.792527  3.00000368
0.001000  2.827433  3.00000311
0.001000  2.862340  3.00000251
0.001000  2.897247  3.00000188
0.001000  2.932153  3.00000123
0.001000  2.967060  3.00000055
0.001000  3.001966  2.99999986
0.001000  3.036873  2.99999916
0.001000  3.071779  2.99999845
0.001000  3.106686  2.99999772
0.001000  3.141593  2.99999700
0.001000  3.176499  2.99999628
0.001000  3.211406  2.99999555
0.001000  3.246312  2.99999484
0.001000  3.281219  2.99999414
0.001000  3.316126  2.99999345
0.001000  3.351032  2.99999277
0.001000  3.385939  2.99999212
0.001000  3.420845  2.99999149
0.001000  3.455752  2.99999089
0.001000  3.490659  2.99999032
0.001000  3.525565  2.99998978
0.001000  3.560472  2.99998928
0.001000  3.595378  2.99998881
0.001000  3.630285  2.99998838
0.001000  3.665191  2.99998800
0.001000  3.700098  2.99998766
0.001000  3.735005  2.99998736
0.001000  3.769911  2.99998712
0.001000  3.804818  2.99998692
0.001000  3.839724  2.99998677
0.001000  3.874631  2.99998666
0.001000  3.909538  2.99998661
0.001000  3.944444  2.99998661
0.001000  3.979351  2.99998666
0.001000  4.014257  2.99998677
0.001000  4.049164  2.99998692
0.001000  4.084070  2.99998712
0.001000  4.118977  2.99998736
0.001000  4.153884  2.99998766
0.001000  4.188790  2.99998800
0.001000  4.223697  2.99998838
0.001000  4.258603  2.99998881
0.001000  4.293510  2.99998928
0.001000  4.328417  2.99998978
0.001000  4.363323  2.99999032
0.001000  4.398230  2.99999089
0.001000  4.433136  2.99999149
0.001000  4.468043  2.99999212
0.001000  4.502949  2.99999277
0.001000  4.537856  2.99999345
0.001000  4.572763  2.99999414
0.001000  4.607669  2.99999484
0.001000  4.642576  2.99999555
0.001000  4.677482  2.99999628
0.001000  4.712389  2.99999700
0.001000  4.747296  2.99999772
0.001000  4.782202  2.99999845
0.001000  4.817109  2.99999916
0.001000  4.852015  2.99999986
0.001000  4.886922  3.00000055
0.001000  4.921828  3.00000123
0.001000  4.956735  3.00000188
0.001000  4.991642  3.00000251
0.001000  5.026548  3.00000311
0.001000  5.061455  3.00000368
0.001000  5.096361  3.00000422
0.001000  5.131268  3.00000472
0.001000  5.166175  3.00000519
0.001000  5.201081  3.00000562
0.001000  5.235988  3.00000600
0.001000  5.270894  3.00000634
0.001000  5.305801  3.00000664
0.001000  5.340708  3.00000688
0.001000  5.375614  3.00000708
0.001000  5.410521  3.00000723
0.001000  5.445427  3.00000734
0.001000  5.480334  3.00000739
0.001000  5.515240  3.00000739
0.001000  5.550147  3.00000734
0.001000  5.585054  3.00000723
0.001000  5.619960  3.00000708
0.001000  5.654867  3.00000688
0.001000  5.689773  3.00000664
0.001000  5.724680  3.00000634
0.001000  5.759587  3.00000600
0.001000  5.794493  3.00000562
0.001000  5.829400  3.00000519
0.001000  5.864306  3.00000472
0.001000  5.899213  3.00000422
0.001000  5.934119  3.00000368
0.001000  5.969026  3.00000311
0.001000  6.003933  3.00000251
0.001000  6.038839  3.00000188
0.001000  6.073746  3.00000123
0.001000  6.108652  3.00000055
0.001000  6.143559  2.99999986
0.001000  6.178466  2.99999916
0.001000  6.213372  2.99999845
0.001000  6.248279  2.99999772
0.001000  6.283185  2.99999700

0.034907  0.000000  2.99635053
0.034907  0.034907  2.99546876
0.034907  0.069813  2.99459151
0.034907  0.104720  2.99372303
0.034907  0.139626  2.99286756
0.034907  0.174533  2.99202925
0.034907  0.209440  2.99121217
0.034907  0.244346  2.99042028
0.034907  0.279253  2.98965743
0.034907  0.314159  2.98892732
0.034907  0.349066  2.98823347
0.034907  0.383972  2.98757925
0.034907  0.418879  2.98696782
0.034907  0.453786  2.98640214
0.034907  0.488692  2.98588495
0.034907  0.523599  2.98541873
0.034907  0.558505  2.98500575
0.034907  0.593412  2.98464799
0.034907  0.628319  2.98434718
0.034907  0.663225  2.98410477
0.034907  0.698132  2.98392194
0.034907  0.733038  2.98379956
0.034907  0.767945  2.98373822
0.034907  0.802851  2.98373822
0.034907  0.837758  2.98379956
0.034907  0.872665  2.98392194
0.034907  0.907571  2.98410477
0.034907  0.942478  2.98434718
0.034907  0.977384  2.98464799
0.034907  1.012291  2.98500575
0.034907  1.047198  2.98541873
0.034907  1.082104  2.98588495
0.034907  1.117011  2.98640214
0.034907  1.151917  2.98696782
0.034907  1.186824  2.98757925
0.034907  1.221730  2.98823347
0.034907  1.256637  2.98892732
0.034907  1.291544  2.98965743
0.034907  1.326450  2.99042028
0.034907  1.361357  2.99121217
0.034907  1.396263  2.99202925
0.034907  1.431170  2.99286756
0.034907  1.466077  2.99372303
0.034907  1.500983  2.99459151
0.034907  1.535890  2.99546876
0.034907  1.570796  2.99635053
0.034907  1.605703  2.99723251
0.034907  1.640609  2.99811040
0.034907  1.675516  2.99897994
0.034907  1.710423  2.99983687
0.034907  1.745329  3.00067700
0.034907  1.780236  3.00149623
0.034907  1.815142  3.00229056
0.034907  1.850049  3.00305609
0.034907  1.884956  3.00378908
0.034907  1.919862  3.00448594
0.034907  1.954769  3.00514324
0.034907  1.989675  3.00575776
0.034907  2.024582  3.00632649
0.034907  2.059489  3.00684664
0.034907  2.094395  3.00731564
0.034907  2.129302  3.00773119
0.034907  2.164208  3.00809125
0.034907  2.199115  3.00839405
0.034907  2.234021  3.00863810
0.034907  2.268928  3.00882220
0.034907  2.303835  3.00894543
0.034907  2.338741  3.00900720
0.034907  2.373648  3.00900720
0.034907  2.408554  3.00894543
0.034907  2.443461  3.00882220
0.034907  2.478368  3.00863810
0.034907  2.513274  3.00839405
0.034907  2.548181  3.00809125
0.034907  2.583087  3.00773119
0.034907  2.617994  3.00731564
0.034907  2.652900  3.00684664
0.034907  2.687807  3.00632649
0.034907  2.722714  3.00575776
0.034907  2.757620  3.00514324
0.034907  2.792527  3.00448594
0.034907  2.827433  3.00378908
0.034907  2.862340  3.00305609
0.034907  2.897247  3.00229056
0.034907  2.932153  3.00149623
0.034907  2.967060  3.00067700
0.034907  3.001966  2.99983687
0.034907  3.036873  2.99897994
0.034907  3.071779  2.99811040
0.034907  3.106686  2.99723251
0.034907  3.141593  2.99635053
0.034907  3.176499  2.99546876
0.034907  3.211406  2.99459151
0.034907  3.246312  2.99372303
0.034907  3.281219  2.99286756
0.034907  3.316126  2.99202925
0.034907  3.351032  2.99121217
0.034907  3.385939  2.99042028
0.034907  3.420845  2.98965743
0.034907  3.455752  2.98892732
0.034907  3.490659  2.98823347
0.034907  3.525565  2.98757925
0.034907  3.560472  2.98696782
0.034907  3.595378  2.98640214
0.034907  3.630285  2.98588495
0.034907  3.665191  2.98541873
0.034907  3.700098  2.98500575
0.034907  3.735005  2.98464799
0.034907  3.769911  2.98434718
0.034907  3.804818  2.98410477
0.034907  3.839724  2.98392194
0.034907  3.874631  2.98379956
0.034907  3.909538  2.98373822
0.034907  3.944444  2.98373822
0.034907  3.979351  2.98379956
0.034907  4.014257  2.98392194
0.034907  4.049164  2.98410477
0.034907  4.084070  2.98434718
0.034907  4.118977  2.98464799
0.034907  4.153884  2.98500575
0.034907  4.188790  2.98541873
0.034907  4.223697  2.98588495
0.034907  4.258603  2.98640214
0.034907  4.293510  2.98696782
0.034907  4.328417  2.98757925
0.034907  4.363323  2.98823347
0.034907  4.398230  2.98892732
0.034907  4.433136  2.98965743
0.034907  4.468043  2.99042028
0.034907  4.502949  2.99121217
0.034907  4.537856  2.99202925
0.034907  4.572763  2.99286756
0.034907  4.607669  2.99372303
0.034907  4.642576  2.99459151
0.034907  4.677482  2.99546876
0.034907  4.712389  2.99635053
0.034907  4.747296  2.99723251
0.034907  4.782202  2.99811040
0.034907  4.817109  2.99897994
0.034907  4.852015  2.99983687
0.034907  4.886922  3.00067700
0.034907  4.921828  3.00149623
0.034907  4.956735  3.00229056
0.034907  4.991642  3.00305609
0.034907  5.026548  3.00378908
0.034907  5.061455  3.00448594
0.034907  5.096361  3.00514324
0.034907  5.131268  3.00575776
0.034907  5.166175  3.00632649
0.034907  5.201081  3.00684664
0.034907  5.235988  3.00731564
0.034907  5.270894  3.00773119
0.034907  5.305801  3.00809125
