# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
0.00000000e+00  3.141592653590e+00  -5.678060312633e+00  0.000000000000e+00  2.999519565324e-32  0.000000000000e+00
3.00000000e-03  3.124558472652e+00  -5.678060312633e+00  5.826505025653e+01  8.704338330117e-04  1.753831150148e-03
6.00000000e-03  3.107525388105e+00  -5.677324323993e+00  5.823684830514e+01  3.480611745683e-03  7.010797496858e-03
9.00000000e-03  3.090494974779e+00  -5.676213531380e+00  5.818997456453e+01  7.827173760033e-03  1.575736829330e-02
1.20000000e-02  3.073468529306e+00  -5.674676650932e+00  5.812442610503e+01  1.390452442183e-02  2.797103415900e-02
1.50000000e-02  3.056447346176e+00  -5.672705523629e+00  5.804028356730e+01  2.170484889928e-02  4.362040728907e-02
1.80000000e-02  3.039432729075e+00  -5.670299667211e+00  5.793764912759e+01  3.121813020349e-02  6.266533989426e-02
2.10000000e-02  3.022425980727e+00  -5.667460057698e+00  5.781664658396e+01  4.243217193894e-02  8.505707822416e-02
2.40000000e-02  3.005428400131e+00  -5.664188206982e+00  5.767742131871e+01  5.533262597692e-02  1.107384491992e-01
2.70000000e-02  2.988441281264e+00  -5.660485961409e+00  5.752014002814e+01  6.990302491873e-02  1.396440784805e-01
3.00000000e-02  2.971465912167e+00  -5.656355443196e+00  5.734499034501e+01  8.612481922541e-02  1.717006387462e-01
3.30000000e-02  2.954503574137e+00  -5.651799028381e+00  5.715218039245e+01  1.039774188766e-01  2.068271267898e-01
3.60000000e-02  2.937555540984e+00  -5.646819335868e+00  5.694193828303e+01  1.234382394051e-01  2.449351679068e-01
3.90000000e-02  2.920623078310e+00  -5.641419220192e+00  5.671451156909e+01  1.444827521387e-01  2.859293458981e-01
4.20000000e-02  2.903707442810e+00  -5.635601765543e+00  5.647016664844e+01  1.670845384675e-01  3.297075568893e-01
4.50000000e-02  2.886809881589e+00  -5.629370280153e+00  5.620918812836e+01  1.912153479396e-01  3.761613850571e-01
4.80000000e-02  2.869931631501e+00  -5.622728290676e+00  5.593187815085e+01  2.168451599792e-01  4.251764982500e-01
5.10000000e-02  2.853073918499e+00  -5.615679536410e+00  5.563855568193e+01  2.439422490063e-01  4.766330614115e-01
5.40000000e-02  2.836237957008e+00  -5.608227963301e+00  5.532955576791e+01  2.724732527302e-01  5.304061656436e-01
5.70000000e-02  2.819424949312e+00  -5.600377717704e+00  5.500522876138e+01  3.024032433787e-01  5.863662706934e-01
6.00000000e-02  2.802636084967e+00  -5.592133139894e+00  5.466593952008e+01  3.336958016180e-01  6.443796586141e-01
6.30000000e-02  2.785872540221e+00  -5.583498757341e+00  5.431206658150e+01  3.663130929114e-01  7.043088963218e-01
6.60000000e-02  2.769135477471e+00  -5.574479277751e+00  5.394400131642e+01  4.002159460606e-01  7.660133047721e-01
6.90000000e-02  2.752426044729e+00  -5.565079581888e+00  5.356214706434e+01  4.353639336687e-01  8.293494324816e-01
7.20000000e-02  2.735745375114e+00  -5.555304716203e+00  5.316691825395e+01  4.717154542622e-01  8.941715311477e-01
7.50000000e-02  2.719094586366e+00  -5.545159885270e+00  5.275873951180e+01  5.092278158076e-01  9.603320311562e-01
7.80000000e-02  2.702474780387e+00  -5.534650444056e+00  5.233804476213e+01  5.478573203576e-01  1.027682014818e+00
8.10000000e-02  2.685887042793e+00  -5.523781890046e+00  5.190527632097e+01  5.875593495641e-01  1.096071685240e+00
8.40000000e-02  2.669332442509e+00  -5.512559855233e+00  5.146088398750e+01  6.282884507961e-01  1.165350828808e+00
8.70000000e-02  2.652812031369e+00  -5.500990097989e+00  5.100532413557e+01  6.699984236050e-01  1.235369269355e+00
9.00000000e-02  2.636326843753e+00  -5.489078494851e+00  5.053905880834e+01  7.126424062829e-01  1.305977312171e+00
9.30000000e-02  2.619877896248e+00  -5.476831032217e+00  5.006255481865e+01  7.561729622665e-01  1.377026176138e+00
9.60000000e-02  2.603466187323e+00  -5.464253797993e+00  4.957628285793e+01  8.005421661446e-01  1.448368412356e+00
9.90000000e-02  2.587092697043e+00  -5.451352973185e+00  4.908071661622e+01  8.457016890334e-01  1.519858307780e+00
1.02000000e-01  2.570758386802e+00  -5.438134823481e+00  4.857633191568e+01  8.916028830945e-01  1.591352272491e+00
1.05000000e-01  2.554464199080e+00  -5.424605690809e+00  4.806360585994e+01  9.381968649763e-01  1.662709209355e+00
1.08000000e-01  2.538211057227e+00  -5.410771984917e+00  4.754301600155e+01  9.854345979725e-01  1.733790864985e+00
1.11000000e-01  2.521999865272e+00  -5.396640174969e+00  4.701503952954e+01  1.033266972696e+00  1.804462161007e+00
1.14000000e-01  2.505831507758e+00  -5.382216781186e+00  4.648015247898e+01  1.081644886085e+00  1.874591504821e+00
1.17000000e-01  2.489706849603e+00  -5.367508366542e+00  4.593882896439e+01  1.130519318563e+00  1.944051079152e+00
1.20000000e-01  2.473626735981e+00  -5.352521528533e+00  4.539154043851e+01  1.179841409183e+00  2.012717109821e+00
1.23000000e-01  2.457591992231e+00  -5.337262891029e+00  4.483875497799e+01  1.229562528614e+00  2.080470111331e+00
1.26000000e-01  2.441603423791e+00  -5.321739096225e+00  4.428093659732e+01  1.279634349818e+00  2.147195109956e+00
1.29000000e-01  2.425661816158e+00  -5.305956796710e+00  4.371854459198e+01  1.330008916297e+00  2.212781844171e+00
1.32000000e-01  2.409767934860e+00  -5.289922647652e+00  4.315203291205e+01  1.380638707783e+00  2.277124942380e+00
1.35000000e-01  2.393922525471e+00  -5.273643299131e+00  4.258184956699e+01  1.431476703283e+00  2.340124078025e+00
1.38000000e-01  2.378126313627e+00  -5.257125388609e+00  4.200843606229e+01  1.482476441372e+00  2.401684102241e+00
1.41000000e-01  2.362380005084e+00  -5.240375533570e+00  4.143222686858e+01  1.533592077668e+00  2.461715154378e+00
1.44000000e-01  2.346684285780e+00  -5.223400324320e+00  4.085364892361e+01  1.584778439411e+00  2.520132750761e+00
1.47000000e-01  2.331039821935e+00  -5.206206316971e+00  4.027312116734e+01  1.635991077097e+00  2.576857852191e+00
1.50000000e-01  2.315447260161e+00  -5.188800026613e+00  3.969105411025e+01  1.687186313129e+00  2.631816910741e+00
1.53000000e-01  2.299907227591e+00  -5.171187920675e+00  3.910784943496e+01  1.738321287437e+00  2.684941896522e+00
1.56000000e-01  2.284420332038e+00  -5.153376412496e+00  3.852389963101e+01  1.789354000070e+00  2.736170305102e+00
1.59000000e-01  2.268987162164e+00  -5.135371855101e+00  3.793958766243e+01  1.840243350727e+00  2.785445146405e+00
1.62000000e-01  2.253608287669e+00  -5.117180535194e+00  3.735528666803e+01  1.890949175244e+00  2.832714915880e+00
1.65000000e-01  2.238284259500e+00  -5.098808667371e+00  3.677135969366e+01  1.941432279042e+00  2.877933548870e+00
1.68000000e-01  2.223015610075e+00  -5.080262388563e+00  3.618815945613e+01  1.991654467548e+00  2.921060359060e+00
1.71000000e-01  2.207802853524e+00  -5.061547752703e+00  3.560602813802e+01  2.041578573639e+00  2.962059961997e+00
1.74000000e-01  2.192646485948e+00  -5.042670725631e+00  3.502529721269e+01  2.091168482123e+00  3.000902184640e+00
1.77000000e-01  2.177546985687e+00  -5.023637180238e+00  3.444628729878e+01  2.140389151317e+00  3.037561961940e+00
1.80000000e-01  2.162504813607e+00  -5.004452891845e+00  3.386930804320e+01  2.189206631769e+00  3.072019221470e+00
1.83000000e-01  2.147520413403e+00  -4.985123533826e+00  3.329465803179e+01  2.237588082184e+00  3.104258757111e+00
1.86000000e-01  2.132594211904e+00  -4.965654673478e+00  3.272262472668e+01  2.285501782627e+00  3.134270092797e+00
