# lambda=300 e=4.0000 rho(0)=0.1276676468
# r  f(r)  rho(r)
0.00000000e+00  3.141592653590e+00  1.276676468429e-01
1.00000000e-01  1.758002368510e+00  5.291997674028e-01
2.00000000e-01  1.679849728052e+00  7.831098282217e-01
3.00000000e-01  1.646953889686e+00  9.006546208534e-01
4.00000000e-01  1.623276412694e+00  9.516769458728e-01
5.00000000e-01  1.603776363597e+00  9.738687949200e-01
6.00000000e-01  1.587418101349e+00  9.842552320888e-01
7.00000000e-01  1.573838101590e+00  9.896286741277e-01
8.00000000e-01  1.562719815938e+00  9.926862255345e-01
9.00000000e-01  1.553725740886e+00  9.945697423792e-01
1.00000000e+00  1.546524681219e+00  9.958061699002e-01
1.10000000e+00  1.540815880120e+00  9.966600127809e-01
1.20000000e+00  1.536339064568e+00  9.972741960071e-01
1.30000000e+00  1.532875187487e+00  9.977309211092e-01
1.40000000e+00  1.530242735397e+00  9.980800126438e-01
1.50000000e+00  1.528292504960e+00  9.983530391892e-01
1.60000000e+00  1.526902285099e+00  9.985707710725e-01
1.70000000e+00  1.525972051950e+00  9.987473232795e-01
1.80000000e+00  1.525419867468e+00  9.988925601323e-01
1.90000000e+00  1.525178482204e+00  9.990135454911e-01
2.00000000e+00  1.525192566744e+00  9.991154472098e-01
2.10000000e+00  1.525416474578e+00  9.992021182030e-01
2.20000000e+00  1.525812441368e+00  9.992764797161e-01
2.30000000e+00  1.526349136902e+00  9.993407801438e-01
2.40000000e+00  1.527000499696e+00  9.993967735368e-01
2.50000000e+00  1.527744797188e+00  9.994458450815e-01
2.60000000e+00  1.528563865791e+00  9.994891008394e-01
2.70000000e+00  1.529442494418e+00  9.995274329376e-01
2.80000000e+00  1.530367922672e+00  9.995615676108e-01
2.90000000e+00  1.531329430908e+00  9.995921010698e-01
3.00000000e+00  1.532318004132e+00  9.996195266077e-01
3.10000000e+00  1.533326055441e+00  9.996442553115e-01
3.20000000e+00  1.534347197656e+00  9.996666320524e-01
3.30000000e+00  1.535376054092e+00  9.996869479473e-01
