# Finite-lambda profile: lambda=10000, e=1.0000, rho0=1.0
# rho(0)=0.997389, E=102.888030, E/E_FB=1.2286
# Columns: r  f(r)  f'(r)  rho(r)
0.00000000 3.141592653590 -1.429449778163 0.997388951917
0.01000000 3.127298155814 -1.429394532578 0.997389317554
0.02000000 3.113004580221 -1.429289833821 0.997390436491
0.03000000 3.098712583332 -1.429094532383 0.997392303662
0.04000000 3.084422956188 -1.428817220513 0.997394915502
0.05000000 3.070136502998 -1.428460020106 0.997398269062
0.06000000 3.055854019028 -1.428023491791 0.997402360818
0.07000000 3.041576295814 -1.427507942284 0.997407186529
0.08000000 3.027304122173 -1.426913638872 0.997412741215
0.09000000 3.013038284243 -1.426240858951 0.997419019163
0.10000000 2.998779565285 -1.425489904446 0.997426013932
0.11000000 2.984528745403 -1.424661106633 0.997433718372
0.12000000 2.970286601239 -1.423754827801 0.997442124629
0.13000000 2.956053905656 -1.422771461722 0.997451224169
0.14000000 2.941831427422 -1.421711433601 0.997461007790
0.15000000 2.927619930900 -1.420575199775 0.997471465641
0.16000000 2.913420175735 -1.419363247268 0.997482587241
0.17000000 2.899232916553 -1.418076093264 0.997494361500
0.18000000 2.885058902656 -1.416714284512 0.997506776741
0.19000000 2.870898877739 -1.415278396684 0.997519820722
0.20000000 2.856753579593 -1.413769033700 0.997533480656
0.21000000 2.842623739837 -1.412186827002 0.997547743242
0.22000000 2.828510083637 -1.410532434813 0.997562594682
0.23000000 2.814413329448 -1.408806541356 0.997578020715
0.24000000 2.800334188756 -1.407009856051 0.997594006634
0.25000000 2.786273365830 -1.405143112687 0.997610537323
0.26000000 2.772231557484 -1.403207068569 0.997627597274
0.27000000 2.758209452844 -1.401202503651 0.997645170623
0.28000000 2.744207733126 -1.399130219638 0.997663241174
0.29000000 2.730227071426 -1.396991039087 0.997681792428
0.30000000 2.716268132513 -1.394785804478 0.997700807610
0.31000000 2.702331572635 -1.392515377277 0.997720269700
0.32000000 2.688418039336 -1.390180636995 0.997740161462
0.33000000 2.674528171276 -1.387782480219 0.997760465468
0.34000000 2.660662598071 -1.385321819654 0.997781164130
0.35000000 2.646821940130 -1.382799583145 0.997802239728
0.36000000 2.633006808516 -1.380216712699 0.997823674438
0.37000000 2.619217804801 -1.377574163501 0.997845450357
0.38000000 2.605455520947 -1.374872902935 0.997867549534
0.39000000 2.591720539182 -1.372113909593 0.997889953993
0.40000000 2.578013431899 -1.369298172296 0.997912645761
0.41000000 2.564334761554 -1.366426689113 0.997935606895
0.42000000 2.550685080581 -1.363500466382 0.997958819506
0.43000000 2.537064931312 -1.360520517743 0.997982265780
0.44000000 2.523474845911 -1.357487863170 0.998005928007
0.45000000 2.509915346316 -1.354403528018 0.998029788603
0.46000000 2.496386944186 -1.351268542076 0.998053830129
0.47000000 2.482890140866 -1.348083938630 0.998078035313
0.48000000 2.469425427352 -1.344850753541 0.998102387075
0.49000000 2.455993284275 -1.341570024330 0.998126868541
0.50000000 2.442594181885 -1.338242789289 0.998151463065
0.51000000 2.429228580048 -1.334870086588 0.998176154245
0.52000000 2.415896928255 -1.331452953419 0.998200925943
0.53000000 2.402599665630 -1.327992425138 0.998225762296
0.54000000 2.389337220960 -1.324489534439 0.998250647735
0.55000000 2.376110012719 -1.320945310536 0.998275566998
0.56000000 2.362918449110 -1.317360778371 0.998300505142
0.57000000 2.349762928113 -1.313736957836 0.998325447556
0.58000000 2.336643837535 -1.310074863022 0.998350379973
0.59000000 2.323561555075 -1.306375501481 0.998375288477
0.60000000 2.310516448393 -1.302639873514 0.998400159516
0.61000000 2.297508875185 -1.298868971482 0.998424979908
0.62000000 2.284539183265 -1.295063779133 0.998449736847
0.63000000 2.271607710655 -1.291225270960 0.998474417915
0.64000000 2.258714785682 -1.287354411572 0.998499011079
0.65000000 2.245860727080 -1.283452155096 0.998523504703
0.66000000 2.233045844094 -1.279519444600 0.998547887549
0.67000000 2.220270436596 -1.275557211534 0.998572148778
0.68000000 2.207534795207 -1.271566375203 0.998596277956
0.69000000 2.194839201414 -1.267547842260 0.998620265051
0.70000000 2.182183927704 -1.263502506216 0.998644100438
0.71000000 2.169569237699 -1.259431246988 0.998667774895
0.72000000 2.156995386288 -1.255334930454 0.998691279603
0.73000000 2.144462619775 -1.251214408047 0.998714606146
0.74000000 2.131971176024 -1.247070516358 0.998737746508
0.75000000 2.119521284607 -1.242904076775 0.998760693070
0.76000000 2.107113166961 -1.238715895137 0.998783438604
0.77000000 2.094747036543 -1.234506761415 0.998805976274
0.78000000 2.082423098992 -1.230277449412 0.998828299628
0.79000000 2.070141552290 -1.226028716493 0.998850402593
0.80000000 2.057902586928 -1.221761303326 0.998872279472
0.81000000 2.045706386077 -1.217475933660 0.998893924936
0.82000000 2.033553125753 -1.213173314109 0.998915334017
0.83000000 2.021442974995 -1.208854133971 0.998936502103
0.84000000 2.009376096035 -1.204519065062 0.998957424933
0.85000000 1.997352644474 -1.200168761573 0.998978098582
0.86000000 1.985372769462 -1.195803859945 0.998998519465
0.87000000 1.973436613872 -1.191424978769 0.999018684317
0.88000000 1.961544314481 -1.187032718705 0.999038590196
0.89000000 1.949696002150 -1.182627662418 0.999058234464
0.90000000 1.937891802003 -1.178210374539 0.999077614789
0.91000000 1.926131833608 -1.173781401640 0.999096729130
0.92000000 1.914416211157 -1.169341272234 0.999115575729
0.93000000 1.902745043648 -1.164890496789 0.999134153103
0.94000000 1.891118435064 -1.160429567759 0.999152460038
0.95000000 1.879536484554 -1.155958959642 0.999170495575
0.96000000 1.867999286611 -1.151479129049 0.999188259004
0.97000000 1.856506931250 -1.146990514787 0.999205749856
0.98000000 1.845059504188 -1.142493537972 0.999222967892
0.99000000 1.833657087019 -1.137988602144 0.999239913094
1.00000000 1.822299757386 -1.133476093412 0.999256585659
1.01000000 1.810987589162 -1.128956380606 0.999272985987
1.02000000 1.799720652613 -1.124429815449 0.999289114675
1.03000000 1.788499014576 -1.119896732745 0.999304972505
1.04000000 1.777322738621 -1.115357450584 0.999320560441
1.05000000 1.766191885222 -1.110812270556 0.999335879615
1.06000000 1.755106511917 -1.106261477988 0.999350931320
1.07000000 1.744066673471 -1.101705342191 0.999365717005
1.08000000 1.733072422036 -1.097144116724 0.999380238265
1.09000000 1.722123807306 -1.092578039666 0.999394496832
1.10000000 1.711220876670 -1.088007333913 0.999408494569
1.11000000 1.700363675362 -1.083432207479 0.999422233462
1.12000000 1.689552246609 -1.078852853815 0.999435715612
1.13000000 1.678786631777 -1.074269452137 0.999448943229
1.14000000 1.668066870507 -1.069682167774 0.999461918626
1.15000000 1.657393000856 -1.065091152521 0.999474644209
1.16000000 1.646765059429 -1.060496545011 0.999487122472
1.17000000 1.636183081509 -1.055898471090 0.999499355992
1.18000000 1.625647101182 -1.051297044214 0.999511347423
1.19000000 1.615157151461 -1.046692365853 0.999523099484
1.20000000 1.604713264402 -1.042084525901 0.999534614963
1.21000000 1.594315471218 -1.037473603104 0.999545896704
1.22000000 1.583963802388 -1.032859665499 0.999556947602
1.23000000 1.573658287763 -1.028242770853 0.999567770602
1.24000000 1.563398956667 -1.023622967125 0.999578368692
1.25000000 1.553185837988 -1.019000292929 0.999588744895
1.26000000 1.543018960276 -1.014374778006 0.999598902270
1.27000000 1.532898351825 -1.009746443708 0.999608843903
1.28000000 1.522824040754 -1.005115303492 0.999618572903
1.29000000 1.512796055087 -1.000481363411 0.999628092402
1.30000000 1.502814422820 -0.995844622628 0.999637405547
1.31000000 1.492879171993 -0.991205073924 0.999646515498
1.32000000 1.482990330744 -0.986562704218 0.999655425423
1.33000000 1.473147927373 -0.981917495090 0.999664138495
1.34000000 1.463351990384 -0.977269423316 0.999672657893
1.35000000 1.453602548539 -0.972618461398 0.999680986792
1.36000000 1.443899630894 -0.967964578103 0.999689128364
1.37000000 1.434243266830 -0.963307739011 0.999697085775
1.38000000 1.424633486089 -0.958647907053 0.999704862183
1.39000000 1.415070318795 -0.953985043064 0.999712460734
1.40000000 1.405553795470 -0.949319106329 0.999719884558
1.41000000 1.396083947050 -0.944650055136 0.999727136773
1.42000000 1.386660804889 -0.939977847322 0.999734220478
1.43000000 1.377284400766 -0.935302440827 0.999741138749
1.44000000 1.367954766873 -0.930623794239 0.999747894646
