# Soliton scattering: B+B, v=0.300, N=192, L=10.0, lambda=5000
# Columns: t  E_pot  E_kin  E_tot  Q  z1  z2  sep  E2  E4  EV
0.000000  219.404029  3.145592  222.549621  1.999928  +3.9063  -3.9062  7.8125  117.0087  102.3954  0.0000
0.200000  210.181056  12.394698  222.575754  1.999899  +3.9063  -3.9062  7.8125  108.8886  100.4318  0.8607
0.400000  211.926004  10.577436  222.503440  1.999895  +3.8021  -3.8021  7.6042  109.1760  97.7801  4.9699
0.600000  211.606130  11.003277  222.609407  1.999890  +3.8021  -3.8021  7.6042  109.2070  98.6529  3.7462
0.800000  211.535881  10.963554  222.499435  1.999887  +3.6979  -3.6979  7.3958  109.3169  101.7650  0.4540
1.000000  211.866901  10.713166  222.580067  1.999887  +3.5938  -3.5937  7.1875  109.2056  102.3484  0.3129
1.200000  211.152447  11.387017  222.539464  1.999889  +3.5938  -3.5937  7.1875  108.8453  99.9909  2.3162
1.400000  211.625968  10.917202  222.543170  1.999889  +3.4896  -3.4896  6.9792  108.6135  98.6342  4.3782
1.600000  211.306635  11.256584  222.563219  1.999885  +3.4896  -3.4896  6.9792  108.7410  99.9873  2.5784
1.800000  211.348411  11.191329  222.539740  1.999832  +3.3854  -3.3854  6.7708  109.0124  101.5808  0.7552
2.000000  211.367005  11.185245  222.552250  1.998795  +3.2813  -3.2812  6.5625  109.1154  101.0029  1.2487
2.200000  210.117328  12.446151  222.563480  1.979006  +3.3854  -3.3854  6.7708  109.1555  98.3806  2.5813
62
