# Rational map ansatz profile for B=4, I=20.64962649
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=2.37228132, a=9.43144559205638
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
0.00000000e+00  3.141592653590e+00  0.000000000000e+00  0.000000000000e+00  1.199807826129e-31  0.000000000000e+00
1.50000000e-03  3.141590767891e+00  -2.982271853095e-03  6.000941984724e-09  4.845825351134e-11  3.690479466503e-16
3.00000000e-03  3.141582890211e+00  -7.720493655712e-03  1.041149153780e-07  1.299042711326e-09  6.630314784650e-14
4.50000000e-03  3.141567106694e+00  -1.346764984770e-02  5.526538354310e-07  8.894047418734e-09  1.381349738152e-12
6.00000000e-03  3.141542102797e+00  -1.998678364148e-02  1.806369004192e-06  3.482403600895e-08  1.191202240935e-11
7.50000000e-03  3.141506811965e+00  -2.713627561608e-02  4.526199535298e-06  1.003715086824e-07  6.334305557305e-11
9.00000000e-03  3.141460372929e+00  -3.485157825889e-02  9.586062593108e-06  2.383706186033e-07  2.480879340845e-10
1.05000000e-02  3.141401987081e+00  -4.306330469727e-02  1.807955340097e-05  4.952826520440e-07  7.868606269077e-10
1.20000000e-02  3.141330944942e+00  -5.172357490619e-02  3.132364540361e-05  9.331785809592e-07  2.138596976957e-09
1.35000000e-02  3.141246601285e+00  -6.079540174723e-02  5.086239303791e-05  1.631628282973e-06  5.165754106428e-09
1.50000000e-02  3.141148361390e+00  -7.024874775981e-02  7.846997906052e-05  2.689513844777e-06  1.136905359430e-08
1.65000000e-02  3.141035671988e+00  -8.005848530065e-02  1.161532201327e-04  4.226776334334e-06  2.320667424685e-08
1.80000000e-02  3.140908014775e+00  -9.020314435739e-02  1.661535986135e-04  6.386102616698e-06  4.451373371086e-08
1.95000000e-02  3.140764901532e+00  -1.006640721498e-01  2.309488636859e-04  9.334556875898e-06  8.103863432451e-08
2.10000000e-02  3.140605870335e+00  -1.114248385468e-01  3.132542300350e-04  1.326516015072e-05  1.411134911671e-07
2.25000000e-02  3.140430482546e+00  -1.224708000851e-01  4.160231927500e-04  1.839842019990e-05  2.364764108683e-07
2.40000000e-02  3.140238320385e+00  -1.337887715956e-01  5.424479707317e-04  2.498381326540e-05  3.832638485976e-07
2.55000000e-02  3.140028984925e+00  -1.453667735150e-01  6.959595865421e-04  3.330121872944e-05  6.031916371340e-07
2.70000000e-02  3.139802094442e+00  -1.571938339397e-01  8.802275876556e-04  4.366230721477e-05  9.249435548155e-07
2.85000000e-02  3.139557283021e+00  -1.692598311908e-01  1.099159412054e-03  5.641188232751e-05  1.385786477009e-06
3.00000000e-02  3.139294199374e+00  -1.815553669479e-01  1.356899399803e-03  7.192917596627e-05  2.033431236963e-06
3.15000000e-02  3.139012505840e+00  -1.940716628427e-01  1.657827451475e-03  9.062909690477e-05  2.928158304973e-06
3.30000000e-02  3.138711877514e+00  -2.068004753281e-01  2.006557333890e-03  1.129634321879e-04  4.145227278496e-06
3.45000000e-02  3.138392001504e+00  -2.197340249758e-01  2.407934633632e-03  1.394220007538e-04  5.777588959066e-06
3.60000000e-02  3.138052576278e+00  -2.328649373048e-01  2.867034358962e-03  1.705337586015e-04  7.938918474165e-06
3.75000000e-02  3.137693311093e+00  -2.461861929256e-01  3.389158191193e-03  2.068678547621e-04  1.076698748343e-05
3.90000000e-02  3.137313925497e+00  -2.596910852870e-01  3.979831387147e-03  2.490346372939e-04  1.442739298917e-05
4.05000000e-02  3.136914148888e+00  -2.733731846865e-01  4.644799335065e-03  2.976866085090e-04  1.911765965239e-05
4.20000000e-02  3.136493720118e+00  -2.872263074815e-01  5.390023767141e-03  3.535193286470e-04  2.507173179870e-05
4.35000000e-02  3.136052387151e+00  -3.012444896575e-01  6.221678632807e-03  4.172722672381e-04  3.256487048691e-05
4.50000000e-02  3.135589906744e+00  -3.154219640692e-01  7.146145637861e-03  4.897296014398e-04  4.191897010865e-05
4.65000000e-02  3.135106044171e+00  -3.297531408002e-01  8.170009455614e-03  5.717209606933e-04  5.350830799534e-05
4.80000000e-02  3.134600572968e+00  -3.442325901868e-01  9.300052617325e-03  6.641221171155e-04  6.776573943272e-05
4.95000000e-02  3.134073274706e+00  -3.588550281310e-01  1.054325009026e-02  7.678556211304e-04  8.518934932901e-05
5.10000000e-02  3.133523938780e+00  -3.736153033890e-01  1.190676355294e-02  8.838913819372e-04  1.063495705559e-04
5.25000000e-02  3.132952362221e+00  -3.885083865744e-01  1.339793537815e-02  1.013247192521e-03  1.318967776896e-04
5.40000000e-02  3.132358349516e+00  -4.035293606546e-01  1.502428233553e-02  1.156989199028e-03  1.625693635293e-04
5.55000000e-02  3.131741712452e+00  -4.186734127535e-01  1.679348902650e-02  1.316232314439e-03  1.992023043667e-04
5.70000000e-02  3.131102269959e+00  -4.339358270987e-01  1.871340106559e-02  1.492140576619e-03  2.427362185412e-04
5.85000000e-02  3.130439847973e+00  -4.493119789758e-01  2.079201802281e-02  1.685927450938e-03  2.942269213344e-04
6.00000000e-02  3.129754279303e+00  -4.647973295708e-01  2.303748614316e-02  1.898856077799e-03  3.548554777586e-04
6.15000000e-02  3.129045403501e+00  -4.803874215942e-01  2.545809085995e-02  2.132239465545e-03  4.259387532775e-04
6.30000000e-02  3.128313066751e+00  -4.960778755985e-01  2.806224911937e-02  2.387440629357e-03  5.089404609734e-04
6.45000000e-02  3.127557121746e+00  -5.118643869056e-01  3.085850153469e-02  2.665872676889e-03  6.054827021592e-04
6.60000000e-02  3.126777427584e+00  -5.277427230745e-01  3.385550438899e-02  2.968998841525e-03  7.173579959254e-04
6.75000000e-02  3.125973849657e+00  -5.437087218454e-01  3.706202150579e-02  3.298332464255e-03  8.465417916320e-04
6.90000000e-02  3.125146259550e+00  -5.597582895029e-01  4.048691600750e-02  3.655436925342e-03  9.952054569000e-04
7.05000000e-02  3.124294534938e+00  -5.758873996073e-01  4.413914198196e-02  4.041925527011e-03  1.165729732250e-03
7.20000000e-02  3.123418559485e+00  -5.920920920483e-01  4.802773607734e-02  4.459461328561e-03  1.360718642166e-03
7.35000000e-02  3.122518222747e+00  -6.083684723785e-01  5.216180904620e-02  4.909756935378e-03  1.583013851061e-03
7.50000000e-02  3.121593420071e+00  -6.247127113894e-01  5.655053725892e-02  5.394574243444e-03  1.835709451364e-03
7.65000000e-02  3.120644052501e+00  -6.411210448943e-01  6.120315420735e-02  5.915724141014e-03  2.122167169799e-03
7.80000000e-02  3.119670026677e+00  -6.575897736878e-01  6.612894201850e-02  6.475066169235e-03  2.446031976774e-03
7.95000000e-02  3.118671254741e+00  -6.741152636524e-01  7.133722299844e-02  7.074508143532e-03  2.811248082847e-03
8.10000000e-02  3.117647654235e+00  -6.906939459846e-01  7.683735122582e-02  7.716005737662e-03  3.222075305222e-03
8.25000000e-02  3.116599148005e+00  -7.073223175189e-01  8.263870421383e-02  8.401562032384e-03  3.683105786436e-03
