# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
0.00000000e+00  3.141592653590e+00  -2.839204033688e+00  0.000000000000e+00  2.999519565324e-32  0.000000000000e+00
1.50000000e-03  3.137333847539e+00  -2.839204033688e+00  7.285130095787e+00  5.441206761777e-05  1.096545593492e-04
3.00000000e-03  3.133075058625e+00  -2.839181026782e+00  7.284909618832e+00  2.176438791845e-04  4.386005383862e-04
4.50000000e-03  3.128816311469e+00  -2.839146289886e+00  7.284542892911e+00  4.896822936057e-04  9.867849738826e-04
6.00000000e-03  3.124557626372e+00  -2.839098202158e+00  7.284029479792e+00  8.705053954459e-04  1.754119544740e-03
7.50000000e-03  3.120299023632e+00  -2.839036481970e+00  7.283369429326e+00  1.360082511028e-03  2.740480645593e-03
9.00000000e-03  3.116040523738e+00  -2.838961080405e+00  7.282562796733e+00  1.958374210507e-03  3.945709407369e-03
1.05000000e-02  3.111782147218e+00  -2.838871986784e+00  7.281609645117e+00  2.665332313362e-03  5.369611735075e-03
1.20000000e-02  3.107523914610e+00  -2.838769199872e+00  7.280510047530e+00  3.480899895265e-03  7.011958354621e-03
1.35000000e-02  3.103265846453e+00  -2.838652721660e+00  7.279264087638e+00  4.405011296209e-03  8.872484868165e-03
1.50000000e-02  3.099007963281e+00  -2.838522555628e+00  7.277871859960e+00  5.437592129889e-03  1.095089181795e-02
1.65000000e-02  3.094750285622e+00  -2.838378706164e+00  7.276333469954e+00  6.578559294321e-03  1.324684475856e-02
1.80000000e-02  3.090492833997e+00  -2.838221178340e+00  7.274649034053e+00  7.827820983712e-03  1.575997433762e-02
1.95000000e-02  3.086235628919e+00  -2.838049977822e+00  7.272818679665e+00  9.185276701560e-03  1.848987638488e-02
2.10000000e-02  3.081978690893e+00  -2.837865110821e+00  7.270842545170e+00  1.065081727499e-02  2.143611200962e-02
2.25000000e-02  3.077722040413e+00  -2.837666584072e+00  7.268720779899e+00  1.222432487034e-02  2.459820770643e-02
2.40000000e-02  3.073465697964e+00  -2.837454404827e+00  7.266453544122e+00  1.390567300992e-02  2.797565546923e-02
2.55000000e-02  3.069209684019e+00  -2.837228580842e+00  7.264041009022e+00  1.569472659011e-02  3.156791291358e-02
2.70000000e-02  3.064954019038e+00  -2.836989120376e+00  7.261483356668e+00  1.759134190053e-02  3.537440340712e-02
2.85000000e-02  3.060698723470e+00  -2.836736032188e+00  7.258780779991e+00  1.959536664452e-02  3.939451620825e-02
3.00000000e-02  3.056443817749e+00  -2.836469325534e+00  7.255933482755e+00  2.170663996087e-02  4.362760661284e-02
3.15000000e-02  3.052189322296e+00  -2.836189010167e+00  7.252941679520e+00  2.392499244659e-02  4.807299610904e-02
3.30000000e-02  3.047935257516e+00  -2.835895096332e+00  7.249805595617e+00  2.625024618110e-02  5.272997254007e-02
3.45000000e-02  3.043681643800e+00  -2.835587594769e+00  7.246525467108e+00  2.868221475142e-02  5.759779027493e-02
3.60000000e-02  3.039428501519e+00  -2.835266516708e+00  7.243101540750e+00  3.122070327869e-02  6.267567038708e-02
3.75000000e-02  3.035175851031e+00  -2.834931873872e+00  7.239534073959e+00  3.386550844576e-02  6.796280084081e-02
3.90000000e-02  3.030923712673e+00  -2.834583678470e+00  7.235823334770e+00  3.661641852607e-02  7.345833668543e-02
4.05000000e-02  3.026672106765e+00  -2.834221943199e+00  7.231969601790e+00  3.947321341360e-02  7.916140025720e-02
4.20000000e-02  3.022421053606e+00  -2.833846681245e+00  7.227973164166e+00  4.243566465406e-02  8.507108138872e-02
4.35000000e-02  3.018170573477e+00  -2.833457906277e+00  7.223834321529e+00  4.550353547714e-02  9.118643762604e-02
4.50000000e-02  3.013920686636e+00  -2.833055632446e+00  7.219553383955e+00  4.867658083005e-02  9.750649445311e-02
4.65000000e-02  3.009671413321e+00  -2.832639874388e+00  7.215130671915e+00  5.195454741206e-02  1.040302455236e-01
4.80000000e-02  3.005422773747e+00  -2.832210647219e+00  7.210566516224e+00  5.533717371025e-02  1.107566529003e-01
4.95000000e-02  3.001174788105e+00  -2.831767966533e+00  7.205861257995e+00  5.882419003638e-02  1.176846473011e-01
5.10000000e-02  2.996927476565e+00  -2.831311848401e+00  7.201015248579e+00  6.241531856481e-02  1.248131283529e-01
5.25000000e-02  2.992680859270e+00  -2.830842309372e+00  7.196028849519e+00  6.611027337165e-02  1.321409648522e-01
5.40000000e-02  2.988434956339e+00  -2.830359366467e+00  7.190902432490e+00  6.990876047489e-02  1.396669950322e-01
5.55000000e-02  2.984189787864e+00  -2.829863037181e+00  7.185636379243e+00  7.381047787568e-02  1.473900268378e-01
5.70000000e-02  2.979945373911e+00  -2.829353339477e+00  7.180231081548e+00  7.781511560065e-02  1.553088382064e-01
